Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-26 04:30,12,58,0,0,0,70,2026-07-29T04:31:52Z
Joao,Broadcast,outbound,2026-07-26 04:30,1,6,0,0,0,7,2026-07-29T04:31:53Z
NS,Recuperação,outbound,2026-07-26 04:30,34,0,1,0,0,35,2026-07-29T04:31:50Z
Rafa,Broadcast,outbound,2026-07-26 04:30,2200,57,124,35,0,2416,2026-07-29T04:31:47Z
Richard,Standby,outbound,2026-07-26 04:30,0,1,0,0,0,1,2026-07-29T04:31:50Z
Bernardo,Broadcast,outbound,2026-07-26 04:45,8,45,0,0,0,53,2026-07-29T04:31:52Z
Joao,Broadcast,outbound,2026-07-26 04:45,3,8,0,0,0,11,2026-07-29T04:31:53Z
NS,Recuperação,outbound,2026-07-26 04:45,33,0,1,0,0,34,2026-07-29T04:31:50Z
Rafa,Broadcast,outbound,2026-07-26 04:45,2523,55,130,35,0,2743,2026-07-29T04:31:47Z
Bernardo,Broadcast,outbound,2026-07-26 05:00,6,47,0,0,0,53,2026-07-29T04:31:52Z
Joao,Broadcast,outbound,2026-07-26 05:00,1,6,0,0,0,7,2026-07-29T04:31:53Z
NS,Recuperação,outbound,2026-07-26 05:00,31,0,1,0,0,32,2026-07-29T04:31:50Z
Rafa,Broadcast,outbound,2026-07-26 05:00,491,36722,23,5,0,37241,2026-07-29T04:31:47Z
Richard,Standby,outbound,2026-07-26 05:00,0,1,0,0,0,1,2026-07-29T04:31:50Z
Bernardo,Broadcast,outbound,2026-07-26 05:15,9,32,0,0,0,41,2026-07-29T04:31:52Z
Joao,Broadcast,outbound,2026-07-26 05:15,0,3,0,0,0,3,2026-07-29T04:31:53Z
NS,Recuperação,outbound,2026-07-26 05:15,24,0,0,0,0,24,2026-07-29T04:31:50Z
Rafa,Broadcast,outbound,2026-07-26 05:15,0,1,0,0,0,1,2026-07-29T04:31:47Z
Richard,Standby,outbound,2026-07-26 05:15,0,2,0,0,0,2,2026-07-29T04:31:50Z
Bernardo,Broadcast,outbound,2026-07-26 05:30,3,39,0,0,0,42,2026-07-29T04:31:52Z
Joao,Broadcast,outbound,2026-07-26 05:30,0,4,0,0,0,4,2026-07-29T04:31:53Z
NS,Recuperação,outbound,2026-07-26 05:30,22,0,2,1,0,25,2026-07-29T04:31:50Z
Richard,Standby,outbound,2026-07-26 05:30,0,4,0,0,0,4,2026-07-29T04:31:50Z
Bernardo,Broadcast,outbound,2026-07-26 05:45,1,30,0,0,0,31,2026-07-29T04:31:52Z
Joao,Broadcast,outbound,2026-07-26 05:45,0,1,0,0,0,1,2026-07-29T04:31:53Z
NS,Recuperação,outbound,2026-07-26 05:45,26,0,0,0,0,26,2026-07-29T04:31:50Z
Richard,Standby,outbound,2026-07-26 05:45,0,1,0,0,0,1,2026-07-29T04:31:50Z
Bernardo,Broadcast,outbound,2026-07-26 06:00,1,27,0,0,0,28,2026-07-29T04:31:52Z
Joao,Broadcast,outbound,2026-07-26 06:00,3,1,0,0,0,4,2026-07-29T04:31:53Z
NS,Recuperação,outbound,2026-07-26 06:00,24,0,1,0,0,25,2026-07-29T04:31:50Z
Richard,Standby,outbound,2026-07-26 06:00,0,1,0,0,0,1,2026-07-29T04:31:50Z
Bernardo,Broadcast,outbound,2026-07-26 06:15,4,28,0,0,0,32,2026-07-29T04:31:52Z
Joao,Broadcast,outbound,2026-07-26 06:15,0,1,0,0,0,1,2026-07-29T04:31:53Z
NS,Recuperação,outbound,2026-07-26 06:15,22,1,1,0,0,24,2026-07-29T04:31:50Z
Richard,Standby,outbound,2026-07-26 06:15,0,2,0,0,0,2,2026-07-29T04:31:50Z
Bernardo,Broadcast,outbound,2026-07-26 06:30,2,24,0,0,0,26,2026-07-29T04:31:52Z
Joao,Broadcast,outbound,2026-07-26 06:30,0,1,0,0,0,1,2026-07-29T04:31:53Z
NS,Recuperação,outbound,2026-07-26 06:30,26,0,1,0,0,27,2026-07-29T04:31:50Z
Bernardo,Broadcast,outbound,2026-07-26 06:45,1,18,0,0,0,19,2026-07-29T04:31:52Z
