Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-05-03 23:30,13976,3574,607,124,0,18281,2026-05-06T23:36:22Z
Joao,Broadcast,outbound,2026-05-03 23:30,19,0,0,0,0,19,2026-05-06T23:36:24Z
Bernardo,Broadcast,outbound,2026-05-03 23:45,24544,5511,984,284,0,31323,2026-05-06T23:36:22Z
Joao,Broadcast,outbound,2026-05-03 23:45,15,3,0,0,0,18,2026-05-06T23:36:24Z
Bernardo,Broadcast,outbound,2026-05-04 00:00,26761,4594,1177,301,0,32833,2026-05-06T23:36:22Z
Joao,Broadcast,outbound,2026-05-04 00:00,17,3,0,0,0,20,2026-05-06T23:36:24Z
Bernardo,Broadcast,outbound,2026-05-04 00:15,26280,3626,1302,324,0,31532,2026-05-06T23:36:22Z
Joao,Broadcast,outbound,2026-05-04 00:15,22,0,2,0,0,24,2026-05-06T23:36:24Z
Bernardo,Broadcast,outbound,2026-05-04 00:30,356,31,12,1,0,400,2026-05-06T23:36:22Z
Bernardo,Broadcast,outbound,2026-05-04 00:45,49,4,0,1,0,54,2026-05-06T23:36:22Z
Bernardo,Broadcast,outbound,2026-05-04 01:00,38,0,0,0,0,38,2026-05-06T23:36:22Z
Bernardo,Broadcast,outbound,2026-05-04 01:15,51,1,1,0,0,53,2026-05-06T23:36:22Z
Bernardo,Broadcast,outbound,2026-05-04 01:30,47,1,1,0,0,49,2026-05-06T23:36:22Z
Bernardo,Broadcast,outbound,2026-05-04 01:45,48,2,1,0,0,51,2026-05-06T23:36:22Z
Bernardo,Broadcast,outbound,2026-05-04 02:00,45,2,0,0,0,47,2026-05-06T23:36:22Z
Bernardo,Broadcast,outbound,2026-05-04 02:15,52,5,1,0,0,58,2026-05-06T23:36:22Z
Bernardo,Broadcast,outbound,2026-05-04 02:30,37,1,1,0,0,39,2026-05-06T23:36:22Z
