Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-26 01:00,19142,540,881,195,0,20758,2026-07-29T01:10:26Z
Joao,Broadcast,outbound,2026-07-26 01:00,1,4,0,0,0,5,2026-07-29T01:10:28Z
NS,Recuperação,outbound,2026-07-26 01:00,15,0,0,0,0,15,2026-07-29T01:10:33Z
Rafa,Broadcast,outbound,2026-07-26 01:00,755,47,47,12,0,861,2026-07-29T01:10:27Z
Richard,Standby,outbound,2026-07-26 01:00,1,1,0,0,0,2,2026-07-29T01:10:30Z
Bernardo,Broadcast,outbound,2026-07-26 01:15,66925,2320,2808,743,0,72796,2026-07-29T01:10:26Z
Joao,Broadcast,outbound,2026-07-26 01:15,4,19,0,0,0,23,2026-07-29T01:10:28Z
NS,Recuperação,outbound,2026-07-26 01:15,34,0,0,0,0,34,2026-07-29T01:10:33Z
Rafa,Broadcast,outbound,2026-07-26 01:15,2546,158,120,25,0,2849,2026-07-29T01:10:27Z
Richard,Standby,outbound,2026-07-26 01:15,0,7,0,0,0,7,2026-07-29T01:10:30Z
Bernardo,Broadcast,outbound,2026-07-26 01:30,54161,2161,2318,603,0,59243,2026-07-29T01:10:26Z
Joao,Broadcast,outbound,2026-07-26 01:30,0,16,0,0,0,16,2026-07-29T01:10:28Z
NS,Recuperação,outbound,2026-07-26 01:30,51,0,1,0,0,52,2026-07-29T01:10:33Z
Rafa,Broadcast,outbound,2026-07-26 01:30,2516,137,133,45,0,2831,2026-07-29T01:10:27Z
Richard,Standby,outbound,2026-07-26 01:30,0,9,0,0,0,9,2026-07-29T01:10:30Z
Bernardo,Broadcast,outbound,2026-07-26 01:45,39,310,0,0,0,349,2026-07-29T01:10:26Z
Joao,Broadcast,outbound,2026-07-26 01:45,4,13,0,0,0,17,2026-07-29T01:10:28Z
NS,Recuperação,outbound,2026-07-26 01:45,32,0,2,0,0,34,2026-07-29T01:10:33Z
Rafa,Broadcast,outbound,2026-07-26 01:45,2508,132,150,30,0,2820,2026-07-29T01:10:27Z
Richard,Standby,outbound,2026-07-26 01:45,1,10,0,0,0,11,2026-07-29T01:10:30Z
