Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-14 17:45,1395,57,71,12,0,1535,2026-07-17T17:48:12Z
Havenmove,Standby,outbound,2026-07-14 17:45,713,4,25,7,0,749,2026-07-17T17:48:11Z
Joao,Broadcast,outbound,2026-07-14 17:45,10958,428,477,116,0,11979,2026-07-17T17:48:11Z
NS,Recuperação,outbound,2026-07-14 17:45,45,0,0,0,0,45,2026-07-17T17:48:14Z
Richard,Standby,outbound,2026-07-14 17:45,4186,164,188,37,0,4575,2026-07-17T17:48:14Z
Bernardo,Broadcast,outbound,2026-07-14 18:00,1558,110,54,166,0,1888,2026-07-17T17:48:12Z
Havenmove,Standby,outbound,2026-07-14 18:00,766,6,23,90,0,885,2026-07-17T17:48:11Z
Joao,Broadcast,outbound,2026-07-14 18:00,11850,876,466,1261,0,14453,2026-07-17T17:48:11Z
NS,Recuperação,outbound,2026-07-14 18:00,25,0,1,5,0,31,2026-07-17T17:48:14Z
Rehableaf,Standby,outbound,2026-07-14 18:00,0,1,0,0,0,1,2026-07-17T17:48:13Z
Richard,Standby,outbound,2026-07-14 18:00,4588,284,157,421,0,5450,2026-07-17T17:48:14Z
Bernardo,Broadcast,outbound,2026-07-14 18:15,1475,105,66,23,0,1669,2026-07-17T17:48:12Z
Havenmove,Standby,outbound,2026-07-14 18:15,707,5,35,9,0,756,2026-07-17T17:48:11Z
Joao,Broadcast,outbound,2026-07-14 18:15,11709,613,551,145,0,13018,2026-07-17T17:48:11Z
NS,Recuperação,outbound,2026-07-14 18:15,50,0,0,0,0,50,2026-07-17T17:48:14Z
Richard,Standby,outbound,2026-07-14 18:15,4471,241,178,75,0,4965,2026-07-17T17:48:14Z
Bernardo,Broadcast,outbound,2026-07-14 18:30,1527,68,96,25,0,1716,2026-07-17T17:48:12Z
Havenmove,Standby,outbound,2026-07-14 18:30,721,10,43,9,0,783,2026-07-17T17:48:11Z
Joao,Broadcast,outbound,2026-07-14 18:30,13471,429,779,203,0,14882,2026-07-17T17:48:11Z
NS,Recuperação,outbound,2026-07-14 18:30,46,0,2,0,0,48,2026-07-17T17:48:14Z
Richard,Standby,outbound,2026-07-14 18:30,8296,232,500,121,0,9149,2026-07-17T17:48:14Z
Bernardo,Broadcast,outbound,2026-07-14 18:45,1630,89,98,33,0,1850,2026-07-17T17:48:12Z
Havenmove,Standby,outbound,2026-07-14 18:45,817,21,52,15,0,905,2026-07-17T17:48:11Z
Joao,Broadcast,outbound,2026-07-14 18:45,15428,485,953,296,0,17162,2026-07-17T17:48:11Z
NS,Recuperação,outbound,2026-07-14 18:45,39,1,2,0,0,42,2026-07-17T17:48:14Z
Richard,Standby,outbound,2026-07-14 18:45,11986,396,773,260,0,13415,2026-07-17T17:48:14Z
Bernardo,Broadcast,outbound,2026-07-14 19:00,1468,85,102,140,0,1795,2026-07-17T17:48:12Z
Havenmove,Standby,outbound,2026-07-14 19:00,754,11,51,67,0,883,2026-07-17T17:48:11Z
Joao,Broadcast,outbound,2026-07-14 19:00,13921,543,941,1380,0,16785,2026-07-17T17:48:11Z
NS,Recuperação,outbound,2026-07-14 19:00,37,0,0,5,0,42,2026-07-17T17:48:14Z
Richard,Standby,outbound,2026-07-14 19:00,10922,330,677,1070,0,12999,2026-07-17T17:48:14Z
Bernardo,Broadcast,outbound,2026-07-14 19:15,2992,101,118,104,0,3315,2026-07-17T17:48:12Z
Havenmove,Standby,outbound,2026-07-14 19:15,73,0,4,6,0,83,2026-07-17T17:48:11Z
Joao,Broadcast,outbound,2026-07-14 19:15,13810,546,731,400,0,15487,2026-07-17T17:48:11Z
NS,Recuperação,outbound,2026-07-14 19:15,22,0,0,0,0,22,2026-07-17T17:48:14Z
Richard,Standby,outbound,2026-07-14 19:15,5880,200,292,229,0,6601,2026-07-17T17:48:14Z
Bernardo,Broadcast,outbound,2026-07-14 19:30,3079,114,156,50,0,3399,2026-07-17T17:48:12Z
Joao,Broadcast,outbound,2026-07-14 19:30,14488,576,648,264,0,15976,2026-07-17T17:48:11Z
NS,Recuperação,outbound,2026-07-14 19:30,36,0,0,0,0,36,2026-07-17T17:48:14Z
Richard,Standby,outbound,2026-07-14 19:30,5523,210,272,95,0,6100,2026-07-17T17:48:14Z
Bernardo,Broadcast,outbound,2026-07-14 19:45,18829,485,758,335,0,20407,2026-07-17T17:48:12Z
Havenmove,Standby,outbound,2026-07-14 19:45,8927,275,58,52,0,9312,2026-07-17T17:48:11Z
Joao,Broadcast,outbound,2026-07-14 19:45,2186,208,102,58,0,2554,2026-07-17T17:48:11Z
NS,Recuperação,outbound,2026-07-14 19:45,35,0,0,1,0,36,2026-07-17T17:48:14Z
Rehableaf,Standby,outbound,2026-07-14 19:45,0,2,0,0,0,2,2026-07-17T17:48:13Z
Richard,Standby,outbound,2026-07-14 19:45,784,118,41,26,0,969,2026-07-17T17:48:14Z
Bernardo,Broadcast,outbound,2026-07-14 20:00,39887,1152,1669,1752,0,44460,2026-07-17T17:48:12Z
Havenmove,Standby,outbound,2026-07-14 20:00,2351,172,22,277,0,2822,2026-07-17T17:48:11Z
Joao,Broadcast,outbound,2026-07-14 20:00,14,114,0,1,0,129,2026-07-17T17:48:11Z
NS,Recuperação,outbound,2026-07-14 20:00,30,0,0,2,0,32,2026-07-17T17:48:14Z
Richard,Standby,outbound,2026-07-14 20:00,4,58,0,0,0,62,2026-07-17T17:48:14Z
Bernardo,Broadcast,outbound,2026-07-14 20:15,47168,1940,1841,816,0,51765,2026-07-17T17:48:12Z
Joao,Broadcast,outbound,2026-07-14 20:15,7,99,0,0,0,106,2026-07-17T17:48:11Z
NS,Recuperação,outbound,2026-07-14 20:15,36,0,0,0,0,36,2026-07-17T17:48:14Z
Richard,Standby,outbound,2026-07-14 20:15,4,44,0,0,0,48,2026-07-17T17:48:14Z
Bernardo,Broadcast,outbound,2026-07-14 20:30,56437,1948,2663,1231,0,62279,2026-07-17T17:48:12Z
Joao,Broadcast,outbound,2026-07-14 20:30,4,94,0,0,0,98,2026-07-17T17:48:11Z
NS,Recuperação,outbound,2026-07-14 20:30,36,1,2,1,0,40,2026-07-17T17:48:14Z
