Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Havenmove,Standby,outbound,2026-06-14 10:00,0,2,0,0,0,2,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 10:00,5,0,0,0,0,5,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 10:00,0,1,0,0,0,1,2026-06-17T10:06:50Z
Havenmove,Standby,outbound,2026-06-14 10:15,0,1,0,0,0,1,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 10:15,15,0,0,0,0,15,2026-06-17T10:07:00Z
Havenmove,Standby,outbound,2026-06-14 10:30,0,5,0,0,0,5,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 10:30,12,0,0,0,0,12,2026-06-17T10:07:00Z
Havenmove,Standby,outbound,2026-06-14 10:45,1,3,0,0,0,4,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 10:45,9,0,0,0,0,9,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 10:45,0,3,0,0,0,3,2026-06-17T10:06:50Z
Havenmove,Standby,outbound,2026-06-14 11:00,2,5,0,0,0,7,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 11:00,16,1,1,0,0,18,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 11:00,0,4,0,0,0,4,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 11:00,0,1,0,0,0,1,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 11:15,3,3,0,0,0,6,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 11:15,19,1,0,0,0,20,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 11:15,0,1,0,0,0,1,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 11:15,0,1,0,0,0,1,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 11:30,2,3,0,0,0,5,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 11:30,14,0,0,0,0,14,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 11:30,0,1,0,0,0,1,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 11:30,0,1,0,0,0,1,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 11:45,1,4,0,0,0,5,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 11:45,26,1,1,0,0,28,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 11:45,0,2,0,0,0,2,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 11:45,0,4,0,0,0,4,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 12:00,1,3,0,0,0,4,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 12:00,32,2,0,0,0,34,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 12:00,0,3,0,0,0,3,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 12:00,0,2,0,0,0,2,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 12:15,2,10,0,0,0,12,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 12:15,23,0,0,0,0,23,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 12:15,0,2,0,0,0,2,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 12:15,0,1,0,0,0,1,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 12:30,0,7,0,0,0,7,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 12:30,37,0,0,0,0,37,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 12:30,1,4,0,0,0,5,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 12:30,0,3,0,0,0,3,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 12:45,2,2,0,0,0,4,2026-06-17T10:06:51Z
