Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-28 16:15,1,8,0,0,0,9,2026-07-31T16:25:26Z
Joao,Broadcast,outbound,2026-07-28 16:15,1,12,0,0,0,13,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 16:15,12,0,1,0,0,13,2026-07-31T16:25:16Z
Rafa,Broadcast,outbound,2026-07-28 16:15,2,26,0,0,0,28,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 16:15,2,15,0,0,0,17,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 16:30,20396,395,1614,351,0,22756,2026-07-31T16:25:26Z
Havenmove,Standby,outbound,2026-07-28 16:30,0,0,3,0,0,3,2026-07-31T16:25:17Z
Joao,Broadcast,outbound,2026-07-28 16:30,2,52,0,0,0,54,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 16:30,53,0,2,1,0,56,2026-07-31T16:25:16Z
Naturemove,Standby,outbound,2026-07-28 16:30,1,0,3,0,0,4,2026-07-31T16:25:23Z
Rafa,Broadcast,outbound,2026-07-28 16:30,1,85,0,0,0,86,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 16:30,1395,89,121,18,0,1623,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 16:45,7,29,1,0,0,37,2026-07-31T16:25:26Z
Havenmove,Standby,outbound,2026-07-28 16:45,1,0,5,0,0,6,2026-07-31T16:25:17Z
Joao,Broadcast,outbound,2026-07-28 16:45,6,36,3,0,0,45,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 16:45,70,0,2,0,0,72,2026-07-31T16:25:16Z
Naturemove,Standby,outbound,2026-07-28 16:45,1,0,5,0,0,6,2026-07-31T16:25:23Z
Rafa,Broadcast,outbound,2026-07-28 16:45,8,58,1,0,0,67,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 16:45,39232,629,2920,616,0,43397,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 17:00,15468,323,856,559,0,17206,2026-07-31T16:25:26Z
Havenmove,Standby,outbound,2026-07-28 17:00,1,0,0,0,0,1,2026-07-31T16:25:17Z
Joao,Broadcast,outbound,2026-07-28 17:00,4,30,3,0,0,37,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 17:00,54,0,1,5,0,60,2026-07-31T16:25:16Z
Rafa,Broadcast,outbound,2026-07-28 17:00,720,86,39,5,0,850,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 17:00,12612,356,760,2148,0,15876,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 17:15,7,69,1,0,0,77,2026-07-31T16:25:26Z
Havenmove,Standby,outbound,2026-07-28 17:15,3034,34,160,47,0,3275,2026-07-31T16:25:17Z
Joao,Broadcast,outbound,2026-07-28 17:15,6,23,3,0,0,32,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 17:15,67,0,1,3,0,71,2026-07-31T16:25:16Z
Naturemove,Standby,outbound,2026-07-28 17:15,1,0,3,0,0,4,2026-07-31T16:25:23Z
Rafa,Broadcast,outbound,2026-07-28 17:15,5924,249,321,125,0,6619,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 17:15,11,67,4,0,0,82,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 17:30,4470,160,202,90,0,4922,2026-07-31T16:25:26Z
Havenmove,Standby,outbound,2026-07-28 17:30,17473,555,781,326,0,19135,2026-07-31T16:25:17Z
Joao,Broadcast,outbound,2026-07-28 17:30,2,28,0,0,0,30,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 17:30,49,1,1,2,0,53,2026-07-31T16:25:16Z
Naturemove,Standby,outbound,2026-07-28 17:30,2941,3,162,65,0,3171,2026-07-31T16:25:23Z
Rafa,Broadcast,outbound,2026-07-28 17:30,7610,174,338,121,0,8243,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 17:30,8346,179,397,169,0,9091,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 17:45,4,48,0,0,0,52,2026-07-31T16:25:26Z
Havenmove,Standby,outbound,2026-07-28 17:45,12060,3349,90,70,0,15569,2026-07-31T16:25:17Z
Joao,Broadcast,outbound,2026-07-28 17:45,0,24,0,0,0,24,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 17:45,49,1,0,0,0,50,2026-07-31T16:25:16Z
Naturemove,Standby,outbound,2026-07-28 17:45,1069,0,35,24,0,1128,2026-07-31T16:25:23Z
Rafa,Broadcast,outbound,2026-07-28 17:45,9401,9033,379,139,0,18952,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 17:45,12,76,0,0,0,88,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 18:00,10,47,0,0,0,57,2026-07-31T16:25:26Z
Joao,Broadcast,outbound,2026-07-28 18:00,1,26,0,1,0,28,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 18:00,61,1,0,4,0,66,2026-07-31T16:25:16Z
Rafa,Broadcast,outbound,2026-07-28 18:00,9491,5411,361,906,0,16169,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 18:00,9,63,2,0,0,74,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 18:15,5,32,0,0,0,37,2026-07-31T16:25:26Z
Joao,Broadcast,outbound,2026-07-28 18:15,2,10,0,0,0,12,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 18:15,75,1,1,2,0,79,2026-07-31T16:25:16Z
Rafa,Broadcast,outbound,2026-07-28 18:15,10148,5932,2111,213,0,18404,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 18:15,17,65,0,0,0,82,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 18:30,1,29,0,0,0,30,2026-07-31T16:25:26Z
Joao,Broadcast,outbound,2026-07-28 18:30,2,13,0,0,0,15,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 18:30,67,0,2,0,0,69,2026-07-31T16:25:16Z
Rafa,Broadcast,outbound,2026-07-28 18:30,10150,5024,3073,166,0,18413,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 18:30,4,57,0,0,0,61,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 18:45,1,25,0,0,0,26,2026-07-31T16:25:26Z
Havenmove,Standby,outbound,2026-07-28 18:45,9811,2851,74,49,0,12785,2026-07-31T16:25:17Z
Joao,Broadcast,outbound,2026-07-28 18:45,1,10,0,0,0,11,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 18:45,71,0,0,0,0,71,2026-07-31T16:25:16Z
Rafa,Broadcast,outbound,2026-07-28 18:45,10219,9915,3018,135,0,23287,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 18:45,5,42,0,0,0,47,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 19:00,1997,70,92,123,0,2282,2026-07-31T16:25:26Z
Havenmove,Standby,outbound,2026-07-28 19:00,11778,499,532,607,0,13416,2026-07-31T16:25:17Z
Joao,Broadcast,outbound,2026-07-28 19:00,1,13,0,0,0,14,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 19:00,65,0,0,2,0,67,2026-07-31T16:25:16Z
Naturemove,Standby,outbound,2026-07-28 19:00,1817,3,109,421,0,2350,2026-07-31T16:25:23Z
Rafa,Broadcast,outbound,2026-07-28 19:00,9381,467,2964,609,0,13421,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 19:00,3495,102,194,721,0,4512,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 19:15,12863,299,733,261,0,14156,2026-07-31T16:25:26Z
Joao,Broadcast,outbound,2026-07-28 19:15,0,16,0,0,0,16,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 19:15,53,0,0,0,0,53,2026-07-31T16:25:16Z
Rafa,Broadcast,outbound,2026-07-28 19:15,10249,429,2911,128,0,13717,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 19:15,18328,406,1154,392,0,20280,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 19:30,2,34,0,0,0,36,2026-07-31T16:25:26Z
Joao,Broadcast,outbound,2026-07-28 19:30,1,14,0,0,0,15,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 19:30,61,0,0,0,0,61,2026-07-31T16:25:16Z
Rafa,Broadcast,outbound,2026-07-28 19:30,10436,475,2834,157,0,13902,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 19:30,7,61,0,0,0,68,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 19:45,5,35,0,0,0,40,2026-07-31T16:25:26Z
Joao,Broadcast,outbound,2026-07-28 19:45,1,13,0,0,0,14,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 19:45,58,0,1,0,0,59,2026-07-31T16:25:16Z
Rafa,Broadcast,outbound,2026-07-28 19:45,10561,669,2793,65,0,14088,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 19:45,7,49,0,0,0,56,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 20:00,7,33,0,0,0,40,2026-07-31T16:25:26Z
Joao,Broadcast,outbound,2026-07-28 20:00,3,13,0,0,0,16,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 20:00,48,2,1,1,0,52,2026-07-31T16:25:16Z
Rafa,Broadcast,outbound,2026-07-28 20:00,9820,837,2806,262,0,13725,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 20:00,6,54,0,0,0,60,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 20:15,4,15,0,0,0,19,2026-07-31T16:25:26Z
Joao,Broadcast,outbound,2026-07-28 20:15,0,12,0,0,0,12,2026-07-31T16:25:18Z
NS,Recuperação,outbound,2026-07-28 20:15,60,2,0,1,0,63,2026-07-31T16:25:16Z
Rafa,Broadcast,outbound,2026-07-28 20:15,8378,922,2768,47,0,12115,2026-07-31T16:25:16Z
Richard,Standby,outbound,2026-07-28 20:15,8,46,0,0,0,54,2026-07-31T16:25:18Z
Bernardo,Broadcast,outbound,2026-07-28 20:30,3,25,0,0,0,28,2026-07-31T16:25:26Z
