Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-08-04 16:30,32,0,0,0,0,32,2026-08-07T16:35:28Z
Bernardo,Broadcast,outbound,2026-08-04 16:45,8509,588,665,172,0,9934,2026-08-07T16:35:27Z
NS,Recuperação,outbound,2026-08-04 16:45,73,0,2,0,0,75,2026-08-07T16:35:28Z
Richard,Standby,outbound,2026-08-04 16:45,5252,559,534,97,0,6442,2026-08-07T16:35:29Z
Bernardo,Broadcast,outbound,2026-08-04 17:00,4444,322,371,87,0,5224,2026-08-07T16:35:27Z
Havenmove,Standby,outbound,2026-08-04 17:00,3,0,2,0,0,5,2026-08-07T16:35:33Z
Joao,Broadcast,outbound,2026-08-04 17:00,5,0,2,0,0,7,2026-08-07T16:35:34Z
NS,Recuperação,outbound,2026-08-04 17:00,45,0,2,0,0,47,2026-08-07T16:35:28Z
Naturemove,Standby,outbound,2026-08-04 17:00,1,0,4,0,0,5,2026-08-07T16:35:29Z
Rafa,Broadcast,outbound,2026-08-04 17:00,4404,625,381,190,0,5600,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-04 17:00,2,0,2,0,0,4,2026-08-07T16:35:25Z
Richard,Standby,outbound,2026-08-04 17:00,7423,522,684,410,0,9039,2026-08-07T16:35:29Z
Bernardo,Broadcast,outbound,2026-08-04 17:15,8,0,2,0,0,10,2026-08-07T16:35:27Z
Havenmove,Standby,outbound,2026-08-04 17:15,9,0,6,0,0,15,2026-08-07T16:35:33Z
Joao,Broadcast,outbound,2026-08-04 17:15,10,0,4,0,0,14,2026-08-07T16:35:34Z
NS,Recuperação,outbound,2026-08-04 17:15,55,0,3,0,0,58,2026-08-07T16:35:28Z
Naturemove,Standby,outbound,2026-08-04 17:15,3,0,9,0,0,12,2026-08-07T16:35:29Z
Rafa,Broadcast,outbound,2026-08-04 17:15,4965,0,335,100,0,5400,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-04 17:15,6,0,6,0,0,12,2026-08-07T16:35:25Z
Richard,Standby,outbound,2026-08-04 17:15,12,0,10,0,0,22,2026-08-07T16:35:29Z
Bernardo,Broadcast,outbound,2026-08-04 17:30,7937,349,358,153,0,8797,2026-08-07T16:35:27Z
Havenmove,Standby,outbound,2026-08-04 17:30,313,1,10,4,0,328,2026-08-07T16:35:33Z
NS,Recuperação,outbound,2026-08-04 17:30,47,0,1,0,0,48,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 17:30,5364,559,323,92,0,6338,2026-08-07T16:35:30Z
Richard,Standby,outbound,2026-08-04 17:30,9025,418,442,143,0,10028,2026-08-07T16:35:29Z
Bernardo,Broadcast,outbound,2026-08-04 17:45,5501,293,305,116,0,6215,2026-08-07T16:35:27Z
Havenmove,Standby,outbound,2026-08-04 17:45,17424,290,678,278,0,18670,2026-08-07T16:35:33Z
NS,Recuperação,outbound,2026-08-04 17:45,52,0,1,0,0,53,2026-08-07T16:35:28Z
Naturemove,Standby,outbound,2026-08-04 17:45,2591,54,131,59,0,2835,2026-08-07T16:35:29Z
Rafa,Broadcast,outbound,2026-08-04 17:45,7519,164,430,140,0,8253,2026-08-07T16:35:30Z
Richard,Standby,outbound,2026-08-04 17:45,20064,1000,1013,403,0,22480,2026-08-07T16:35:29Z
Bernardo,Broadcast,outbound,2026-08-04 18:00,8122,363,398,133,0,9016,2026-08-07T16:35:27Z
Havenmove,Standby,outbound,2026-08-04 18:00,3684,1564,24,28,0,5300,2026-08-07T16:35:33Z
NS,Recuperação,outbound,2026-08-04 18:00,40,1,2,2,0,45,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 18:00,8246,4895,465,423,0,14029,2026-08-07T16:35:30Z
Richard,Standby,outbound,2026-08-04 18:00,8617,379,406,184,0,9586,2026-08-07T16:35:29Z
Havenmove,Standby,outbound,2026-08-04 18:15,2850,1186,20,16,0,4072,2026-08-07T16:35:33Z
NS,Recuperação,outbound,2026-08-04 18:15,67,0,0,0,0,67,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 18:15,9980,2252,499,213,0,12944,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-04 18:30,60,0,0,2,0,62,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 18:30,9869,0,451,383,0,10703,2026-08-07T16:35:30Z
