Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-04-14 06:15,24,0,0,0,0,24,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 06:30,41,0,0,0,0,41,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 06:45,40,1,1,0,0,42,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 07:00,30,0,0,0,0,30,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 07:15,28,0,1,0,0,29,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 07:30,37,0,0,0,0,37,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 07:45,17,0,0,1,0,18,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 08:00,27,0,0,0,0,27,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 08:15,24,2,0,0,0,26,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 08:30,28,0,0,0,0,28,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 08:45,34,0,0,1,0,35,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 09:00,37,0,0,0,0,37,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 09:15,28,0,0,0,0,28,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 09:30,29,0,0,0,0,29,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 09:45,20,0,0,0,0,20,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 10:00,32,0,0,0,0,32,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 10:15,35,1,0,0,0,36,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 10:30,33,0,1,0,0,34,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 10:45,26,0,0,0,0,26,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 11:00,30,0,1,0,0,31,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 11:15,26,0,0,0,0,26,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 11:30,28,0,0,0,0,28,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 11:45,32,1,0,1,0,34,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 12:00,42,0,0,0,0,42,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 12:15,31,0,1,0,0,32,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 12:30,42,1,1,0,0,44,2026-04-17T06:19:57Z
Havenmove,Standby,outbound,2026-04-14 12:45,3,0,0,0,0,3,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 12:45,38,0,1,0,0,39,2026-04-17T06:19:57Z
Havenmove,Standby,outbound,2026-04-14 13:00,2,0,0,0,0,2,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 13:00,55,1,1,0,0,57,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 13:15,57,1,1,0,0,59,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 13:30,63,0,1,1,0,65,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 13:45,64,1,0,0,0,65,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 14:00,63,1,1,5,0,70,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 14:15,58,0,0,0,0,58,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 14:30,54,0,1,1,0,56,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 14:45,57,2,1,0,0,60,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 15:00,68,0,1,4,0,73,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 15:15,45,0,2,0,0,47,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 15:30,51,2,1,0,0,54,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 15:45,42,0,2,0,0,44,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 16:00,32,1,0,1,0,34,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 16:15,34,0,1,1,0,36,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 16:30,55,0,0,2,0,57,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 16:45,58,2,0,0,0,60,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 17:00,64,3,1,2,0,70,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 17:15,79,3,0,0,0,82,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 17:30,73,1,1,3,0,78,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 17:45,66,4,1,0,0,71,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 18:00,32,1,0,1,0,34,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 18:30,0,1,0,0,0,1,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 18:45,0,1,0,0,0,1,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 19:00,51,1,1,5,0,58,2026-04-17T06:19:57Z
Havenmove,Standby,outbound,2026-04-14 19:15,4416,295,124,46,0,4881,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 19:15,44,2,0,0,0,46,2026-04-17T06:19:57Z
Havenmove,Standby,outbound,2026-04-14 19:30,11262,435,278,102,0,12077,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 19:30,49,0,1,0,0,50,2026-04-17T06:19:57Z
Havenmove,Standby,outbound,2026-04-14 19:45,817,800,9867,8,0,11492,2026-04-17T06:19:57Z
NS,Recuperação,outbound,2026-04-14 19:45,47,0,0,0,0,47,2026-04-17T06:19:57Z
Havenmove,Standby,outbound,2026-04-14 20:00,0,15,89,0,0,104,2026-04-17T06:19:57Z
