Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-08-15 21:00,55,0,2,1,0,58,2026-08-18T21:02:04Z
Naturemove,Standby,outbound,2026-08-15 21:00,12062,0,411,113,0,12586,2026-08-18T21:02:03Z
Rafa,Broadcast,outbound,2026-08-15 21:00,2110,0,122,34,0,2266,2026-08-18T21:02:21Z
Rehableaf,Standby,outbound,2026-08-15 21:00,2151,0,133,26,0,2310,2026-08-18T21:02:07Z
NS,Recuperação,outbound,2026-08-15 21:15,65,0,2,0,0,67,2026-08-18T21:02:04Z
Naturemove,Standby,outbound,2026-08-15 21:15,141,0,2,1,0,144,2026-08-18T21:02:03Z
Rafa,Broadcast,outbound,2026-08-15 21:15,2525,0,130,41,0,2696,2026-08-18T21:02:21Z
Rehableaf,Standby,outbound,2026-08-15 21:15,2497,0,94,21,0,2612,2026-08-18T21:02:07Z
NS,Recuperação,outbound,2026-08-15 21:30,67,0,3,2,0,72,2026-08-18T21:02:04Z
Rafa,Broadcast,outbound,2026-08-15 21:30,2514,0,147,34,0,2695,2026-08-18T21:02:21Z
Rehableaf,Standby,outbound,2026-08-15 21:30,2567,0,53,21,0,2641,2026-08-18T21:02:07Z
NS,Recuperação,outbound,2026-08-15 21:45,71,0,4,0,0,75,2026-08-18T21:02:04Z
Rafa,Broadcast,outbound,2026-08-15 21:45,2477,0,172,38,0,2687,2026-08-18T21:02:21Z
Rehableaf,Standby,outbound,2026-08-15 21:45,1556,0,43,13,0,1612,2026-08-18T21:02:07Z
NS,Recuperação,outbound,2026-08-15 22:00,54,0,1,1,0,56,2026-08-18T21:02:04Z
Rafa,Broadcast,outbound,2026-08-15 22:00,2480,0,148,61,0,2689,2026-08-18T21:02:21Z
Rehableaf,Standby,outbound,2026-08-15 22:00,644,0,12,3,0,659,2026-08-18T21:02:07Z
NS,Recuperação,outbound,2026-08-15 22:15,76,0,1,0,0,77,2026-08-18T21:02:04Z
