Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-24 21:30,56690,1449,2822,482,0,61443,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-24 21:30,0,5,0,0,0,5,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-24 21:30,279,8,11,1,0,299,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-24 21:30,2409,246,124,35,0,2814,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-24 21:30,0,5,0,0,0,5,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-24 21:45,64107,1349,2728,800,0,68984,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-24 21:45,0,3,0,0,0,3,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-24 21:45,346,6,10,2,0,364,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-24 21:45,2491,190,138,46,0,2865,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-24 21:45,0,3,0,0,0,3,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-24 22:00,64952,1039,3200,1585,0,70776,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-24 22:00,0,5,0,0,0,5,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-24 22:00,348,2,12,2,0,364,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-24 22:00,2454,153,167,59,0,2833,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-24 22:00,0,9,0,0,0,9,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-24 22:15,66965,1034,3204,805,0,72008,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-24 22:15,1,2,0,0,0,3,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-24 22:15,201,2,5,2,0,210,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-24 22:15,2496,161,135,39,0,2831,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-24 22:15,0,10,0,0,0,10,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-24 22:30,64689,1113,3211,1231,0,70244,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-24 22:30,1,2,0,0,0,3,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-24 22:30,320,1,6,2,0,329,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-24 22:30,2506,149,117,47,0,2819,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-24 22:30,1,5,0,0,0,6,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-24 22:45,63340,1305,2701,1222,0,68568,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-24 22:45,0,2,0,0,0,2,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-24 22:45,225,1,6,3,0,235,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-24 22:45,2472,131,119,60,0,2782,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-24 22:45,0,9,0,0,0,9,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-24 23:00,63687,1336,2922,1969,0,69914,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-24 23:00,0,3,0,0,0,3,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-24 23:00,255,6,10,2,0,273,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-24 23:00,2428,132,141,73,0,2774,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-24 23:00,3,5,0,0,0,8,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-24 23:15,62362,1242,3099,1344,0,68047,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-24 23:15,0,2,0,0,0,2,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-24 23:15,288,2,5,3,0,298,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-24 23:15,2411,125,144,51,0,2731,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-24 23:15,1,3,0,0,0,4,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-24 23:30,63731,1484,2751,1154,0,69120,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-24 23:30,1,3,0,0,0,4,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-24 23:30,343,3,4,4,0,354,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-24 23:30,2408,111,138,53,0,2710,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-24 23:30,1,2,0,0,0,3,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-24 23:45,65093,1634,2731,1118,0,70576,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-24 23:45,1,3,0,0,0,4,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-24 23:45,324,4,8,3,0,339,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-24 23:45,2448,161,143,61,0,2813,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-24 23:45,0,4,0,0,0,4,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-25 00:00,65692,2170,2781,1209,0,71852,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-25 00:00,0,3,0,0,0,3,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-25 00:00,278,2,6,1,0,287,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-25 00:00,2402,131,147,52,0,2732,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-25 00:00,1,3,0,0,0,4,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-25 00:15,65888,3412,2496,1079,0,72875,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-25 00:15,0,2,0,0,0,2,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-25 00:15,436,4,9,4,0,453,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-25 00:15,2428,155,165,70,0,2818,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-25 00:15,1,6,1,0,0,8,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-25 00:30,61281,3990,2362,1013,0,68646,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-25 00:30,0,2,0,0,0,2,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-25 00:30,400,3,6,1,0,410,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-25 00:30,2485,167,142,52,0,2846,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-25 00:30,0,9,0,0,0,9,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-25 00:45,49,519,0,0,0,568,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-25 00:45,1,0,0,0,0,1,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-25 00:45,538,6,11,3,0,558,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-25 00:45,2493,433,137,50,0,3113,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-25 00:45,0,3,0,0,0,3,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-25 01:00,37,314,1,0,0,352,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-25 01:00,0,10,0,0,0,10,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-25 01:00,517,3,11,3,0,534,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-25 01:00,2512,94,125,63,0,2794,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-25 01:00,0,1,0,0,0,1,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-25 01:15,28,285,0,0,0,313,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-25 01:15,1,4,0,0,0,5,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-25 01:15,487,5,6,1,0,499,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-25 01:15,2502,79,140,52,0,2773,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-25 01:15,0,7,0,0,0,7,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-25 01:30,25,236,0,0,0,261,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-25 01:30,0,5,0,0,0,5,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-25 01:30,540,7,11,7,0,565,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-25 01:30,2505,63,136,56,0,2760,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-25 01:30,1,3,0,0,0,4,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-25 01:45,29,192,0,0,0,221,2026-07-27T21:30:45Z
Joao,Broadcast,outbound,2026-07-25 01:45,0,1,0,0,0,1,2026-07-27T21:30:40Z
NS,Recuperação,outbound,2026-07-25 01:45,555,6,9,3,0,573,2026-07-27T21:30:41Z
Rafa,Broadcast,outbound,2026-07-25 01:45,1952,70,95,40,0,2157,2026-07-27T21:30:42Z
Richard,Standby,outbound,2026-07-25 01:45,0,3,1,0,0,4,2026-07-27T21:30:39Z
Bernardo,Broadcast,outbound,2026-07-25 02:00,18,187,1,0,0,206,2026-07-27T21:30:45Z
