Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-08-15 16:45,8757,99,514,153,0,9523,2026-08-18T16:49:44Z
NS,Recuperação,outbound,2026-08-15 16:45,57,0,0,0,0,57,2026-08-18T16:49:44Z
Naturemove,Standby,outbound,2026-08-15 16:45,6646,85,5138,67,0,11936,2026-08-18T16:49:44Z
Rafa,Broadcast,outbound,2026-08-15 16:45,1765,0,63,19,0,1847,2026-08-18T16:49:42Z
Rehableaf,Standby,outbound,2026-08-15 16:45,2668,0,162,23,0,2853,2026-08-18T16:49:44Z
NS,Recuperação,outbound,2026-08-15 17:00,67,0,2,1,0,70,2026-08-18T16:49:44Z
Naturemove,Standby,outbound,2026-08-15 17:00,12869,314,9654,237,0,23074,2026-08-18T16:49:44Z
Rafa,Broadcast,outbound,2026-08-15 17:00,2792,2,121,72,0,2987,2026-08-18T16:49:42Z
Rehableaf,Standby,outbound,2026-08-15 17:00,2720,0,122,81,0,2923,2026-08-18T16:49:44Z
NS,Recuperação,outbound,2026-08-15 17:15,77,0,0,3,0,80,2026-08-18T16:49:44Z
Naturemove,Standby,outbound,2026-08-15 17:15,15356,1,7028,272,0,22657,2026-08-18T16:49:44Z
Rafa,Broadcast,outbound,2026-08-15 17:15,5051,19,260,82,0,5412,2026-08-18T16:49:42Z
Rehableaf,Standby,outbound,2026-08-15 17:15,2526,0,129,36,0,2691,2026-08-18T16:49:44Z
NS,Recuperação,outbound,2026-08-15 17:30,91,0,1,0,0,92,2026-08-18T16:49:44Z
Naturemove,Standby,outbound,2026-08-15 17:30,15396,0,6971,207,0,22574,2026-08-18T16:49:44Z
Rafa,Broadcast,outbound,2026-08-15 17:30,5073,227,232,92,0,5624,2026-08-18T16:49:42Z
Rehableaf,Standby,outbound,2026-08-15 17:30,2482,0,159,40,0,2681,2026-08-18T16:49:44Z
NS,Recuperação,outbound,2026-08-15 17:45,81,0,2,1,0,84,2026-08-18T16:49:44Z
Naturemove,Standby,outbound,2026-08-15 17:45,18744,3886,3527,262,0,26419,2026-08-18T16:49:44Z
Rafa,Broadcast,outbound,2026-08-15 17:45,5051,2552,245,92,0,7940,2026-08-18T16:49:42Z
Rehableaf,Standby,outbound,2026-08-15 17:45,2510,0,141,35,0,2686,2026-08-18T16:49:44Z
Bernardo,Broadcast,outbound,2026-08-15 18:00,0,8043,6525,0,0,14568,2026-08-18T16:49:44Z
NS,Recuperação,outbound,2026-08-15 18:00,91,0,5,2,0,98,2026-08-18T16:49:44Z
Naturemove,Standby,outbound,2026-08-15 18:00,19344,0,2285,816,0,22445,2026-08-18T16:49:44Z
Rafa,Broadcast,outbound,2026-08-15 18:00,4833,3682,240,324,0,9079,2026-08-18T16:49:42Z
Rehableaf,Standby,outbound,2026-08-15 18:00,2367,0,177,137,0,2681,2026-08-18T16:49:44Z
Bernardo,Broadcast,outbound,2026-08-15 18:15,0,2407,1014,0,0,3421,2026-08-18T16:49:44Z
Joao,Broadcast,outbound,2026-08-15 18:15,13076,253,502,168,0,13999,2026-08-18T16:49:41Z
NS,Recuperação,outbound,2026-08-15 18:15,66,1,1,1,0,69,2026-08-18T16:49:44Z
