Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Joao,Broadcast,outbound,2026-07-05 22:30,3,29,0,0,0,32,2026-07-08T22:44:35Z
Richard,Standby,outbound,2026-07-05 22:30,0,1,0,0,0,1,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-05 22:45,3,36,0,0,0,39,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-05 22:45,55,798,0,0,0,853,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-05 22:45,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-05 22:45,2,37,0,0,0,39,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-05 23:00,1,37,0,0,0,38,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-05 23:00,30,748,0,0,0,778,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-05 23:00,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-05 23:00,4,28,0,0,0,32,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-05 23:15,1,42,0,0,0,43,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-05 23:15,39,652,1,0,0,692,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-05 23:15,5,0,0,0,0,5,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-05 23:15,2,32,0,0,0,34,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-05 23:30,1,28,0,0,0,29,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-05 23:30,44,569,0,0,0,613,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-05 23:30,8,0,0,0,0,8,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-05 23:30,2,31,1,0,0,34,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-05 23:45,8,33,0,0,0,41,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-05 23:45,30,603,0,0,0,633,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-05 23:45,5,1,0,0,0,6,2026-07-08T22:44:39Z
Rehableaf,Standby,outbound,2026-07-05 23:45,0,1,0,0,0,1,2026-07-08T22:44:38Z
Richard,Standby,outbound,2026-07-05 23:45,1,34,1,0,0,36,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 00:00,3,33,0,0,0,36,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 00:00,30,550,0,0,0,580,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 00:00,4,0,0,0,0,4,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 00:00,3,32,0,0,0,35,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 00:15,5,23,0,0,0,28,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 00:15,39,501,0,0,0,540,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 00:15,2,0,1,0,0,3,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 00:15,2,23,0,0,0,25,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 00:30,0,22,0,0,0,22,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 00:30,21,464,0,0,0,485,2026-07-08T22:44:35Z
Rehableaf,Standby,outbound,2026-07-06 00:30,0,1,0,0,0,1,2026-07-08T22:44:38Z
Richard,Standby,outbound,2026-07-06 00:30,0,24,0,0,0,24,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 00:45,0,18,0,0,0,18,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 00:45,15,419,0,0,0,434,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 00:45,4,0,0,0,0,4,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 00:45,0,24,0,0,0,24,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 01:00,2,27,0,0,0,29,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 01:00,30,354,0,0,0,384,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 01:00,8,0,1,1,0,10,2026-07-08T22:44:39Z
Rehableaf,Standby,outbound,2026-07-06 01:00,0,1,0,0,0,1,2026-07-08T22:44:38Z
Richard,Standby,outbound,2026-07-06 01:00,3,19,0,0,0,22,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 01:15,1,15,0,0,0,16,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 01:15,19,337,0,0,0,356,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 01:15,6,0,0,0,0,6,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 01:15,5,16,0,0,0,21,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 01:30,1,34,0,0,0,35,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 01:30,23,326,0,0,0,349,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 01:30,7,1,0,0,0,8,2026-07-08T22:44:39Z
Rehableaf,Standby,outbound,2026-07-06 01:30,0,1,0,0,0,1,2026-07-08T22:44:38Z
Richard,Standby,outbound,2026-07-06 01:30,1,23,0,0,0,24,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 01:45,1,29,0,0,0,30,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 01:45,21,283,0,0,0,304,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 01:45,2,0,1,0,0,3,2026-07-08T22:44:39Z
Rehableaf,Standby,outbound,2026-07-06 01:45,0,1,0,0,0,1,2026-07-08T22:44:38Z
Richard,Standby,outbound,2026-07-06 01:45,1,19,0,0,0,20,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 02:00,4,29,0,0,0,33,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 02:00,9,273,0,0,0,282,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 02:00,2,0,0,0,0,2,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 02:00,0,15,0,0,0,15,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 02:15,0,12,0,0,0,12,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 02:15,12,232,0,0,0,244,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 02:15,3,0,0,0,0,3,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 02:15,5,16,0,0,0,21,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 02:30,0,24,0,0,0,24,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 02:30,10,230,0,0,0,240,2026-07-08T22:44:35Z
Richard,Standby,outbound,2026-07-06 02:30,11,22,0,0,0,33,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 02:45,3,12,0,0,0,15,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 02:45,19,212,0,0,0,231,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 02:45,5,0,0,0,0,5,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 02:45,0,12,0,0,0,12,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 03:00,0,16,0,0,0,16,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 03:00,25,227,0,0,0,252,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 03:00,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 03:00,0,13,0,0,0,13,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 03:15,2,10,0,0,0,12,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 03:15,16,156,0,0,0,172,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 03:15,1,0,0,0,0,1,2026-07-08T22:44:39Z
Rehableaf,Standby,outbound,2026-07-06 03:15,0,1,0,0,0,1,2026-07-08T22:44:38Z
Richard,Standby,outbound,2026-07-06 03:15,0,10,0,0,0,10,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 03:30,0,14,0,0,0,14,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 03:30,5,130,0,0,0,135,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 03:30,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 03:30,0,15,0,0,0,15,2026-07-08T22:44:37Z
