Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Joao,Broadcast,outbound,2026-08-15 18:45,3852,72,166,39,0,4129,2026-08-18T18:57:35Z
NS,Recuperação,outbound,2026-08-15 18:45,12,0,2,0,0,14,2026-08-18T18:57:33Z
Naturemove,Standby,outbound,2026-08-15 18:45,3393,0,181,28,0,3602,2026-08-18T18:57:35Z
Rafa,Broadcast,outbound,2026-08-15 18:45,816,0,41,11,0,868,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 18:45,371,0,42,4,0,417,2026-08-18T18:57:40Z
Joao,Broadcast,outbound,2026-08-15 19:00,22965,419,975,820,0,25179,2026-08-18T18:57:35Z
NS,Recuperação,outbound,2026-08-15 19:00,79,0,3,2,0,84,2026-08-18T18:57:33Z
Naturemove,Standby,outbound,2026-08-15 19:00,19971,0,1722,697,0,22390,2026-08-18T18:57:35Z
Rafa,Broadcast,outbound,2026-08-15 19:00,4951,0,232,210,0,5393,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 19:00,2418,0,181,85,0,2684,2026-08-18T18:57:40Z
Joao,Broadcast,outbound,2026-08-15 19:15,5436,98,225,59,0,5818,2026-08-18T18:57:35Z
NS,Recuperação,outbound,2026-08-15 19:15,93,0,2,0,0,95,2026-08-18T18:57:33Z
Naturemove,Standby,outbound,2026-08-15 19:15,20238,0,1969,185,0,22392,2026-08-18T18:57:35Z
Rafa,Broadcast,outbound,2026-08-15 19:15,5029,0,285,67,0,5381,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 19:15,2491,0,167,38,0,2696,2026-08-18T18:57:40Z
NS,Recuperação,outbound,2026-08-15 19:30,67,0,0,2,0,69,2026-08-18T18:57:33Z
Naturemove,Standby,outbound,2026-08-15 19:30,21279,0,871,220,0,22370,2026-08-18T18:57:35Z
Rafa,Broadcast,outbound,2026-08-15 19:30,5000,0,289,72,0,5361,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 19:30,2485,0,173,34,0,2692,2026-08-18T18:57:40Z
NS,Recuperação,outbound,2026-08-15 19:45,82,0,5,0,0,87,2026-08-18T18:57:33Z
Naturemove,Standby,outbound,2026-08-15 19:45,21299,0,716,254,0,22269,2026-08-18T18:57:35Z
Rafa,Broadcast,outbound,2026-08-15 19:45,4948,0,267,75,0,5290,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 19:45,2451,0,192,49,0,2692,2026-08-18T18:57:40Z
NS,Recuperação,outbound,2026-08-15 20:00,75,0,3,0,0,78,2026-08-18T18:57:33Z
Naturemove,Standby,outbound,2026-08-15 20:00,16471,0,389,382,0,17242,2026-08-18T18:57:35Z
Rafa,Broadcast,outbound,2026-08-15 20:00,5078,0,168,112,0,5358,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 20:00,2469,0,156,62,0,2687,2026-08-18T18:57:40Z
NS,Recuperação,outbound,2026-08-15 20:15,71,0,6,0,0,77,2026-08-18T18:57:33Z
Naturemove,Standby,outbound,2026-08-15 20:15,19011,1,634,249,0,19895,2026-08-18T18:57:35Z
Rafa,Broadcast,outbound,2026-08-15 20:15,4572,0,120,52,0,4744,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 20:15,2464,0,163,57,0,2684,2026-08-18T18:57:40Z
NS,Recuperação,outbound,2026-08-15 20:30,75,0,1,0,0,76,2026-08-18T18:57:33Z
Naturemove,Standby,outbound,2026-08-15 20:30,19514,0,626,248,0,20388,2026-08-18T18:57:35Z
Rafa,Broadcast,outbound,2026-08-15 20:30,3479,0,116,49,0,3644,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 20:30,2442,0,132,54,0,2628,2026-08-18T18:57:40Z
NS,Recuperação,outbound,2026-08-15 20:45,78,0,3,0,0,81,2026-08-18T18:57:33Z
Naturemove,Standby,outbound,2026-08-15 20:45,19461,0,606,251,0,20318,2026-08-18T18:57:35Z
Rafa,Broadcast,outbound,2026-08-15 20:45,3199,0,144,58,0,3401,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 20:45,2412,0,153,60,0,2625,2026-08-18T18:57:40Z
NS,Recuperação,outbound,2026-08-15 21:00,67,0,4,1,0,72,2026-08-18T18:57:33Z
Naturemove,Standby,outbound,2026-08-15 21:00,14602,0,437,337,0,15376,2026-08-18T18:57:35Z
Rafa,Broadcast,outbound,2026-08-15 21:00,2457,0,126,59,0,2642,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 21:00,2497,0,144,53,0,2694,2026-08-18T18:57:40Z
NS,Recuperação,outbound,2026-08-15 21:15,65,0,1,1,0,67,2026-08-18T18:57:33Z
Naturemove,Standby,outbound,2026-08-15 21:15,141,0,2,1,0,144,2026-08-18T18:57:35Z
Rafa,Broadcast,outbound,2026-08-15 21:15,2525,0,112,59,0,2696,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 21:15,2497,0,85,30,0,2612,2026-08-18T18:57:40Z
NS,Recuperação,outbound,2026-08-15 21:30,67,0,3,2,0,72,2026-08-18T18:57:33Z
Rafa,Broadcast,outbound,2026-08-15 21:30,2514,0,135,46,0,2695,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 21:30,2567,0,44,30,0,2641,2026-08-18T18:57:40Z
NS,Recuperação,outbound,2026-08-15 21:45,71,0,4,0,0,75,2026-08-18T18:57:33Z
Rafa,Broadcast,outbound,2026-08-15 21:45,2477,0,161,49,0,2687,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 21:45,1556,0,37,19,0,1612,2026-08-18T18:57:40Z
NS,Recuperação,outbound,2026-08-15 22:00,54,0,1,1,0,56,2026-08-18T18:57:33Z
Rafa,Broadcast,outbound,2026-08-15 22:00,2480,0,147,62,0,2689,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 22:00,644,0,10,5,0,659,2026-08-18T18:57:40Z
NS,Recuperação,outbound,2026-08-15 22:15,76,0,1,0,0,77,2026-08-18T18:57:33Z
Rafa,Broadcast,outbound,2026-08-15 22:15,2495,0,139,61,0,2695,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 22:15,529,0,4,4,0,537,2026-08-18T18:57:40Z
NS,Recuperação,outbound,2026-08-15 22:30,67,0,0,2,0,69,2026-08-18T18:57:33Z
Rafa,Broadcast,outbound,2026-08-15 22:30,2462,0,161,67,0,2690,2026-08-18T18:57:34Z
Rehableaf,Standby,outbound,2026-08-15 22:30,170,0,3,2,0,175,2026-08-18T18:57:40Z
NS,Recuperação,outbound,2026-08-15 22:45,71,0,2,0,0,73,2026-08-18T18:57:33Z
Rafa,Broadcast,outbound,2026-08-15 22:45,2494,0,138,53,0,2685,2026-08-18T18:57:34Z
NS,Recuperação,outbound,2026-08-15 23:00,52,0,4,0,0,56,2026-08-18T18:57:33Z
Rafa,Broadcast,outbound,2026-08-15 23:00,2475,0,148,66,0,2689,2026-08-18T18:57:34Z
NS,Recuperação,outbound,2026-08-15 23:15,55,1,2,0,0,58,2026-08-18T18:57:33Z
Rafa,Broadcast,outbound,2026-08-15 23:15,2507,0,133,48,0,2688,2026-08-18T18:57:34Z
NS,Recuperação,outbound,2026-08-15 23:30,60,0,2,2,0,64,2026-08-18T18:57:33Z
Rafa,Broadcast,outbound,2026-08-15 23:30,2456,0,88,31,0,2575,2026-08-18T18:57:34Z
NS,Recuperação,outbound,2026-08-15 23:45,68,0,1,0,0,69,2026-08-18T18:57:33Z
Rafa,Broadcast,outbound,2026-08-15 23:45,1937,0,57,24,0,2018,2026-08-18T18:57:34Z
NS,Recuperação,outbound,2026-08-16 00:00,51,0,2,0,0,53,2026-08-18T18:57:33Z
Rafa,Broadcast,outbound,2026-08-16 00:00,1115,0,25,9,0,1149,2026-08-18T18:57:34Z
NS,Recuperação,outbound,2026-08-16 00:15,67,0,3,0,0,70,2026-08-18T18:57:33Z
Rafa,Broadcast,outbound,2026-08-16 00:15,299,0,6,2,0,307,2026-08-18T18:57:34Z
NS,Recuperação,outbound,2026-08-16 00:30,65,0,0,0,0,65,2026-08-18T18:57:33Z
NS,Recuperação,outbound,2026-08-16 00:45,62,0,3,1,0,66,2026-08-18T18:57:33Z
NS,Recuperação,outbound,2026-08-16 01:00,59,0,4,0,0,63,2026-08-18T18:57:33Z
