Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-06 18:15,146,10,5,2,0,163,2026-07-09T18:27:59Z
Havenmove,Standby,outbound,2026-07-06 18:15,161,3,7,1,0,172,2026-07-09T18:27:56Z
Joao,Broadcast,outbound,2026-07-06 18:15,1756,81,96,18,0,1951,2026-07-09T18:27:58Z
NS,Recuperação,outbound,2026-07-06 18:15,1,0,0,0,0,1,2026-07-09T18:27:56Z
Richard,Standby,outbound,2026-07-06 18:15,737,35,31,4,0,807,2026-07-09T18:27:59Z
Bernardo,Broadcast,outbound,2026-07-06 18:30,1226,126,45,13,0,1410,2026-07-09T18:27:59Z
Havenmove,Standby,outbound,2026-07-06 18:30,1103,14,53,12,0,1182,2026-07-09T18:27:56Z
Joao,Broadcast,outbound,2026-07-06 18:30,13068,655,609,173,0,14505,2026-07-09T18:27:58Z
NS,Recuperação,outbound,2026-07-06 18:30,6,0,0,0,0,6,2026-07-09T18:27:56Z
Richard,Standby,outbound,2026-07-06 18:30,5333,277,239,66,0,5915,2026-07-09T18:27:59Z
Bernardo,Broadcast,outbound,2026-07-06 18:45,1389,221,46,13,0,1669,2026-07-09T18:27:59Z
Havenmove,Standby,outbound,2026-07-06 18:45,1146,110,41,13,0,1310,2026-07-09T18:27:56Z
Joao,Broadcast,outbound,2026-07-06 18:45,13947,761,710,169,0,15587,2026-07-09T18:27:58Z
NS,Recuperação,outbound,2026-07-06 18:45,9,0,0,0,0,9,2026-07-09T18:27:56Z
Richard,Standby,outbound,2026-07-06 18:45,8344,513,403,95,0,9355,2026-07-09T18:27:59Z
Bernardo,Broadcast,outbound,2026-07-06 19:00,1765,415,47,144,0,2371,2026-07-09T18:27:59Z
Havenmove,Standby,outbound,2026-07-06 19:00,1145,255,60,102,0,1562,2026-07-09T18:27:56Z
Joao,Broadcast,outbound,2026-07-06 19:00,13996,902,928,1123,0,16949,2026-07-09T18:27:58Z
NS,Recuperação,outbound,2026-07-06 19:00,12,1,0,0,0,13,2026-07-09T18:27:56Z
Richard,Standby,outbound,2026-07-06 19:00,13835,869,798,1159,0,16661,2026-07-09T18:27:59Z
Bernardo,Broadcast,outbound,2026-07-06 19:15,1976,433,59,26,0,2494,2026-07-09T18:27:59Z
Havenmove,Standby,outbound,2026-07-06 19:15,1330,265,66,23,0,1684,2026-07-09T18:27:56Z
Joao,Broadcast,outbound,2026-07-06 19:15,15286,988,904,290,0,17468,2026-07-09T18:27:58Z
NS,Recuperação,outbound,2026-07-06 19:15,13,0,0,0,0,13,2026-07-09T18:27:56Z
Rehableaf,Standby,outbound,2026-07-06 19:15,0,1,0,0,0,1,2026-07-09T18:27:56Z
Richard,Standby,outbound,2026-07-06 19:15,14844,809,781,249,0,16683,2026-07-09T18:27:59Z
Bernardo,Broadcast,outbound,2026-07-06 19:30,1862,409,43,33,0,2347,2026-07-09T18:27:59Z
Havenmove,Standby,outbound,2026-07-06 19:30,1088,236,53,24,0,1401,2026-07-09T18:27:56Z
Joao,Broadcast,outbound,2026-07-06 19:30,15202,883,782,392,0,17259,2026-07-09T18:27:58Z
NS,Recuperação,outbound,2026-07-06 19:30,15,0,0,0,0,15,2026-07-09T18:27:56Z
Richard,Standby,outbound,2026-07-06 19:30,13800,883,650,340,0,15673,2026-07-09T18:27:59Z
Bernardo,Broadcast,outbound,2026-07-06 19:45,1105,131,49,16,0,1301,2026-07-09T18:27:59Z
Joao,Broadcast,outbound,2026-07-06 19:45,14320,660,589,230,0,15799,2026-07-09T18:27:58Z
NS,Recuperação,outbound,2026-07-06 19:45,4,0,0,0,0,4,2026-07-09T18:27:56Z
Richard,Standby,outbound,2026-07-06 19:45,5646,299,241,88,0,6274,2026-07-09T18:27:59Z
Bernardo,Broadcast,outbound,2026-07-06 20:00,304,59,12,33,0,408,2026-07-09T18:27:59Z
Joao,Broadcast,outbound,2026-07-06 20:00,4000,472,173,264,0,4909,2026-07-09T18:27:58Z
NS,Recuperação,outbound,2026-07-06 20:00,7,0,0,0,0,7,2026-07-09T18:27:56Z
Rehableaf,Standby,outbound,2026-07-06 20:00,0,2,0,0,0,2,2026-07-09T18:27:56Z
Richard,Standby,outbound,2026-07-06 20:00,1545,244,89,117,0,1995,2026-07-09T18:27:59Z
