Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-14 16:45,1240,37,41,5,0,1323,2026-07-17T16:48:56Z
Havenmove,Standby,outbound,2026-07-14 16:45,643,5,26,7,0,681,2026-07-17T16:48:58Z
Joao,Broadcast,outbound,2026-07-14 16:45,8799,301,365,87,0,9552,2026-07-17T16:49:00Z
NS,Recuperação,outbound,2026-07-14 16:45,31,0,2,0,0,33,2026-07-17T16:48:56Z
Richard,Standby,outbound,2026-07-14 16:45,3392,95,151,36,0,3674,2026-07-17T16:49:00Z
Bernardo,Broadcast,outbound,2026-07-14 17:00,1379,70,83,127,0,1659,2026-07-17T16:48:56Z
Havenmove,Standby,outbound,2026-07-14 17:00,710,10,37,56,0,813,2026-07-17T16:48:58Z
Joao,Broadcast,outbound,2026-07-14 17:00,11475,481,558,962,0,13476,2026-07-17T16:49:00Z
NS,Recuperação,outbound,2026-07-14 17:00,37,0,0,2,0,39,2026-07-17T16:48:56Z
Rehableaf,Standby,outbound,2026-07-14 17:00,0,1,0,0,0,1,2026-07-17T16:49:00Z
Richard,Standby,outbound,2026-07-14 17:00,4330,174,199,399,0,5102,2026-07-17T16:49:00Z
Bernardo,Broadcast,outbound,2026-07-14 17:15,1614,77,93,53,0,1837,2026-07-17T16:48:56Z
Havenmove,Standby,outbound,2026-07-14 17:15,802,6,64,19,0,891,2026-07-17T16:48:58Z
Joao,Broadcast,outbound,2026-07-14 17:15,13012,612,814,387,0,14825,2026-07-17T16:49:00Z
NS,Recuperação,outbound,2026-07-14 17:15,50,0,0,1,0,51,2026-07-17T16:48:56Z
Rehableaf,Standby,outbound,2026-07-14 17:15,0,1,0,0,0,1,2026-07-17T16:49:00Z
Richard,Standby,outbound,2026-07-14 17:15,4759,199,316,178,0,5452,2026-07-17T16:49:00Z
Bernardo,Broadcast,outbound,2026-07-14 17:30,1704,59,116,26,0,1905,2026-07-17T16:48:56Z
Havenmove,Standby,outbound,2026-07-14 17:30,811,13,49,14,0,887,2026-07-17T16:48:58Z
Joao,Broadcast,outbound,2026-07-14 17:30,13324,564,827,222,0,14937,2026-07-17T16:49:00Z
NS,Recuperação,outbound,2026-07-14 17:30,47,0,0,0,0,47,2026-07-17T16:48:56Z
Richard,Standby,outbound,2026-07-14 17:30,5159,168,302,80,0,5709,2026-07-17T16:49:00Z
Bernardo,Broadcast,outbound,2026-07-14 17:45,1775,81,75,23,0,1954,2026-07-17T16:48:56Z
Havenmove,Standby,outbound,2026-07-14 17:45,905,5,27,11,0,948,2026-07-17T16:48:58Z
Joao,Broadcast,outbound,2026-07-14 17:45,14125,559,554,209,0,15447,2026-07-17T16:49:00Z
NS,Recuperação,outbound,2026-07-14 17:45,52,0,0,0,0,52,2026-07-17T16:48:56Z
Richard,Standby,outbound,2026-07-14 17:45,5339,196,228,61,0,5824,2026-07-17T16:49:00Z
Bernardo,Broadcast,outbound,2026-07-14 18:00,1558,110,50,170,0,1888,2026-07-17T16:48:56Z
Havenmove,Standby,outbound,2026-07-14 18:00,766,6,22,91,0,885,2026-07-17T16:48:58Z
Joao,Broadcast,outbound,2026-07-14 18:00,11850,876,425,1302,0,14453,2026-07-17T16:49:00Z
NS,Recuperação,outbound,2026-07-14 18:00,25,0,1,5,0,31,2026-07-17T16:48:56Z
Rehableaf,Standby,outbound,2026-07-14 18:00,0,1,0,0,0,1,2026-07-17T16:49:00Z
Richard,Standby,outbound,2026-07-14 18:00,4588,284,140,438,0,5450,2026-07-17T16:49:00Z
Bernardo,Broadcast,outbound,2026-07-14 18:15,1475,105,60,29,0,1669,2026-07-17T16:48:56Z
Havenmove,Standby,outbound,2026-07-14 18:15,707,5,31,13,0,756,2026-07-17T16:48:58Z
Joao,Broadcast,outbound,2026-07-14 18:15,11709,613,501,195,0,13018,2026-07-17T16:49:00Z
NS,Recuperação,outbound,2026-07-14 18:15,50,0,0,0,0,50,2026-07-17T16:48:56Z
Richard,Standby,outbound,2026-07-14 18:15,4471,241,165,88,0,4965,2026-07-17T16:49:00Z
Bernardo,Broadcast,outbound,2026-07-14 18:30,1527,68,84,37,0,1716,2026-07-17T16:48:56Z
Havenmove,Standby,outbound,2026-07-14 18:30,721,10,35,17,0,783,2026-07-17T16:48:58Z
Joao,Broadcast,outbound,2026-07-14 18:30,13471,429,715,267,0,14882,2026-07-17T16:49:00Z
NS,Recuperação,outbound,2026-07-14 18:30,46,0,2,0,0,48,2026-07-17T16:48:56Z
Richard,Standby,outbound,2026-07-14 18:30,8296,232,459,162,0,9149,2026-07-17T16:49:00Z
Bernardo,Broadcast,outbound,2026-07-14 18:45,1630,89,91,40,0,1850,2026-07-17T16:48:56Z
Havenmove,Standby,outbound,2026-07-14 18:45,817,21,52,15,0,905,2026-07-17T16:48:58Z
Joao,Broadcast,outbound,2026-07-14 18:45,15428,485,923,326,0,17162,2026-07-17T16:49:00Z
NS,Recuperação,outbound,2026-07-14 18:45,39,1,2,0,0,42,2026-07-17T16:48:56Z
Richard,Standby,outbound,2026-07-14 18:45,11983,396,752,284,0,13415,2026-07-17T16:49:00Z
Bernardo,Broadcast,outbound,2026-07-14 19:00,1468,85,102,140,0,1795,2026-07-17T16:48:56Z
Havenmove,Standby,outbound,2026-07-14 19:00,754,11,51,67,0,883,2026-07-17T16:48:58Z
Joao,Broadcast,outbound,2026-07-14 19:00,13920,543,941,1381,0,16785,2026-07-17T16:49:00Z
NS,Recuperação,outbound,2026-07-14 19:00,37,0,0,5,0,42,2026-07-17T16:48:56Z
Richard,Standby,outbound,2026-07-14 19:00,10922,330,677,1070,0,12999,2026-07-17T16:49:00Z
Bernardo,Broadcast,outbound,2026-07-14 19:15,2992,101,118,104,0,3315,2026-07-17T16:48:56Z
Havenmove,Standby,outbound,2026-07-14 19:15,73,0,4,6,0,83,2026-07-17T16:48:58Z
Joao,Broadcast,outbound,2026-07-14 19:15,13809,546,731,401,0,15487,2026-07-17T16:49:00Z
NS,Recuperação,outbound,2026-07-14 19:15,22,0,0,0,0,22,2026-07-17T16:48:56Z
Richard,Standby,outbound,2026-07-14 19:15,5880,200,292,229,0,6601,2026-07-17T16:49:00Z
Bernardo,Broadcast,outbound,2026-07-14 19:30,3079,114,156,50,0,3399,2026-07-17T16:48:56Z
