Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-12 18:45,4,119,0,0,0,123,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 18:45,11,90,0,0,0,101,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 18:45,43,0,0,0,0,43,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 18:45,6,41,0,0,0,47,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 19:00,10,132,0,0,0,142,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 19:00,8,75,0,0,0,83,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 19:00,50,0,2,5,0,57,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 19:00,5,56,0,0,0,61,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 19:15,8,95,0,0,0,103,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 19:15,8,83,0,0,0,91,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 19:15,57,0,3,0,0,60,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 19:15,1,43,1,0,0,45,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 19:30,4,84,0,0,0,88,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 19:30,7,81,0,0,0,88,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 19:30,65,1,4,0,0,70,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 19:30,6,33,0,0,0,39,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 19:45,6,66,0,0,0,72,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 19:45,8,58,0,0,0,66,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 19:45,55,0,0,0,0,55,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 19:45,6,31,1,0,0,38,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 20:00,4,69,0,0,0,73,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 20:00,1,70,0,0,0,71,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 20:00,56,0,1,0,0,57,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 20:00,0,26,0,0,0,26,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 20:15,6,78,0,0,0,84,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 20:15,3,55,0,0,0,58,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 20:15,47,0,3,0,0,50,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 20:15,0,21,0,0,0,21,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 20:30,8,39,0,0,0,47,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 20:30,7,53,0,0,0,60,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 20:30,55,0,1,0,0,56,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 20:30,2,24,0,0,0,26,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 20:45,3,45,0,0,0,48,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 20:45,6,39,0,0,0,45,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 20:45,51,1,1,0,0,53,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 20:45,1,24,0,0,0,25,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 21:00,6,46,0,0,0,52,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 21:00,4,33,0,0,0,37,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 21:00,51,1,0,0,0,52,2026-07-15T18:46:34Z
Rehableaf,Standby,outbound,2026-07-12 21:00,0,1,0,0,0,1,2026-07-15T18:46:35Z
Richard,Standby,outbound,2026-07-12 21:00,1,24,0,0,0,25,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 21:15,0,47,0,0,0,47,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 21:15,5,43,0,0,0,48,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 21:15,50,0,0,0,0,50,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 21:15,0,22,0,0,0,22,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 21:30,1,34,0,0,0,35,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 21:30,4,40,0,0,0,44,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 21:30,42,0,2,0,0,44,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 21:30,0,27,0,0,0,27,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 21:45,3,24,0,0,0,27,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 21:45,4,42,0,0,0,46,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 21:45,38,0,0,0,0,38,2026-07-15T18:46:34Z
Rehableaf,Standby,outbound,2026-07-12 21:45,0,1,0,0,0,1,2026-07-15T18:46:35Z
Richard,Standby,outbound,2026-07-12 21:45,0,5,0,0,0,5,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 22:00,2,34,0,0,0,36,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 22:00,1,35,0,0,0,36,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 22:00,52,0,2,0,0,54,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 22:00,4,16,0,0,0,20,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 22:15,4,31,0,0,0,35,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 22:15,3,35,0,0,0,38,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 22:15,50,0,1,0,0,51,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 22:15,5,12,0,0,0,17,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 22:30,1,26,0,0,0,27,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 22:30,1,24,0,0,0,25,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 22:30,51,0,3,0,0,54,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 22:30,1,17,0,0,0,18,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 22:45,1,24,0,0,0,25,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 22:45,2,33,0,0,0,35,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 22:45,39,0,2,0,0,41,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 22:45,1,17,0,0,0,18,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 23:00,1,25,0,0,0,26,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 23:00,8,30,0,0,0,38,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 23:00,43,0,2,0,0,45,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 23:00,1,10,0,0,0,11,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 23:15,4,17,0,0,0,21,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 23:15,1,31,0,0,0,32,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 23:15,44,1,3,0,0,48,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 23:15,1,13,0,0,0,14,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 23:30,0,25,0,0,0,25,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 23:30,0,30,0,0,0,30,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 23:30,44,0,0,0,0,44,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 23:30,1,18,0,0,0,19,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-12 23:45,1,20,0,0,0,21,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-12 23:45,0,31,0,0,0,31,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-12 23:45,39,0,2,0,0,41,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-12 23:45,0,16,0,0,0,16,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 00:00,2,16,0,0,0,18,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 00:00,2,18,0,0,0,20,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 00:00,45,0,1,0,0,46,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 00:00,1,10,0,0,0,11,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 00:15,2,22,0,0,0,24,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 00:15,2,30,0,0,0,32,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 00:15,62,0,1,0,0,63,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 00:15,2,10,0,0,0,12,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 00:30,1173,97,52,26,0,1348,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 00:30,2,27,0,0,0,29,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 00:30,44,1,1,0,0,46,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 00:30,0,7,0,0,0,7,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 00:45,1552,119,89,41,0,1801,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 00:45,0,21,0,0,0,21,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 00:45,48,0,0,1,0,49,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 00:45,1,6,0,0,0,7,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 01:00,46770,2606,2252,921,0,52549,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 01:00,1,13,0,0,0,14,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 01:00,57,0,1,0,0,58,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 01:00,0,7,0,0,0,7,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 01:15,55367,2578,2153,840,0,60938,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 01:15,2,24,0,0,0,26,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 01:15,55,1,1,0,0,57,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 01:15,0,12,0,0,0,12,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 01:30,56409,2840,2039,807,0,62095,2026-07-15T18:46:33Z
