Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-06 11:30,0,3,0,0,0,3,2026-07-09T11:36:19Z
Joao,Broadcast,outbound,2026-07-06 11:30,3,64,0,0,0,67,2026-07-09T11:36:21Z
Richard,Standby,outbound,2026-07-06 11:30,0,2,0,0,0,2,2026-07-09T11:36:24Z
Bernardo,Broadcast,outbound,2026-07-06 11:45,1,8,0,0,0,9,2026-07-09T11:36:19Z
Joao,Broadcast,outbound,2026-07-06 11:45,4,116,0,0,0,120,2026-07-09T11:36:21Z
NS,Recuperação,outbound,2026-07-06 11:45,2,0,0,0,0,2,2026-07-09T11:36:20Z
Richard,Standby,outbound,2026-07-06 11:45,0,10,0,0,0,10,2026-07-09T11:36:24Z
Bernardo,Broadcast,outbound,2026-07-06 12:00,1,9,0,0,0,10,2026-07-09T11:36:19Z
Joao,Broadcast,outbound,2026-07-06 12:00,11,142,0,0,0,153,2026-07-09T11:36:21Z
NS,Recuperação,outbound,2026-07-06 12:00,1,0,0,0,0,1,2026-07-09T11:36:20Z
Richard,Standby,outbound,2026-07-06 12:00,0,8,0,0,0,8,2026-07-09T11:36:24Z
Bernardo,Broadcast,outbound,2026-07-06 12:15,2,11,0,0,0,13,2026-07-09T11:36:19Z
Joao,Broadcast,outbound,2026-07-06 12:15,17,146,0,0,0,163,2026-07-09T11:36:21Z
NS,Recuperação,outbound,2026-07-06 12:15,3,0,0,0,0,3,2026-07-09T11:36:20Z
Richard,Standby,outbound,2026-07-06 12:15,0,7,0,0,0,7,2026-07-09T11:36:24Z
Bernardo,Broadcast,outbound,2026-07-06 12:30,2,19,0,0,0,21,2026-07-09T11:36:19Z
Joao,Broadcast,outbound,2026-07-06 12:30,7,110,0,0,0,117,2026-07-09T11:36:21Z
NS,Recuperação,outbound,2026-07-06 12:30,4,0,0,0,0,4,2026-07-09T11:36:20Z
Richard,Standby,outbound,2026-07-06 12:30,0,16,0,0,0,16,2026-07-09T11:36:24Z
Bernardo,Broadcast,outbound,2026-07-06 12:45,4,19,0,0,0,23,2026-07-09T11:36:19Z
Joao,Broadcast,outbound,2026-07-06 12:45,7,166,1,0,0,174,2026-07-09T11:36:21Z
NS,Recuperação,outbound,2026-07-06 12:45,2,0,0,0,0,2,2026-07-09T11:36:20Z
Richard,Standby,outbound,2026-07-06 12:45,0,14,0,0,0,14,2026-07-09T11:36:24Z
Bernardo,Broadcast,outbound,2026-07-06 13:00,0,18,0,0,0,18,2026-07-09T11:36:19Z
Joao,Broadcast,outbound,2026-07-06 13:00,7,155,0,0,0,162,2026-07-09T11:36:21Z
NS,Recuperação,outbound,2026-07-06 13:00,3,0,1,0,0,4,2026-07-09T11:36:20Z
Richard,Standby,outbound,2026-07-06 13:00,3,12,0,0,0,15,2026-07-09T11:36:24Z
Bernardo,Broadcast,outbound,2026-07-06 13:15,2,19,0,0,0,21,2026-07-09T11:36:19Z
Joao,Broadcast,outbound,2026-07-06 13:15,9,171,0,0,0,180,2026-07-09T11:36:21Z
NS,Recuperação,outbound,2026-07-06 13:15,4,0,0,0,0,4,2026-07-09T11:36:20Z
Rehableaf,Standby,outbound,2026-07-06 13:15,0,2,0,0,0,2,2026-07-09T11:36:22Z
Richard,Standby,outbound,2026-07-06 13:15,0,10,0,0,0,10,2026-07-09T11:36:24Z
Bernardo,Broadcast,outbound,2026-07-06 13:30,0,26,0,0,0,26,2026-07-09T11:36:19Z
Joao,Broadcast,outbound,2026-07-06 13:30,13,144,0,0,0,157,2026-07-09T11:36:21Z
NS,Recuperação,outbound,2026-07-06 13:30,7,0,0,0,0,7,2026-07-09T11:36:20Z
Richard,Standby,outbound,2026-07-06 13:30,0,6,0,0,0,6,2026-07-09T11:36:24Z
Bernardo,Broadcast,outbound,2026-07-06 13:45,2,15,0,0,0,17,2026-07-09T11:36:19Z
Joao,Broadcast,outbound,2026-07-06 13:45,12,158,0,0,0,170,2026-07-09T11:36:21Z
NS,Recuperação,outbound,2026-07-06 13:45,4,0,0,0,0,4,2026-07-09T11:36:20Z
Richard,Standby,outbound,2026-07-06 13:45,1,9,0,0,0,10,2026-07-09T11:36:24Z
Bernardo,Broadcast,outbound,2026-07-06 14:00,2,33,0,0,0,35,2026-07-09T11:36:19Z
Joao,Broadcast,outbound,2026-07-06 14:00,16,165,0,1,0,182,2026-07-09T11:36:21Z
NS,Recuperação,outbound,2026-07-06 14:00,1,0,0,0,0,1,2026-07-09T11:36:20Z
