Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-08-15 14:45,37,1,0,0,0,38,2026-08-18T14:53:35Z
Rehableaf,Standby,outbound,2026-08-15 14:45,1069,14,49,11,0,1143,2026-08-18T14:53:42Z
Bernardo,Broadcast,outbound,2026-08-15 15:00,39316,605,2407,1027,0,43355,2026-08-18T14:53:36Z
NS,Recuperação,outbound,2026-08-15 15:00,70,0,2,7,0,79,2026-08-18T14:53:35Z
Naturemove,Standby,outbound,2026-08-15 15:00,16089,0,276,190,0,16555,2026-08-18T14:53:35Z
Rehableaf,Standby,outbound,2026-08-15 15:00,2457,3,131,104,0,2695,2026-08-18T14:53:42Z
Bernardo,Broadcast,outbound,2026-08-15 15:15,1979,29,105,23,0,2136,2026-08-18T14:53:36Z
NS,Recuperação,outbound,2026-08-15 15:15,70,0,1,0,0,71,2026-08-18T14:53:35Z
Naturemove,Standby,outbound,2026-08-15 15:15,3460,47,229,61,0,3797,2026-08-18T14:53:35Z
Rafa,Broadcast,outbound,2026-08-15 15:15,2306,567,88,29,0,2990,2026-08-18T14:53:36Z
Rehableaf,Standby,outbound,2026-08-15 15:15,2495,0,142,40,0,2677,2026-08-18T14:53:42Z
Bernardo,Broadcast,outbound,2026-08-15 15:30,9279,133,593,136,0,10141,2026-08-18T14:53:36Z
Havenmove,Standby,outbound,2026-08-15 15:30,7757,96,482,102,0,8437,2026-08-18T14:53:38Z
NS,Recuperação,outbound,2026-08-15 15:30,70,0,0,0,0,70,2026-08-18T14:53:35Z
Naturemove,Standby,outbound,2026-08-15 15:30,21299,345,1207,249,0,23100,2026-08-18T14:53:35Z
Rafa,Broadcast,outbound,2026-08-15 15:30,2540,13,113,21,0,2687,2026-08-18T14:53:36Z
Rehableaf,Standby,outbound,2026-08-15 15:30,2538,0,135,27,0,2700,2026-08-18T14:53:42Z
Bernardo,Broadcast,outbound,2026-08-15 15:45,11964,348,681,239,0,13232,2026-08-18T14:53:36Z
Havenmove,Standby,outbound,2026-08-15 15:45,2391,0,121,50,0,2562,2026-08-18T14:53:38Z
NS,Recuperação,outbound,2026-08-15 15:45,88,0,3,0,0,91,2026-08-18T14:53:35Z
Naturemove,Standby,outbound,2026-08-15 15:45,20797,0,892,274,0,21963,2026-08-18T14:53:35Z
Rafa,Broadcast,outbound,2026-08-15 15:45,2511,35,129,29,0,2704,2026-08-18T14:53:36Z
Rehableaf,Standby,outbound,2026-08-15 15:45,2542,33,120,38,0,2733,2026-08-18T14:53:42Z
Richard,Standby,outbound,2026-08-15 15:45,20463,737,1282,326,0,22808,2026-08-18T14:53:36Z
Bernardo,Broadcast,outbound,2026-08-15 16:00,7676,296,520,1446,0,9938,2026-08-18T14:53:36Z
NS,Recuperação,outbound,2026-08-15 16:00,73,0,3,9,0,85,2026-08-18T14:53:35Z
Naturemove,Standby,outbound,2026-08-15 16:00,12672,0,619,1876,0,15167,2026-08-18T14:53:35Z
Rafa,Broadcast,outbound,2026-08-15 16:00,2347,1104,99,228,0,3778,2026-08-18T14:53:36Z
Rehableaf,Standby,outbound,2026-08-15 16:00,3753,36,173,287,0,4249,2026-08-18T14:53:42Z
NS,Recuperação,outbound,2026-08-15 16:15,86,0,2,0,0,88,2026-08-18T14:53:35Z
Naturemove,Standby,outbound,2026-08-15 16:15,16200,1608,562,283,0,18653,2026-08-18T14:53:35Z
Rafa,Broadcast,outbound,2026-08-15 16:15,2752,461,87,44,0,3344,2026-08-18T14:53:36Z
Rehableaf,Standby,outbound,2026-08-15 16:15,5012,330,235,133,0,5710,2026-08-18T14:53:42Z
Richard,Standby,outbound,2026-08-15 16:15,3233,8387,27,30,0,11677,2026-08-18T14:53:36Z
Bernardo,Broadcast,outbound,2026-08-15 16:30,14119,2377,738,336,0,17570,2026-08-18T14:53:36Z
Havenmove,Standby,outbound,2026-08-15 16:30,2204,269,15,12,0,2500,2026-08-18T14:53:38Z
NS,Recuperação,outbound,2026-08-15 16:30,90,0,0,0,0,90,2026-08-18T14:53:35Z
Naturemove,Standby,outbound,2026-08-15 16:30,14066,604,548,338,0,15556,2026-08-18T14:53:35Z
Rafa,Broadcast,outbound,2026-08-15 16:30,4583,74,97,53,0,4807,2026-08-18T14:53:36Z
Rehableaf,Standby,outbound,2026-08-15 16:30,5019,0,270,104,0,5393,2026-08-18T14:53:42Z
Richard,Standby,outbound,2026-08-15 16:30,907,1429,6,6,0,2348,2026-08-18T14:53:36Z
Bernardo,Broadcast,outbound,2026-08-15 16:45,16089,139,866,340,0,17434,2026-08-18T14:53:36Z
NS,Recuperação,outbound,2026-08-15 16:45,91,0,0,1,0,92,2026-08-18T14:53:35Z
Naturemove,Standby,outbound,2026-08-15 16:45,10519,85,5265,181,0,16050,2026-08-18T14:53:35Z
Rafa,Broadcast,outbound,2026-08-15 16:45,2568,0,88,41,0,2697,2026-08-18T14:53:36Z
Rehableaf,Standby,outbound,2026-08-15 16:45,4248,0,218,62,0,4528,2026-08-18T14:53:42Z
NS,Recuperação,outbound,2026-08-15 17:00,67,0,0,3,0,70,2026-08-18T14:53:35Z
Naturemove,Standby,outbound,2026-08-15 17:00,12869,314,9575,316,0,23074,2026-08-18T14:53:35Z
Rafa,Broadcast,outbound,2026-08-15 17:00,2792,2,110,83,0,2987,2026-08-18T14:53:36Z
Rehableaf,Standby,outbound,2026-08-15 17:00,2720,0,107,96,0,2923,2026-08-18T14:53:42Z
NS,Recuperação,outbound,2026-08-15 17:15,77,0,0,3,0,80,2026-08-18T14:53:35Z
Naturemove,Standby,outbound,2026-08-15 17:15,15356,1,6947,353,0,22657,2026-08-18T14:53:35Z
Rafa,Broadcast,outbound,2026-08-15 17:15,5051,19,234,108,0,5412,2026-08-18T14:53:36Z
Rehableaf,Standby,outbound,2026-08-15 17:15,2526,0,117,48,0,2691,2026-08-18T14:53:42Z
NS,Recuperação,outbound,2026-08-15 17:30,91,0,1,0,0,92,2026-08-18T14:53:35Z
Naturemove,Standby,outbound,2026-08-15 17:30,15395,0,6897,282,0,22574,2026-08-18T14:53:35Z
Rafa,Broadcast,outbound,2026-08-15 17:30,5073,227,198,126,0,5624,2026-08-18T14:53:36Z
Rehableaf,Standby,outbound,2026-08-15 17:30,2482,0,148,51,0,2681,2026-08-18T14:53:42Z
NS,Recuperação,outbound,2026-08-15 17:45,81,0,2,1,0,84,2026-08-18T14:53:35Z
Naturemove,Standby,outbound,2026-08-15 17:45,18738,3886,3488,307,0,26419,2026-08-18T14:53:35Z
Rafa,Broadcast,outbound,2026-08-15 17:45,5051,2552,233,104,0,7940,2026-08-18T14:53:36Z
Rehableaf,Standby,outbound,2026-08-15 17:45,2510,0,139,37,0,2686,2026-08-18T14:53:42Z
Bernardo,Broadcast,outbound,2026-08-15 18:00,0,8043,6525,0,0,14568,2026-08-18T14:53:36Z
NS,Recuperação,outbound,2026-08-15 18:00,91,0,5,2,0,98,2026-08-18T14:53:35Z
Naturemove,Standby,outbound,2026-08-15 18:00,19342,0,2285,818,0,22445,2026-08-18T14:53:35Z
Rafa,Broadcast,outbound,2026-08-15 18:00,4833,3682,240,324,0,9079,2026-08-18T14:53:36Z
Rehableaf,Standby,outbound,2026-08-15 18:00,2367,0,177,137,0,2681,2026-08-18T14:53:42Z
