Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-08-15 21:30,14,0,1,2,0,17,2026-08-18T21:40:21Z
Rafa,Broadcast,outbound,2026-08-15 21:30,768,0,46,10,0,824,2026-08-18T21:40:24Z
Rehableaf,Standby,outbound,2026-08-15 21:30,769,0,17,7,0,793,2026-08-18T21:40:24Z
NS,Recuperação,outbound,2026-08-15 21:45,71,0,4,0,0,75,2026-08-18T21:40:21Z
Rafa,Broadcast,outbound,2026-08-15 21:45,2477,0,172,38,0,2687,2026-08-18T21:40:24Z
Rehableaf,Standby,outbound,2026-08-15 21:45,1556,0,43,13,0,1612,2026-08-18T21:40:24Z
NS,Recuperação,outbound,2026-08-15 22:00,54,0,1,1,0,56,2026-08-18T21:40:21Z
Rafa,Broadcast,outbound,2026-08-15 22:00,2480,0,162,47,0,2689,2026-08-18T21:40:24Z
Rehableaf,Standby,outbound,2026-08-15 22:00,644,0,13,2,0,659,2026-08-18T21:40:24Z
NS,Recuperação,outbound,2026-08-15 22:15,76,0,1,0,0,77,2026-08-18T21:40:21Z
Rafa,Broadcast,outbound,2026-08-15 22:15,2495,0,156,44,0,2695,2026-08-18T21:40:24Z
Rehableaf,Standby,outbound,2026-08-15 22:15,529,0,6,2,0,537,2026-08-18T21:40:24Z
NS,Recuperação,outbound,2026-08-15 22:30,67,0,0,2,0,69,2026-08-18T21:40:21Z
Rafa,Broadcast,outbound,2026-08-15 22:30,2463,0,175,52,0,2690,2026-08-18T21:40:24Z
Rehableaf,Standby,outbound,2026-08-15 22:30,170,0,3,2,0,175,2026-08-18T21:40:24Z
NS,Recuperação,outbound,2026-08-15 22:45,71,0,2,0,0,73,2026-08-18T21:40:21Z
Rafa,Broadcast,outbound,2026-08-15 22:45,2496,0,138,53,0,2687,2026-08-18T21:40:24Z
NS,Recuperação,outbound,2026-08-15 23:00,52,0,4,0,0,56,2026-08-18T21:40:21Z
Rafa,Broadcast,outbound,2026-08-15 23:00,2475,0,148,66,0,2689,2026-08-18T21:40:24Z
NS,Recuperação,outbound,2026-08-15 23:15,55,1,2,0,0,58,2026-08-18T21:40:21Z
Rafa,Broadcast,outbound,2026-08-15 23:15,2507,0,133,48,0,2688,2026-08-18T21:40:24Z
NS,Recuperação,outbound,2026-08-15 23:30,60,0,2,2,0,64,2026-08-18T21:40:21Z
Rafa,Broadcast,outbound,2026-08-15 23:30,2457,0,88,30,0,2575,2026-08-18T21:40:24Z
NS,Recuperação,outbound,2026-08-15 23:45,68,0,1,0,0,69,2026-08-18T21:40:21Z
Rafa,Broadcast,outbound,2026-08-15 23:45,1937,0,57,24,0,2018,2026-08-18T21:40:24Z
NS,Recuperação,outbound,2026-08-16 00:00,51,0,2,0,0,53,2026-08-18T21:40:21Z
Rafa,Broadcast,outbound,2026-08-16 00:00,1116,0,25,8,0,1149,2026-08-18T21:40:24Z
NS,Recuperação,outbound,2026-08-16 00:15,67,0,3,0,0,70,2026-08-18T21:40:21Z
Rafa,Broadcast,outbound,2026-08-16 00:15,299,0,6,2,0,307,2026-08-18T21:40:24Z
NS,Recuperação,outbound,2026-08-16 00:30,65,0,0,0,0,65,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 00:45,62,0,3,1,0,66,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 01:00,59,0,4,0,0,63,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 01:15,46,1,0,0,0,47,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 01:30,64,0,0,0,0,64,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 01:45,61,0,3,1,0,65,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 02:00,46,0,3,0,0,49,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 02:15,48,1,1,0,0,50,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 02:30,50,0,3,1,0,54,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 02:45,88,0,2,0,0,90,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 03:00,46,0,1,0,0,47,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 03:15,41,0,1,0,0,42,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 03:30,55,0,1,0,0,56,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 03:45,38,0,2,0,0,40,2026-08-18T21:40:21Z
Rafa,Broadcast,outbound,2026-08-16 03:45,1,0,0,0,0,1,2026-08-18T21:40:24Z
NS,Recuperação,outbound,2026-08-16 04:00,44,0,2,0,0,46,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 04:15,34,0,3,0,0,37,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 04:30,40,0,2,0,0,42,2026-08-18T21:40:21Z
Rafa,Broadcast,outbound,2026-08-16 04:30,0,1,0,0,0,1,2026-08-18T21:40:24Z
NS,Recuperação,outbound,2026-08-16 04:45,32,0,0,1,0,33,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 05:00,34,0,3,0,0,37,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 05:15,25,0,1,0,0,26,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 05:30,39,0,3,1,0,43,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 05:45,66,0,1,0,0,67,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 06:00,35,0,0,0,0,35,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 06:15,17,0,0,0,0,17,2026-08-18T21:40:21Z
NS,Recuperação,outbound,2026-08-16 06:30,31,0,1,1,0,33,2026-08-18T21:40:21Z
Rafa,Broadcast,outbound,2026-08-16 06:30,1,0,0,0,0,1,2026-08-18T21:40:24Z
