Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-04-14 20:00,0,1,0,0,0,1,2026-04-17T20:08:54Z
Richard,Standby,outbound,2026-04-14 20:00,20,1,2,0,0,23,2026-04-17T20:08:50Z
NS,Recuperação,outbound,2026-04-14 20:15,1,2,0,0,0,3,2026-04-17T20:08:54Z
Richard,Standby,outbound,2026-04-14 20:15,72,3,0,0,0,75,2026-04-17T20:08:50Z
Richard,Standby,outbound,2026-04-14 20:30,53,0,2,1,0,56,2026-04-17T20:08:50Z
Bernardo,Broadcast,outbound,2026-04-14 20:45,5831,652,228,47,0,6758,2026-04-17T20:08:52Z
Havenmove,Standby,outbound,2026-04-14 20:45,0,38,440,0,0,478,2026-04-17T20:08:53Z
Joao,Broadcast,outbound,2026-04-14 20:45,13458,1246,646,143,0,15493,2026-04-17T20:08:55Z
NS,Recuperação,outbound,2026-04-14 20:45,15,2,0,0,0,17,2026-04-17T20:08:54Z
Richard,Standby,outbound,2026-04-14 20:45,44,3,0,0,0,47,2026-04-17T20:08:50Z
Bernardo,Broadcast,outbound,2026-04-14 21:00,10625,1421,456,271,0,12773,2026-04-17T20:08:52Z
Joao,Broadcast,outbound,2026-04-14 21:00,26837,3131,1245,672,0,31885,2026-04-17T20:08:55Z
NS,Recuperação,outbound,2026-04-14 21:00,35,2,1,1,0,39,2026-04-17T20:08:54Z
Richard,Standby,outbound,2026-04-14 21:00,31,2,0,1,0,34,2026-04-17T20:08:50Z
Bernardo,Broadcast,outbound,2026-04-14 21:15,4274,729,155,46,0,5204,2026-04-17T20:08:52Z
Joao,Broadcast,outbound,2026-04-14 21:15,11037,1904,443,159,0,13543,2026-04-17T20:08:55Z
NS,Recuperação,outbound,2026-04-14 21:15,63,0,3,0,0,66,2026-04-17T20:08:54Z
Richard,Standby,outbound,2026-04-14 21:15,6,0,0,0,0,6,2026-04-17T20:08:50Z
Bernardo,Broadcast,outbound,2026-04-14 21:30,3190,128,82,28,0,3428,2026-04-17T20:08:52Z
NS,Recuperação,outbound,2026-04-14 21:30,57,0,2,0,0,59,2026-04-17T20:08:54Z
NS,Recuperação,outbound,2026-04-14 21:45,40,1,3,0,0,44,2026-04-17T20:08:54Z
Richard,Standby,outbound,2026-04-14 21:45,0,1,0,0,0,1,2026-04-17T20:08:50Z
NS,Recuperação,outbound,2026-04-14 22:00,50,0,2,4,0,56,2026-04-17T20:08:54Z
NS,Recuperação,outbound,2026-04-14 22:15,57,3,1,0,0,61,2026-04-17T20:08:54Z
Richard,Standby,outbound,2026-04-14 22:15,1,2,0,0,0,3,2026-04-17T20:08:50Z
Bernardo,Broadcast,outbound,2026-04-14 22:30,6313,1300,209,84,0,7906,2026-04-17T20:08:52Z
Joao,Broadcast,outbound,2026-04-14 22:30,30525,7320,1059,396,0,39300,2026-04-17T20:08:55Z
NS,Recuperação,outbound,2026-04-14 22:30,26,0,1,0,0,27,2026-04-17T20:08:54Z
Richard,Standby,outbound,2026-04-14 22:30,39,0,3,0,0,42,2026-04-17T20:08:50Z
Bernardo,Broadcast,outbound,2026-04-14 22:45,6972,962,220,84,0,8238,2026-04-17T20:08:52Z
Joao,Broadcast,outbound,2026-04-14 22:45,32425,7535,1103,455,0,41518,2026-04-17T20:08:55Z
NS,Recuperação,outbound,2026-04-14 22:45,29,0,0,0,0,29,2026-04-17T20:08:54Z
Richard,Standby,outbound,2026-04-14 22:45,34,0,0,0,0,34,2026-04-17T20:08:50Z
Bernardo,Broadcast,outbound,2026-04-14 23:00,775,59,25,25,0,884,2026-04-17T20:08:52Z
Joao,Broadcast,outbound,2026-04-14 23:00,3458,681,87,87,0,4313,2026-04-17T20:08:55Z
