Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-08-15 06:00,23,0,0,0,0,23,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 06:15,21,0,1,0,0,22,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 06:30,16,0,0,1,0,17,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 06:45,20,0,0,0,0,20,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 06:45,1,0,0,0,0,1,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 07:00,26,0,0,0,0,26,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 07:15,16,0,1,0,0,17,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 07:15,0,1,0,0,0,1,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 07:30,21,0,2,0,0,23,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 07:45,10,0,0,0,0,10,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 08:00,23,0,0,0,0,23,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 08:15,25,0,0,0,0,25,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 08:30,11,0,0,0,0,11,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 08:30,1,0,0,0,0,1,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 08:45,20,0,0,0,0,20,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 09:00,18,0,0,0,0,18,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 09:15,10,0,0,1,0,11,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 09:30,12,0,0,1,0,13,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 09:30,1,0,0,0,0,1,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 09:45,14,0,0,0,0,14,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 10:00,19,0,0,0,0,19,2026-08-18T06:03:34Z
