Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-04-14 10:30,16,0,0,0,0,16,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 10:45,26,0,0,0,0,26,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 11:00,30,0,1,0,0,31,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 11:15,26,0,0,0,0,26,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 11:30,28,0,0,0,0,28,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 11:45,32,1,0,1,0,34,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 12:00,42,0,0,0,0,42,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 12:15,31,0,1,0,0,32,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 12:30,42,1,1,0,0,44,2026-04-17T10:37:51Z
Havenmove,Standby,outbound,2026-04-14 12:45,3,0,0,0,0,3,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 12:45,38,0,1,0,0,39,2026-04-17T10:37:51Z
Havenmove,Standby,outbound,2026-04-14 13:00,2,0,0,0,0,2,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 13:00,55,1,1,0,0,57,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 13:15,57,1,1,0,0,59,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 13:30,63,0,1,1,0,65,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 13:45,64,1,0,0,0,65,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 14:00,63,1,1,5,0,70,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 14:15,58,0,0,0,0,58,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 14:30,54,0,1,1,0,56,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 14:45,57,2,1,0,0,60,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 15:00,68,0,1,4,0,73,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 15:15,45,0,2,0,0,47,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 15:30,51,2,1,0,0,54,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 15:45,42,0,2,0,0,44,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 16:00,32,1,0,1,0,34,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 16:15,34,0,1,1,0,36,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 16:30,55,0,0,2,0,57,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 16:45,58,2,0,0,0,60,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 17:00,64,3,1,2,0,70,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 17:15,79,3,0,0,0,82,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 17:30,73,1,1,3,0,78,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 17:45,66,4,1,0,0,71,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 18:00,32,1,0,1,0,34,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 18:30,0,1,0,0,0,1,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 18:45,0,1,0,0,0,1,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 19:00,51,1,1,5,0,58,2026-04-17T10:37:51Z
Havenmove,Standby,outbound,2026-04-14 19:15,4417,295,124,45,0,4881,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 19:15,44,2,0,0,0,46,2026-04-17T10:37:51Z
Havenmove,Standby,outbound,2026-04-14 19:30,11262,435,278,102,0,12077,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 19:30,49,0,1,0,0,50,2026-04-17T10:37:51Z
Havenmove,Standby,outbound,2026-04-14 19:45,817,800,9867,8,0,11492,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 19:45,47,0,0,0,0,47,2026-04-17T10:37:51Z
Havenmove,Standby,outbound,2026-04-14 20:00,0,15,89,0,0,104,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 20:00,19,2,0,3,0,24,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 20:15,1,2,0,0,0,3,2026-04-17T10:37:51Z
Havenmove,Standby,outbound,2026-04-14 20:45,0,38,440,0,0,478,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 20:45,15,2,0,0,0,17,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 21:00,35,2,1,1,0,39,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 21:15,63,0,3,0,0,66,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 21:30,57,0,2,0,0,59,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 21:45,40,1,3,0,0,44,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 22:00,50,0,2,4,0,56,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 22:15,57,3,1,0,0,61,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 22:30,26,0,1,0,0,27,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 22:45,29,0,0,0,0,29,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 23:00,57,0,1,0,0,58,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 23:15,48,1,1,0,0,50,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 23:30,58,1,2,0,0,61,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-14 23:45,43,5,1,0,0,49,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 00:00,58,2,0,1,0,61,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 00:15,72,0,0,0,0,72,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 00:30,60,1,2,0,0,63,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 00:45,69,1,1,0,0,71,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 01:00,57,1,0,0,0,58,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 01:15,67,0,1,1,0,69,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 01:30,60,1,3,0,0,64,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 01:45,69,1,0,0,0,70,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 02:00,63,2,0,0,0,65,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 02:15,51,2,2,0,0,55,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 02:30,57,2,0,0,0,59,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 02:45,51,4,1,0,0,56,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 03:00,56,1,0,0,0,57,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 03:15,65,5,1,0,0,71,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 03:30,59,1,1,1,0,62,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 03:45,82,1,2,0,0,85,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 04:00,70,1,2,0,0,73,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 04:15,83,0,1,1,0,85,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 04:30,62,1,4,0,0,67,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 04:45,80,1,4,1,0,86,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 05:00,70,1,1,0,0,72,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 05:15,52,0,1,0,0,53,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 05:30,52,1,1,0,0,54,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 05:45,60,2,2,0,0,64,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 06:00,48,1,0,0,0,49,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 06:15,59,4,2,0,0,65,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 06:30,46,0,0,1,0,47,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 06:45,31,0,1,0,0,32,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 07:00,50,0,2,0,0,52,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 07:15,33,1,1,0,0,35,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 07:30,25,0,5,0,0,30,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 07:45,34,0,1,0,0,35,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 08:00,35,1,2,1,0,39,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 08:15,19,0,0,0,0,19,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 08:30,31,0,1,0,0,32,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 08:45,24,0,1,0,0,25,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 09:00,16,0,0,0,0,16,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 09:15,26,0,1,0,0,27,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 09:30,11,0,0,0,0,11,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 09:45,14,0,1,0,0,15,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 10:00,23,0,0,0,0,23,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 10:15,24,0,0,0,0,24,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 10:30,15,0,1,0,0,16,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 10:45,20,0,0,0,0,20,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 11:00,33,0,1,1,0,35,2026-04-17T10:37:51Z
NS,Recuperação,outbound,2026-04-15 11:15,27,1,1,0,0,29,2026-04-17T10:37:51Z
