Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-26 19:45,34878,497,2673,527,0,38575,2026-07-29T19:45:41Z
Joao,Broadcast,outbound,2026-07-26 19:45,0,2,0,0,0,2,2026-07-29T19:45:42Z
NS,Recuperação,outbound,2026-07-26 19:45,61,0,1,0,0,62,2026-07-29T19:45:43Z
Richard,Standby,outbound,2026-07-26 19:45,1,8,0,0,0,9,2026-07-29T19:45:44Z
Bernardo,Broadcast,outbound,2026-07-26 20:00,42455,551,2291,784,0,46081,2026-07-29T19:45:41Z
Joao,Broadcast,outbound,2026-07-26 20:00,0,7,0,0,0,7,2026-07-29T19:45:42Z
NS,Recuperação,outbound,2026-07-26 20:00,58,1,2,0,0,61,2026-07-29T19:45:43Z
Richard,Standby,outbound,2026-07-26 20:00,1,13,0,0,0,14,2026-07-29T19:45:44Z
Bernardo,Broadcast,outbound,2026-07-26 20:15,51042,663,2556,637,0,54898,2026-07-29T19:45:41Z
Joao,Broadcast,outbound,2026-07-26 20:15,0,7,0,0,0,7,2026-07-29T19:45:42Z
NS,Recuperação,outbound,2026-07-26 20:15,55,1,0,1,0,57,2026-07-29T19:45:43Z
Richard,Standby,outbound,2026-07-26 20:15,1,12,0,0,0,13,2026-07-29T19:45:44Z
Bernardo,Broadcast,outbound,2026-07-26 20:30,52492,702,2526,632,0,56352,2026-07-29T19:45:41Z
Joao,Broadcast,outbound,2026-07-26 20:30,0,1,0,0,0,1,2026-07-29T19:45:42Z
NS,Recuperação,outbound,2026-07-26 20:30,35,0,1,0,0,36,2026-07-29T19:45:43Z
Richard,Standby,outbound,2026-07-26 20:30,1,10,0,0,0,11,2026-07-29T19:45:44Z
Bernardo,Broadcast,outbound,2026-07-26 20:45,52533,709,2517,843,0,56602,2026-07-29T19:45:41Z
Joao,Broadcast,outbound,2026-07-26 20:45,1,5,0,0,0,6,2026-07-29T19:45:42Z
NS,Recuperação,outbound,2026-07-26 20:45,45,0,2,0,0,47,2026-07-29T19:45:43Z
Richard,Standby,outbound,2026-07-26 20:45,0,4,0,0,0,4,2026-07-29T19:45:44Z
Bernardo,Broadcast,outbound,2026-07-26 21:00,63748,996,2936,1642,0,69322,2026-07-29T19:45:41Z
Joao,Broadcast,outbound,2026-07-26 21:00,0,5,0,0,0,5,2026-07-29T19:45:42Z
NS,Recuperação,outbound,2026-07-26 21:00,41,0,1,0,0,42,2026-07-29T19:45:43Z
Richard,Standby,outbound,2026-07-26 21:00,0,10,0,0,0,10,2026-07-29T19:45:44Z
Bernardo,Broadcast,outbound,2026-07-26 21:15,62840,981,2966,1189,0,67976,2026-07-29T19:45:41Z
Joao,Broadcast,outbound,2026-07-26 21:15,0,3,0,0,0,3,2026-07-29T19:45:42Z
NS,Recuperação,outbound,2026-07-26 21:15,50,0,2,0,0,52,2026-07-29T19:45:43Z
Richard,Standby,outbound,2026-07-26 21:15,3,11,0,0,0,14,2026-07-29T19:45:44Z
Bernardo,Broadcast,outbound,2026-07-26 21:30,63915,1002,2896,1114,0,68927,2026-07-29T19:45:41Z
Joao,Broadcast,outbound,2026-07-26 21:30,0,5,0,0,0,5,2026-07-29T19:45:42Z
NS,Recuperação,outbound,2026-07-26 21:30,50,0,0,0,0,50,2026-07-29T19:45:43Z
Richard,Standby,outbound,2026-07-26 21:30,0,8,0,0,0,8,2026-07-29T19:45:44Z
Bernardo,Broadcast,outbound,2026-07-26 21:45,65891,1069,2905,1192,0,71057,2026-07-29T19:45:41Z
Joao,Broadcast,outbound,2026-07-26 21:45,0,5,0,0,0,5,2026-07-29T19:45:42Z
NS,Recuperação,outbound,2026-07-26 21:45,46,0,1,0,0,47,2026-07-29T19:45:43Z
Richard,Standby,outbound,2026-07-26 21:45,1,6,0,0,0,7,2026-07-29T19:45:44Z
Bernardo,Broadcast,outbound,2026-07-26 22:00,64654,1121,3139,1760,0,70674,2026-07-29T19:45:41Z
Joao,Broadcast,outbound,2026-07-26 22:00,1,7,0,0,0,8,2026-07-29T19:45:42Z
NS,Recuperação,outbound,2026-07-26 22:00,41,0,0,1,0,42,2026-07-29T19:45:43Z
Richard,Standby,outbound,2026-07-26 22:00,1,9,0,0,0,10,2026-07-29T19:45:44Z
Bernardo,Broadcast,outbound,2026-07-26 22:15,38690,649,1684,740,0,41763,2026-07-29T19:45:41Z
Joao,Broadcast,outbound,2026-07-26 22:15,1,6,0,0,0,7,2026-07-29T19:45:42Z
NS,Recuperação,outbound,2026-07-26 22:15,39,0,1,0,0,40,2026-07-29T19:45:43Z
Richard,Standby,outbound,2026-07-26 22:15,0,4,0,0,0,4,2026-07-29T19:45:44Z
Bernardo,Broadcast,outbound,2026-07-26 22:30,15532,432,658,282,0,16904,2026-07-29T19:45:41Z
