Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-25 16:15,23022,1626,734,101,0,25483,2026-07-28T16:24:21Z
Joao,Broadcast,outbound,2026-07-25 16:15,0,4,0,0,0,4,2026-07-28T16:24:17Z
NS,Recuperação,outbound,2026-07-25 16:15,57,0,0,0,0,57,2026-07-28T16:24:20Z
Rafa,Broadcast,outbound,2026-07-25 16:15,0,18,0,0,0,18,2026-07-28T16:24:20Z
Richard,Standby,outbound,2026-07-25 16:15,6,182,0,0,0,188,2026-07-28T16:24:09Z
Bernardo,Broadcast,outbound,2026-07-25 16:30,22265,3417,29556,728,0,55966,2026-07-28T16:24:21Z
Joao,Broadcast,outbound,2026-07-25 16:30,2,3,0,0,0,5,2026-07-28T16:24:17Z
NS,Recuperação,outbound,2026-07-25 16:30,170,1,2,3,0,176,2026-07-28T16:24:20Z
Rafa,Broadcast,outbound,2026-07-25 16:30,0,36,0,0,0,36,2026-07-28T16:24:20Z
Richard,Standby,outbound,2026-07-25 16:30,3,227,0,0,0,230,2026-07-28T16:24:09Z
Bernardo,Broadcast,outbound,2026-07-25 16:45,27,1420,64686,0,0,66133,2026-07-28T16:24:21Z
Joao,Broadcast,outbound,2026-07-25 16:45,0,6,0,0,0,6,2026-07-28T16:24:17Z
NS,Recuperação,outbound,2026-07-25 16:45,137,0,4,0,0,141,2026-07-28T16:24:20Z
Rafa,Broadcast,outbound,2026-07-25 16:45,5,30,0,0,0,35,2026-07-28T16:24:20Z
Richard,Standby,outbound,2026-07-25 16:45,4,163,0,0,0,167,2026-07-28T16:24:09Z
Bernardo,Broadcast,outbound,2026-07-25 17:00,24964,2249,24128,525,0,51866,2026-07-28T16:24:21Z
Joao,Broadcast,outbound,2026-07-25 17:00,0,6,0,0,0,6,2026-07-28T16:24:17Z
NS,Recuperação,outbound,2026-07-25 17:00,141,0,0,5,0,146,2026-07-28T16:24:20Z
Rafa,Broadcast,outbound,2026-07-25 17:00,2,39,0,0,0,41,2026-07-28T16:24:20Z
Richard,Standby,outbound,2026-07-25 17:00,2,119,0,0,0,121,2026-07-28T16:24:09Z
Bernardo,Broadcast,outbound,2026-07-25 17:15,21,372,2,0,0,395,2026-07-28T16:24:21Z
Joao,Broadcast,outbound,2026-07-25 17:15,0,4,0,0,0,4,2026-07-28T16:24:17Z
NS,Recuperação,outbound,2026-07-25 17:15,157,0,4,1,0,162,2026-07-28T16:24:20Z
Rafa,Broadcast,outbound,2026-07-25 17:15,0,23,0,0,0,23,2026-07-28T16:24:20Z
Richard,Standby,outbound,2026-07-25 17:15,1,106,0,0,0,107,2026-07-28T16:24:09Z
Bernardo,Broadcast,outbound,2026-07-25 17:30,13,331,0,0,0,344,2026-07-28T16:24:21Z
Joao,Broadcast,outbound,2026-07-25 17:30,17492,559,458,157,0,18666,2026-07-28T16:24:17Z
NS,Recuperação,outbound,2026-07-25 17:30,99,1,0,1,0,101,2026-07-28T16:24:20Z
Rafa,Broadcast,outbound,2026-07-25 17:30,2,29,0,0,0,31,2026-07-28T16:24:20Z
Richard,Standby,outbound,2026-07-25 17:30,2,77,0,0,0,79,2026-07-28T16:24:09Z
Bernardo,Broadcast,outbound,2026-07-25 17:45,52142,2015,2929,1043,0,58129,2026-07-28T16:24:21Z
Joao,Broadcast,outbound,2026-07-25 17:45,17713,1267,464,184,0,19628,2026-07-28T16:24:17Z
NS,Recuperação,outbound,2026-07-25 17:45,51,1,1,0,0,53,2026-07-28T16:24:20Z
Rafa,Broadcast,outbound,2026-07-25 17:45,4,24,0,0,0,28,2026-07-28T16:24:20Z
Richard,Standby,outbound,2026-07-25 17:45,1,55,0,0,0,56,2026-07-28T16:24:09Z
Bernardo,Broadcast,outbound,2026-07-25 18:00,46676,1867,2722,3342,0,54607,2026-07-28T16:24:21Z
Havenmove,Standby,outbound,2026-07-25 18:00,10736,3219,72,53,0,14080,2026-07-28T16:24:14Z
Joao,Broadcast,outbound,2026-07-25 18:00,12,271,0,2,0,285,2026-07-28T16:24:17Z
NS,Recuperação,outbound,2026-07-25 18:00,41,0,1,2,0,44,2026-07-28T16:24:20Z
Rafa,Broadcast,outbound,2026-07-25 18:00,3,27,0,0,0,30,2026-07-28T16:24:20Z
Richard,Standby,outbound,2026-07-25 18:00,1,52,0,0,0,53,2026-07-28T16:24:09Z
Bernardo,Broadcast,outbound,2026-07-25 18:15,93,271,5,1,0,370,2026-07-28T16:24:21Z
Havenmove,Standby,outbound,2026-07-25 18:15,22922,5066,152,133,0,28273,2026-07-28T16:24:14Z
Joao,Broadcast,outbound,2026-07-25 18:15,11,169,0,0,0,180,2026-07-28T16:24:17Z
NS,Recuperação,outbound,2026-07-25 18:15,67,0,4,0,0,71,2026-07-28T16:24:20Z
Rafa,Broadcast,outbound,2026-07-25 18:15,2601,10616,26,16,0,13259,2026-07-28T16:24:20Z
Richard,Standby,outbound,2026-07-25 18:15,1,51,0,0,0,52,2026-07-28T16:24:09Z
Bernardo,Broadcast,outbound,2026-07-25 18:30,16120,878,1021,362,0,18381,2026-07-28T16:24:21Z
Joao,Broadcast,outbound,2026-07-25 18:30,5,146,0,0,0,151,2026-07-28T16:24:17Z
NS,Recuperação,outbound,2026-07-25 18:30,46,1,0,0,0,47,2026-07-28T16:24:20Z
Rafa,Broadcast,outbound,2026-07-25 18:30,7224,14881,85,38,0,22228,2026-07-28T16:24:20Z
Richard,Standby,outbound,2026-07-25 18:30,1,41,0,0,0,42,2026-07-28T16:24:09Z
Bernardo,Broadcast,outbound,2026-07-25 18:45,38017,1865,2355,842,0,43079,2026-07-28T16:24:21Z
Joao,Broadcast,outbound,2026-07-25 18:45,5,130,0,0,0,135,2026-07-28T16:24:17Z
NS,Recuperação,outbound,2026-07-25 18:45,49,0,2,1,0,52,2026-07-28T16:24:20Z
Rafa,Broadcast,outbound,2026-07-25 18:45,8970,1024,92,47,0,10133,2026-07-28T16:24:20Z
Richard,Standby,outbound,2026-07-25 18:45,0,34,0,0,0,34,2026-07-28T16:24:09Z
Bernardo,Broadcast,outbound,2026-07-25 19:00,13,219,0,1,0,233,2026-07-28T16:24:21Z
Joao,Broadcast,outbound,2026-07-25 19:00,5,144,0,0,0,149,2026-07-28T16:24:17Z
NS,Recuperação,outbound,2026-07-25 19:00,40,0,0,5,0,45,2026-07-28T16:24:20Z
Rafa,Broadcast,outbound,2026-07-25 19:00,10200,13627,2672,473,0,26972,2026-07-28T16:24:20Z
Richard,Standby,outbound,2026-07-25 19:00,1,34,0,0,0,35,2026-07-28T16:24:09Z
