Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Joao,Broadcast,outbound,2026-06-21 16:30,0,32,0,0,0,32,2026-06-24T16:34:03Z
NS,Recuperação,outbound,2026-06-21 16:30,267,7,5,1,0,280,2026-06-24T16:34:06Z
Naturemove,Standby,outbound,2026-06-21 16:30,1,24,0,0,0,25,2026-06-24T16:34:05Z
Rehableaf,Standby,outbound,2026-06-21 16:30,2,29,0,0,0,31,2026-06-24T16:34:03Z
Richard,Standby,outbound,2026-06-21 16:30,0,16,0,0,0,16,2026-06-24T16:34:05Z
Joao,Broadcast,outbound,2026-06-21 16:45,0,38,0,0,0,38,2026-06-24T16:34:03Z
NS,Recuperação,outbound,2026-06-21 16:45,360,22,9,2,0,393,2026-06-24T16:34:06Z
Naturemove,Standby,outbound,2026-06-21 16:45,0,21,0,0,0,21,2026-06-24T16:34:05Z
Rehableaf,Standby,outbound,2026-06-21 16:45,0,36,0,0,0,36,2026-06-24T16:34:03Z
Richard,Standby,outbound,2026-06-21 16:45,2,23,0,0,0,25,2026-06-24T16:34:05Z
Joao,Broadcast,outbound,2026-06-21 17:00,0,7,0,0,0,7,2026-06-24T16:34:03Z
NS,Recuperação,outbound,2026-06-21 17:00,144,5,3,3,0,155,2026-06-24T16:34:06Z
Naturemove,Standby,outbound,2026-06-21 17:00,1,30,0,0,0,31,2026-06-24T16:34:05Z
Rehableaf,Standby,outbound,2026-06-21 17:00,3,21,0,0,0,24,2026-06-24T16:34:03Z
Richard,Standby,outbound,2026-06-21 17:00,1,15,0,0,0,16,2026-06-24T16:34:05Z
NS,Recuperação,outbound,2026-06-21 17:15,92,0,2,0,0,94,2026-06-24T16:34:06Z
Naturemove,Standby,outbound,2026-06-21 17:15,3,21,0,0,0,24,2026-06-24T16:34:05Z
Rehableaf,Standby,outbound,2026-06-21 17:15,4,18,0,0,0,22,2026-06-24T16:34:03Z
Richard,Standby,outbound,2026-06-21 17:15,1,22,0,0,0,23,2026-06-24T16:34:05Z
Joao,Broadcast,outbound,2026-06-21 17:30,0,348,13320,0,0,13668,2026-06-24T16:34:03Z
NS,Recuperação,outbound,2026-06-21 17:30,46,0,0,0,0,46,2026-06-24T16:34:06Z
Naturemove,Standby,outbound,2026-06-21 17:30,9,37,1482,0,0,1528,2026-06-24T16:34:05Z
Rehableaf,Standby,outbound,2026-06-21 17:30,1,64,4344,0,0,4409,2026-06-24T16:34:03Z
Richard,Standby,outbound,2026-06-21 17:30,1,16,0,0,0,17,2026-06-24T16:34:05Z
Joao,Broadcast,outbound,2026-06-21 17:45,2,542,21322,0,0,21866,2026-06-24T16:34:03Z
NS,Recuperação,outbound,2026-06-21 17:45,49,0,1,0,0,50,2026-06-24T16:34:06Z
Naturemove,Standby,outbound,2026-06-21 17:45,2,38,2353,0,0,2393,2026-06-24T16:34:05Z
Rehableaf,Standby,outbound,2026-06-21 17:45,0,85,6878,0,0,6963,2026-06-24T16:34:03Z
Richard,Standby,outbound,2026-06-21 17:45,1,15,0,0,0,16,2026-06-24T16:34:05Z
Joao,Broadcast,outbound,2026-06-21 18:00,0,576,21028,0,0,21604,2026-06-24T16:34:03Z
NS,Recuperação,outbound,2026-06-21 18:00,37,1,0,2,0,40,2026-06-24T16:34:06Z
Naturemove,Standby,outbound,2026-06-21 18:00,2,37,2357,0,0,2396,2026-06-24T16:34:05Z
Rehableaf,Standby,outbound,2026-06-21 18:00,1,84,6909,0,0,6994,2026-06-24T16:34:03Z
Richard,Standby,outbound,2026-06-21 18:00,2,14,2,0,0,18,2026-06-24T16:34:05Z
Joao,Broadcast,outbound,2026-06-21 18:15,0,125,3832,0,0,3957,2026-06-24T16:34:03Z
NS,Recuperação,outbound,2026-06-21 18:15,268,12,6,2,0,288,2026-06-24T16:34:06Z
Naturemove,Standby,outbound,2026-06-21 18:15,911,44,1317,20,0,2292,2026-06-24T16:34:05Z
Rehableaf,Standby,outbound,2026-06-21 18:15,901,71,4756,18,0,5746,2026-06-24T16:34:03Z
Richard,Standby,outbound,2026-06-21 18:15,7107,171,323,121,0,7722,2026-06-24T16:34:05Z
Joao,Broadcast,outbound,2026-06-21 18:30,0,98,1030,0,0,1128,2026-06-24T16:34:03Z
NS,Recuperação,outbound,2026-06-21 18:30,193,4,5,0,0,202,2026-06-24T16:34:06Z
Naturemove,Standby,outbound,2026-06-21 18:30,764,53,1424,16,0,2257,2026-06-24T16:34:05Z
Rehableaf,Standby,outbound,2026-06-21 18:30,753,86,4898,18,0,5755,2026-06-24T16:34:03Z
Richard,Standby,outbound,2026-06-21 18:30,23197,881,774,287,0,25139,2026-06-24T16:34:05Z
Joao,Broadcast,outbound,2026-06-21 18:45,0,86,986,0,0,1072,2026-06-24T16:34:03Z
NS,Recuperação,outbound,2026-06-21 18:45,267,10,9,3,0,289,2026-06-24T16:34:06Z
Naturemove,Standby,outbound,2026-06-21 18:45,3,56,2179,0,0,2238,2026-06-24T16:34:05Z
Rehableaf,Standby,outbound,2026-06-21 18:45,1,60,5585,0,0,5646,2026-06-24T16:34:03Z
Richard,Standby,outbound,2026-06-21 18:45,17646,1083,537,215,0,19481,2026-06-24T16:34:05Z
Joao,Broadcast,outbound,2026-06-21 19:00,0,443,7811,0,0,8254,2026-06-24T16:34:03Z
NS,Recuperação,outbound,2026-06-21 19:00,974,39,19,16,0,1048,2026-06-24T16:34:06Z
Naturemove,Standby,outbound,2026-06-21 19:00,4,37,2326,0,0,2367,2026-06-24T16:34:05Z
Rehableaf,Standby,outbound,2026-06-21 19:00,2,85,6146,1,0,6234,2026-06-24T16:34:03Z
Richard,Standby,outbound,2026-06-21 19:00,12274,982,308,428,0,13992,2026-06-24T16:34:05Z
Joao,Broadcast,outbound,2026-06-21 19:15,0,689,22369,0,0,23058,2026-06-24T16:34:03Z
