Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-08-15 13:45,3,0,0,0,0,3,2026-08-18T13:57:49Z
Bernardo,Broadcast,outbound,2026-08-15 14:00,21461,176,1513,1054,0,24204,2026-08-18T13:57:47Z
NS,Recuperação,outbound,2026-08-15 14:00,58,0,1,1,0,60,2026-08-18T13:57:49Z
Rehableaf,Standby,outbound,2026-08-15 14:00,784,8,66,15,0,873,2026-08-18T13:57:49Z
Richard,Standby,outbound,2026-08-15 14:00,17055,99,1225,257,0,18636,2026-08-18T13:57:57Z
Bernardo,Broadcast,outbound,2026-08-15 14:15,15027,33,888,207,0,16155,2026-08-18T13:57:47Z
NS,Recuperação,outbound,2026-08-15 14:15,59,0,2,0,0,61,2026-08-18T13:57:49Z
Rehableaf,Standby,outbound,2026-08-15 14:15,2515,52,150,33,0,2750,2026-08-18T13:57:49Z
Richard,Standby,outbound,2026-08-15 14:15,22733,161,1793,390,0,25077,2026-08-18T13:57:57Z
Bernardo,Broadcast,outbound,2026-08-15 14:30,28903,261,1586,365,0,31115,2026-08-18T13:57:47Z
NS,Recuperação,outbound,2026-08-15 14:30,81,1,2,0,0,84,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-15 14:30,1,0,0,0,0,1,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 14:30,2548,0,116,35,0,2699,2026-08-18T13:57:49Z
Richard,Standby,outbound,2026-08-15 14:30,20616,1706,1331,319,0,23972,2026-08-18T13:57:57Z
Bernardo,Broadcast,outbound,2026-08-15 14:45,13142,116,654,186,0,14098,2026-08-18T13:57:47Z
NS,Recuperação,outbound,2026-08-15 14:45,82,1,1,0,0,84,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-15 14:45,1,1,0,0,0,2,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 14:45,2568,19,106,25,0,2718,2026-08-18T13:57:49Z
Bernardo,Broadcast,outbound,2026-08-15 15:00,39316,605,2212,1222,0,43355,2026-08-18T13:57:47Z
NS,Recuperação,outbound,2026-08-15 15:00,70,0,2,7,0,79,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 15:00,16088,0,252,215,0,16555,2026-08-18T13:57:50Z
Rehableaf,Standby,outbound,2026-08-15 15:00,2457,3,122,113,0,2695,2026-08-18T13:57:49Z
Bernardo,Broadcast,outbound,2026-08-15 15:15,1979,29,90,38,0,2136,2026-08-18T13:57:47Z
NS,Recuperação,outbound,2026-08-15 15:15,70,0,1,0,0,71,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 15:15,3460,47,210,80,0,3797,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 15:15,2306,567,81,36,0,2990,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 15:15,2494,0,136,47,0,2677,2026-08-18T13:57:49Z
Bernardo,Broadcast,outbound,2026-08-15 15:30,9279,133,538,191,0,10141,2026-08-18T13:57:47Z
Havenmove,Standby,outbound,2026-08-15 15:30,7756,96,431,154,0,8437,2026-08-18T13:57:47Z
NS,Recuperação,outbound,2026-08-15 15:30,70,0,0,0,0,70,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 15:30,21299,345,1103,353,0,23100,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 15:30,2540,13,105,29,0,2687,2026-08-18T13:57:46Z
