Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-08-15 15:45,11964,348,736,184,0,13232,2026-08-18T15:47:28Z
NS,Recuperação,outbound,2026-08-15 15:45,64,0,2,0,0,66,2026-08-18T15:47:30Z
Naturemove,Standby,outbound,2026-08-15 15:45,17321,0,776,192,0,18289,2026-08-18T15:47:27Z
Rafa,Broadcast,outbound,2026-08-15 15:45,2097,0,119,22,0,2238,2026-08-18T15:47:25Z
Rehableaf,Standby,outbound,2026-08-15 15:45,2116,33,109,23,0,2281,2026-08-18T15:47:30Z
Richard,Standby,outbound,2026-08-15 15:45,17737,638,1107,281,0,19763,2026-08-18T15:47:28Z
Bernardo,Broadcast,outbound,2026-08-15 16:00,7676,296,579,1387,0,9938,2026-08-18T15:47:28Z
NS,Recuperação,outbound,2026-08-15 16:00,73,0,3,9,0,85,2026-08-18T15:47:30Z
Naturemove,Standby,outbound,2026-08-15 16:00,12672,0,712,1783,0,15167,2026-08-18T15:47:27Z
Rafa,Broadcast,outbound,2026-08-15 16:00,2347,1104,109,218,0,3778,2026-08-18T15:47:25Z
Rehableaf,Standby,outbound,2026-08-15 16:00,3753,36,190,270,0,4249,2026-08-18T15:47:30Z
NS,Recuperação,outbound,2026-08-15 16:15,86,0,2,0,0,88,2026-08-18T15:47:30Z
Naturemove,Standby,outbound,2026-08-15 16:15,16200,1608,632,213,0,18653,2026-08-18T15:47:27Z
Rafa,Broadcast,outbound,2026-08-15 16:15,2752,461,96,35,0,3344,2026-08-18T15:47:25Z
Rehableaf,Standby,outbound,2026-08-15 16:15,5012,330,260,108,0,5710,2026-08-18T15:47:30Z
Richard,Standby,outbound,2026-08-15 16:15,3234,8387,32,24,0,11677,2026-08-18T15:47:28Z
Bernardo,Broadcast,outbound,2026-08-15 16:30,14119,2377,811,263,0,17570,2026-08-18T15:47:28Z
Havenmove,Standby,outbound,2026-08-15 16:30,2204,269,19,8,0,2500,2026-08-18T15:47:28Z
NS,Recuperação,outbound,2026-08-15 16:30,90,0,0,0,0,90,2026-08-18T15:47:30Z
Naturemove,Standby,outbound,2026-08-15 16:30,14066,604,625,261,0,15556,2026-08-18T15:47:27Z
