Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-05 09:30,0,4,0,0,0,4,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 09:30,0,2,0,0,0,2,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 09:30,0,2,0,0,0,2,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 09:45,0,15,0,0,0,15,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 09:45,0,2,0,0,0,2,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 09:45,1,1,0,0,0,2,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 10:00,0,13,0,0,0,13,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 10:00,1,7,0,0,0,8,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 10:00,1,0,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 10:00,0,4,0,0,0,4,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 10:15,7,10,0,0,0,17,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 10:15,1,6,0,0,0,7,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 10:15,0,5,1,0,0,6,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 10:30,0,25,0,0,0,25,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 10:30,0,13,0,0,0,13,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 10:30,1,0,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 10:30,1,2,0,0,0,3,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 10:45,1,17,0,0,0,18,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 10:45,0,1,0,0,0,1,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 10:45,1,0,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 10:45,0,4,0,0,0,4,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 11:00,4,19,0,0,0,23,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 11:00,0,12,0,0,0,12,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 11:00,0,5,0,0,0,5,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 11:15,3,21,0,0,0,24,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 11:15,2,6,0,0,0,8,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 11:15,1,0,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 11:15,2,5,0,0,0,7,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 11:30,0,28,0,0,0,28,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 11:30,0,18,0,0,0,18,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 11:30,2,0,0,0,0,2,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 11:30,2,5,0,0,0,7,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 11:45,6,48,0,0,0,54,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 11:45,0,20,0,0,0,20,2026-07-08T09:38:31Z
Rehableaf,Standby,outbound,2026-07-05 11:45,0,1,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 11:45,0,7,0,0,0,7,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 12:00,0,32,0,0,0,32,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 12:00,0,14,0,0,0,14,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 12:00,3,0,0,0,0,3,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 12:00,0,7,0,0,0,7,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 12:15,9,40,0,0,0,49,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 12:15,0,17,0,0,0,17,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 12:15,1,0,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 12:15,1,11,0,0,0,12,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 12:30,2,33,0,0,0,35,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 12:30,2,19,0,0,0,21,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 12:30,2,0,0,0,0,2,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 12:30,2,3,0,0,0,5,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 12:45,5,38,0,0,0,43,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 12:45,2,20,0,0,0,22,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 12:45,1,8,0,0,0,9,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 13:00,3,43,0,0,0,46,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 13:00,1,23,0,0,0,24,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 13:00,1,0,0,0,0,1,2026-07-08T09:38:31Z
Rehableaf,Standby,outbound,2026-07-05 13:00,0,2,0,0,0,2,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 13:00,0,16,0,0,0,16,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 13:15,3,43,0,0,0,46,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 13:15,2,25,0,0,0,27,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 13:15,1,0,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 13:15,0,8,0,0,0,8,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 13:30,1,72,0,0,0,73,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 13:30,2,18,0,0,0,20,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 13:30,4,0,0,0,0,4,2026-07-08T09:38:31Z
Rehableaf,Standby,outbound,2026-07-05 13:30,0,1,0,0,0,1,2026-07-08T09:38:31Z
