Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-07 18:00,2,42,0,0,0,44,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 18:00,11,258,0,0,0,269,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 18:00,89,0,1,1,0,91,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 18:00,10,163,0,0,0,173,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 18:15,2,46,0,0,0,48,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 18:15,23,254,0,0,0,277,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 18:15,110,1,5,2,0,118,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 18:15,7,146,0,0,0,153,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 18:30,2,49,0,0,0,51,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 18:30,10,210,0,0,0,220,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 18:30,121,1,1,3,0,126,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 18:30,16,110,0,0,0,126,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 18:45,1,25,0,0,0,26,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 18:45,13,152,0,0,0,165,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 18:45,105,0,3,0,0,108,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 18:45,9,87,0,0,0,96,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 19:00,0,29,0,0,0,29,2026-07-10T18:02:29Z
