Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-08-15 10:00,5,0,0,0,0,5,2026-08-18T10:11:47Z
NS,Recuperação,outbound,2026-08-15 10:15,21,0,0,0,0,21,2026-08-18T10:11:47Z
NS,Recuperação,outbound,2026-08-15 10:30,15,1,0,0,0,16,2026-08-18T10:11:47Z
Rafa,Broadcast,outbound,2026-08-15 10:30,0,1,0,0,0,1,2026-08-18T10:11:35Z
NS,Recuperação,outbound,2026-08-15 10:45,13,0,0,0,0,13,2026-08-18T10:11:47Z
NS,Recuperação,outbound,2026-08-15 11:00,29,0,0,0,0,29,2026-08-18T10:11:47Z
NS,Recuperação,outbound,2026-08-15 11:15,34,0,0,0,0,34,2026-08-18T10:11:47Z
NS,Recuperação,outbound,2026-08-15 11:30,27,0,2,0,0,29,2026-08-18T10:11:47Z
Rafa,Broadcast,outbound,2026-08-15 11:30,1,0,0,0,0,1,2026-08-18T10:11:35Z
NS,Recuperação,outbound,2026-08-15 11:45,33,0,2,0,0,35,2026-08-18T10:11:47Z
Rafa,Broadcast,outbound,2026-08-15 11:45,0,1,0,0,0,1,2026-08-18T10:11:35Z
NS,Recuperação,outbound,2026-08-15 12:00,22,0,3,0,0,25,2026-08-18T10:11:47Z
NS,Recuperação,outbound,2026-08-15 12:15,36,0,0,1,0,37,2026-08-18T10:11:47Z
NS,Recuperação,outbound,2026-08-15 12:30,30,0,0,0,0,30,2026-08-18T10:11:47Z
Rafa,Broadcast,outbound,2026-08-15 12:30,2,0,0,0,0,2,2026-08-18T10:11:35Z
NS,Recuperação,outbound,2026-08-15 12:45,43,0,1,0,0,44,2026-08-18T10:11:47Z
NS,Recuperação,outbound,2026-08-15 13:00,34,0,3,1,0,38,2026-08-18T10:11:47Z
Rafa,Broadcast,outbound,2026-08-15 13:00,1,0,0,0,0,1,2026-08-18T10:11:35Z
NS,Recuperação,outbound,2026-08-15 13:15,46,0,2,0,0,48,2026-08-18T10:11:47Z
Rafa,Broadcast,outbound,2026-08-15 13:15,0,1,0,0,0,1,2026-08-18T10:11:35Z
NS,Recuperação,outbound,2026-08-15 13:30,48,0,0,0,0,48,2026-08-18T10:11:47Z
NS,Recuperação,outbound,2026-08-15 13:45,54,0,1,1,0,56,2026-08-18T10:11:47Z
Bernardo,Broadcast,outbound,2026-08-15 14:00,21460,176,1369,1199,0,24204,2026-08-18T10:11:39Z
NS,Recuperação,outbound,2026-08-15 14:00,58,0,1,1,0,60,2026-08-18T10:11:47Z
Rehableaf,Standby,outbound,2026-08-15 14:00,784,8,58,23,0,873,2026-08-18T10:11:38Z
Richard,Standby,outbound,2026-08-15 14:00,17037,99,1130,352,0,18618,2026-08-18T10:11:35Z
Bernardo,Broadcast,outbound,2026-08-15 14:15,15027,33,802,293,0,16155,2026-08-18T10:11:39Z
NS,Recuperação,outbound,2026-08-15 14:15,59,0,2,0,0,61,2026-08-18T10:11:47Z
Rehableaf,Standby,outbound,2026-08-15 14:15,2515,52,138,45,0,2750,2026-08-18T10:11:38Z
Richard,Standby,outbound,2026-08-15 14:15,22731,161,1644,541,0,25077,2026-08-18T10:11:35Z
Bernardo,Broadcast,outbound,2026-08-15 14:30,28901,261,1457,496,0,31115,2026-08-18T10:11:39Z
NS,Recuperação,outbound,2026-08-15 14:30,81,1,2,0,0,84,2026-08-18T10:11:47Z
Rafa,Broadcast,outbound,2026-08-15 14:30,1,0,0,0,0,1,2026-08-18T10:11:35Z
Rehableaf,Standby,outbound,2026-08-15 14:30,2548,0,105,46,0,2699,2026-08-18T10:11:38Z
Richard,Standby,outbound,2026-08-15 14:30,20616,1706,1197,453,0,23972,2026-08-18T10:11:35Z
Bernardo,Broadcast,outbound,2026-08-15 14:45,13141,116,595,246,0,14098,2026-08-18T10:11:39Z
NS,Recuperação,outbound,2026-08-15 14:45,82,1,1,0,0,84,2026-08-18T10:11:47Z
Rafa,Broadcast,outbound,2026-08-15 14:45,1,1,0,0,0,2,2026-08-18T10:11:35Z
Rehableaf,Standby,outbound,2026-08-15 14:45,2568,19,101,30,0,2718,2026-08-18T10:11:38Z
Bernardo,Broadcast,outbound,2026-08-15 15:00,39311,605,2212,1227,0,43355,2026-08-18T10:11:39Z
NS,Recuperação,outbound,2026-08-15 15:00,70,0,2,7,0,79,2026-08-18T10:11:47Z
Naturemove,Standby,outbound,2026-08-15 15:00,16088,0,252,215,0,16555,2026-08-18T10:11:36Z
Rehableaf,Standby,outbound,2026-08-15 15:00,2457,3,122,113,0,2695,2026-08-18T10:11:38Z
Bernardo,Broadcast,outbound,2026-08-15 15:15,1979,29,90,38,0,2136,2026-08-18T10:11:39Z
NS,Recuperação,outbound,2026-08-15 15:15,70,0,1,0,0,71,2026-08-18T10:11:47Z
Naturemove,Standby,outbound,2026-08-15 15:15,3460,47,210,80,0,3797,2026-08-18T10:11:36Z
Rafa,Broadcast,outbound,2026-08-15 15:15,2306,567,81,36,0,2990,2026-08-18T10:11:35Z
Rehableaf,Standby,outbound,2026-08-15 15:15,2494,0,136,47,0,2677,2026-08-18T10:11:38Z
Bernardo,Broadcast,outbound,2026-08-15 15:30,9278,133,538,192,0,10141,2026-08-18T10:11:39Z
Havenmove,Standby,outbound,2026-08-15 15:30,7756,96,431,154,0,8437,2026-08-18T10:11:37Z
NS,Recuperação,outbound,2026-08-15 15:30,70,0,0,0,0,70,2026-08-18T10:11:47Z
Naturemove,Standby,outbound,2026-08-15 15:30,21299,345,1102,354,0,23100,2026-08-18T10:11:36Z
Rafa,Broadcast,outbound,2026-08-15 15:30,2540,13,105,29,0,2687,2026-08-18T10:11:35Z
Rehableaf,Standby,outbound,2026-08-15 15:30,2537,0,126,37,0,2700,2026-08-18T10:11:38Z
Bernardo,Broadcast,outbound,2026-08-15 15:45,11964,348,660,260,0,13232,2026-08-18T10:11:39Z
Havenmove,Standby,outbound,2026-08-15 15:45,2391,0,109,62,0,2562,2026-08-18T10:11:37Z
NS,Recuperação,outbound,2026-08-15 15:45,88,0,3,0,0,91,2026-08-18T10:11:47Z
Naturemove,Standby,outbound,2026-08-15 15:45,20795,0,798,370,0,21963,2026-08-18T10:11:36Z
Rafa,Broadcast,outbound,2026-08-15 15:45,2510,35,124,35,0,2704,2026-08-18T10:11:35Z
Rehableaf,Standby,outbound,2026-08-15 15:45,2541,33,115,44,0,2733,2026-08-18T10:11:38Z
Richard,Standby,outbound,2026-08-15 15:45,20461,737,1165,445,0,22808,2026-08-18T10:11:35Z
Bernardo,Broadcast,outbound,2026-08-15 16:00,7675,296,520,1447,0,9938,2026-08-18T10:11:39Z
NS,Recuperação,outbound,2026-08-15 16:00,73,0,3,9,0,85,2026-08-18T10:11:47Z
Naturemove,Standby,outbound,2026-08-15 16:00,12670,0,619,1878,0,15167,2026-08-18T10:11:36Z
Rafa,Broadcast,outbound,2026-08-15 16:00,2347,1104,99,228,0,3778,2026-08-18T10:11:35Z
Rehableaf,Standby,outbound,2026-08-15 16:00,3753,36,173,287,0,4249,2026-08-18T10:11:38Z
