Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-05-03 20:45,17,0,1,0,0,18,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-03 20:45,18,1,1,0,0,20,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-03 20:45,18983,4737,977,272,0,24969,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-03 21:00,47,3,0,0,0,50,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-03 21:00,4,0,0,0,0,4,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-03 21:00,3317,1040,185,284,0,4826,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-03 21:15,50,2,1,1,0,54,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-03 21:30,34,2,4,1,0,41,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-03 21:30,27,0,0,0,0,27,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-03 21:30,22131,11267,1342,245,0,34985,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-03 21:45,19623,5264,723,223,0,25833,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-03 21:45,36,1,0,1,0,38,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-03 21:45,27631,2017,825,273,0,30746,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-03 22:00,23572,6990,801,494,0,31857,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-03 22:00,27,0,1,1,0,29,2026-05-06T20:48:17Z
Bernardo,Broadcast,outbound,2026-05-03 22:15,24629,6449,722,293,0,32093,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-03 22:15,36,0,0,0,0,36,2026-05-06T20:48:17Z
Bernardo,Broadcast,outbound,2026-05-03 22:30,23885,6058,741,276,0,30960,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-03 22:30,12,1,0,0,0,13,2026-05-06T20:48:17Z
Bernardo,Broadcast,outbound,2026-05-03 22:45,7895,2001,285,108,0,10289,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-03 22:45,39,1,2,0,0,42,2026-05-06T20:48:17Z
Bernardo,Broadcast,outbound,2026-05-03 23:00,25012,2648,1094,509,0,29263,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-03 23:00,29,0,0,0,0,29,2026-05-06T20:48:17Z
Bernardo,Broadcast,outbound,2026-05-03 23:15,26178,6172,950,298,0,33598,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-03 23:15,35,1,1,0,0,37,2026-05-06T20:48:17Z
Bernardo,Broadcast,outbound,2026-05-03 23:30,26084,6601,846,270,0,33801,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-03 23:30,28,2,0,0,0,30,2026-05-06T20:48:17Z
