Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-04-14 22:00,24,0,0,1,0,25,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-14 22:15,57,3,1,0,0,61,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-14 22:15,1,2,0,0,0,3,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-14 22:30,6313,1300,231,62,0,7906,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-14 22:30,30527,7320,1150,303,0,39300,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-14 22:30,26,0,1,0,0,27,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-14 22:30,39,0,3,0,0,42,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-14 22:45,6973,962,247,56,0,8238,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-14 22:45,32425,7535,1213,345,0,41518,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-14 22:45,29,0,0,0,0,29,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-14 22:45,34,0,0,0,0,34,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-14 23:00,775,59,27,23,0,884,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-14 23:00,3458,681,95,79,0,4313,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-14 23:00,57,0,1,0,0,58,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-14 23:00,3,0,0,0,0,3,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-14 23:15,48,1,1,0,0,50,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-14 23:15,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-14 23:30,58,1,2,0,0,61,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-14 23:30,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-14 23:45,43,5,1,0,0,49,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-14 23:45,0,5,0,0,0,5,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 00:00,8016,282,252,84,0,8634,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-15 00:00,58,2,0,1,0,61,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 00:00,0,2,0,0,0,2,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 00:15,72,0,0,0,0,72,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 00:30,60,1,2,0,0,63,2026-04-17T22:09:29Z
