Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-28 14:30,1,9,0,0,0,10,2026-07-31T14:40:34Z
NS,Recuperação,outbound,2026-07-28 14:30,15,0,0,0,0,15,2026-07-31T14:40:23Z
Rafa,Broadcast,outbound,2026-07-28 14:30,0,38,0,0,0,38,2026-07-31T14:40:27Z
Richard,Standby,outbound,2026-07-28 14:30,1,27,0,0,0,28,2026-07-31T14:40:26Z
Bernardo,Broadcast,outbound,2026-07-28 14:45,7,23,0,0,0,30,2026-07-31T14:40:34Z
Joao,Broadcast,outbound,2026-07-28 14:45,0,4,0,0,0,4,2026-07-31T14:40:23Z
NS,Recuperação,outbound,2026-07-28 14:45,28,0,0,0,0,28,2026-07-31T14:40:23Z
Rafa,Broadcast,outbound,2026-07-28 14:45,6,102,0,0,0,108,2026-07-31T14:40:27Z
Richard,Standby,outbound,2026-07-28 14:45,6,101,0,0,0,107,2026-07-31T14:40:26Z
Bernardo,Broadcast,outbound,2026-07-28 15:00,1,23,0,0,0,24,2026-07-31T14:40:34Z
Joao,Broadcast,outbound,2026-07-28 15:00,5868,157,143,42,0,6210,2026-07-31T14:40:23Z
NS,Recuperação,outbound,2026-07-28 15:00,49,0,0,1,0,50,2026-07-31T14:40:23Z
Rafa,Broadcast,outbound,2026-07-28 15:00,5,102,0,0,0,107,2026-07-31T14:40:27Z
Richard,Standby,outbound,2026-07-28 15:00,4,83,1,0,0,88,2026-07-31T14:40:26Z
Bernardo,Broadcast,outbound,2026-07-28 15:15,3,21,0,0,0,24,2026-07-31T14:40:34Z
Joao,Broadcast,outbound,2026-07-28 15:15,9281,610,218,275,0,10384,2026-07-31T14:40:23Z
NS,Recuperação,outbound,2026-07-28 15:15,58,1,2,0,0,61,2026-07-31T14:40:23Z
Rafa,Broadcast,outbound,2026-07-28 15:15,8,105,0,0,0,113,2026-07-31T14:40:27Z
Richard,Standby,outbound,2026-07-28 15:15,5,63,0,0,0,68,2026-07-31T14:40:26Z
Bernardo,Broadcast,outbound,2026-07-28 15:30,0,15,0,0,0,15,2026-07-31T14:40:34Z
Joao,Broadcast,outbound,2026-07-28 15:30,8,131,0,0,0,139,2026-07-31T14:40:23Z
NS,Recuperação,outbound,2026-07-28 15:30,54,0,0,2,0,56,2026-07-31T14:40:23Z
Rafa,Broadcast,outbound,2026-07-28 15:30,4,95,0,0,0,99,2026-07-31T14:40:27Z
