Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-11 18:45,824,144,53,14,0,1035,2026-07-14T18:48:28Z
Havenmove,Standby,outbound,2026-07-11 18:45,47,2,3,0,0,52,2026-07-14T18:48:31Z
Joao,Broadcast,outbound,2026-07-11 18:45,10508,705,657,150,0,12020,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 18:45,43,0,2,0,0,45,2026-07-14T18:48:34Z
Richard,Standby,outbound,2026-07-11 18:45,629,58,34,4,0,725,2026-07-14T18:48:30Z
Bernardo,Broadcast,outbound,2026-07-11 19:00,17871,341,1171,352,0,19735,2026-07-14T18:48:28Z
Joao,Broadcast,outbound,2026-07-11 19:00,14211,1034,864,414,0,16523,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 19:00,48,0,4,1,0,53,2026-07-14T18:48:34Z
Rehableaf,Standby,outbound,2026-07-11 19:00,0,2,0,0,0,2,2026-07-14T18:48:31Z
Richard,Standby,outbound,2026-07-11 19:00,67,70,1,0,0,138,2026-07-14T18:48:30Z
Bernardo,Broadcast,outbound,2026-07-11 19:15,45466,935,2104,561,0,49066,2026-07-14T18:48:28Z
Joao,Broadcast,outbound,2026-07-11 19:15,5897,394,290,70,0,6651,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 19:15,50,0,2,0,0,52,2026-07-14T18:48:34Z
Rehableaf,Standby,outbound,2026-07-11 19:15,0,1,0,0,0,1,2026-07-14T18:48:31Z
Richard,Standby,outbound,2026-07-11 19:15,2347,107,123,26,0,2603,2026-07-14T18:48:30Z
Bernardo,Broadcast,outbound,2026-07-11 19:30,44858,1187,2001,502,0,48548,2026-07-14T18:48:28Z
Joao,Broadcast,outbound,2026-07-11 19:30,5951,357,294,70,0,6672,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 19:30,46,0,1,0,0,47,2026-07-14T18:48:34Z
Rehableaf,Standby,outbound,2026-07-11 19:30,0,1,0,0,0,1,2026-07-14T18:48:31Z
Richard,Standby,outbound,2026-07-11 19:30,2342,118,120,28,0,2608,2026-07-14T18:48:30Z
Bernardo,Broadcast,outbound,2026-07-11 19:45,15425,929,678,202,0,17234,2026-07-14T18:48:28Z
Joao,Broadcast,outbound,2026-07-11 19:45,6007,346,266,96,0,6715,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 19:45,71,0,1,0,0,72,2026-07-14T18:48:34Z
Richard,Standby,outbound,2026-07-11 19:45,2267,129,103,45,0,2544,2026-07-14T18:48:30Z
Bernardo,Broadcast,outbound,2026-07-11 20:00,121,479,4,4,0,608,2026-07-14T18:48:28Z
Joao,Broadcast,outbound,2026-07-11 20:00,11758,1460,357,164,0,13739,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 20:00,45,0,0,1,0,46,2026-07-14T18:48:34Z
Richard,Standby,outbound,2026-07-11 20:00,481,80,32,5,0,598,2026-07-14T18:48:30Z
Bernardo,Broadcast,outbound,2026-07-11 20:15,21,330,0,0,0,351,2026-07-14T18:48:28Z
Joao,Broadcast,outbound,2026-07-11 20:15,13694,1794,404,160,0,16052,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 20:15,45,0,0,0,0,45,2026-07-14T18:48:34Z
Richard,Standby,outbound,2026-07-11 20:15,1,39,0,0,0,40,2026-07-14T18:48:30Z
Bernardo,Broadcast,outbound,2026-07-11 20:30,21,286,0,0,0,307,2026-07-14T18:48:28Z
Joao,Broadcast,outbound,2026-07-11 20:30,13771,1736,398,167,0,16072,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 20:30,51,0,1,0,0,52,2026-07-14T18:48:34Z
Richard,Standby,outbound,2026-07-11 20:30,2,25,0,0,0,27,2026-07-14T18:48:30Z
Bernardo,Broadcast,outbound,2026-07-11 20:45,28,239,0,0,0,267,2026-07-14T18:48:28Z
Joao,Broadcast,outbound,2026-07-11 20:45,13661,1834,460,148,0,16103,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 20:45,46,0,0,0,0,46,2026-07-14T18:48:34Z
Richard,Standby,outbound,2026-07-11 20:45,2,40,0,0,0,42,2026-07-14T18:48:30Z
Bernardo,Broadcast,outbound,2026-07-11 21:00,15,172,0,0,0,187,2026-07-14T18:48:28Z
Joao,Broadcast,outbound,2026-07-11 21:00,10382,1474,321,112,0,12289,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 21:00,41,0,1,0,0,42,2026-07-14T18:48:34Z
Richard,Standby,outbound,2026-07-11 21:00,1,20,0,0,0,21,2026-07-14T18:48:30Z
Bernardo,Broadcast,outbound,2026-07-11 21:15,12,184,0,0,0,196,2026-07-14T18:48:28Z
Joao,Broadcast,outbound,2026-07-11 21:15,16,227,0,0,0,243,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 21:15,34,0,3,0,0,37,2026-07-14T18:48:34Z
Richard,Standby,outbound,2026-07-11 21:15,2,20,1,0,0,23,2026-07-14T18:48:30Z
Bernardo,Broadcast,outbound,2026-07-11 21:30,9,146,0,0,0,155,2026-07-14T18:48:28Z
Joao,Broadcast,outbound,2026-07-11 21:30,8,192,0,0,0,200,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 21:30,43,0,0,0,0,43,2026-07-14T18:48:34Z
Richard,Standby,outbound,2026-07-11 21:30,2,20,0,0,0,22,2026-07-14T18:48:30Z
Bernardo,Broadcast,outbound,2026-07-11 21:45,10,127,0,0,0,137,2026-07-14T18:48:28Z
Joao,Broadcast,outbound,2026-07-11 21:45,7,134,0,0,0,141,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 21:45,56,1,3,0,0,60,2026-07-14T18:48:34Z
Richard,Standby,outbound,2026-07-11 21:45,0,17,0,0,0,17,2026-07-14T18:48:30Z
Bernardo,Broadcast,outbound,2026-07-11 22:00,9,148,0,0,0,157,2026-07-14T18:48:28Z
Joao,Broadcast,outbound,2026-07-11 22:00,2,135,0,0,0,137,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 22:00,50,0,4,0,0,54,2026-07-14T18:48:34Z
Richard,Standby,outbound,2026-07-11 22:00,5,22,0,0,0,27,2026-07-14T18:48:30Z
Bernardo,Broadcast,outbound,2026-07-11 22:15,10,104,0,0,0,114,2026-07-14T18:48:28Z
Joao,Broadcast,outbound,2026-07-11 22:15,5,88,0,0,0,93,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 22:15,37,1,2,0,0,40,2026-07-14T18:48:34Z
Richard,Standby,outbound,2026-07-11 22:15,2,17,0,0,0,19,2026-07-14T18:48:30Z
Bernardo,Broadcast,outbound,2026-07-11 22:30,14,81,0,0,0,95,2026-07-14T18:48:28Z
Joao,Broadcast,outbound,2026-07-11 22:30,9,106,0,0,0,115,2026-07-14T18:48:32Z
NS,Recuperação,outbound,2026-07-11 22:30,41,0,2,0,0,43,2026-07-14T18:48:34Z
