Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-26 07:30,1,12,0,0,0,13,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 07:30,0,1,0,0,0,1,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 07:30,19,0,0,0,0,19,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 07:30,0,1,0,0,0,1,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 07:45,1,13,0,0,0,14,2026-07-29T07:32:21Z
NS,Recuperação,outbound,2026-07-26 07:45,17,0,0,0,0,17,2026-07-29T07:32:23Z
Bernardo,Broadcast,outbound,2026-07-26 08:00,3,15,0,0,0,18,2026-07-29T07:32:21Z
NS,Recuperação,outbound,2026-07-26 08:00,13,0,0,0,0,13,2026-07-29T07:32:23Z
Bernardo,Broadcast,outbound,2026-07-26 08:15,1,21,0,0,0,22,2026-07-29T07:32:21Z
NS,Recuperação,outbound,2026-07-26 08:15,13,0,0,0,0,13,2026-07-29T07:32:23Z
Bernardo,Broadcast,outbound,2026-07-26 08:30,4,21,0,0,0,25,2026-07-29T07:32:21Z
NS,Recuperação,outbound,2026-07-26 08:30,10,1,2,1,0,14,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 08:30,0,1,0,0,0,1,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 08:45,0,16,0,0,0,16,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 08:45,0,1,0,0,0,1,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 08:45,11,1,0,0,0,12,2026-07-29T07:32:23Z
Rafa,Broadcast,outbound,2026-07-26 08:45,0,1,0,0,0,1,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 08:45,0,2,0,0,0,2,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 09:00,5,13,0,0,0,18,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 09:00,0,2,0,0,0,2,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 09:00,10,0,0,0,0,10,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 09:00,0,1,0,0,0,1,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 09:15,4,20,0,0,0,24,2026-07-29T07:32:21Z
NS,Recuperação,outbound,2026-07-26 09:15,14,0,0,0,0,14,2026-07-29T07:32:23Z
Bernardo,Broadcast,outbound,2026-07-26 09:30,2,19,0,0,0,21,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 09:30,0,3,0,0,0,3,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 09:30,15,0,0,0,0,15,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 09:30,0,1,0,0,0,1,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 09:45,4,25,0,0,0,29,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 09:45,0,2,0,0,0,2,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 09:45,12,0,0,0,0,12,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 09:45,0,2,0,0,0,2,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 10:00,9,25,0,0,0,34,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 10:00,0,1,0,0,0,1,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 10:00,9,0,0,0,0,9,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 10:00,0,1,0,0,0,1,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 10:15,5,43,0,0,0,48,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 10:15,1,0,0,0,0,1,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 10:15,16,0,0,0,0,16,2026-07-29T07:32:23Z
Bernardo,Broadcast,outbound,2026-07-26 10:30,4,35,0,0,0,39,2026-07-29T07:32:21Z
NS,Recuperação,outbound,2026-07-26 10:30,18,0,1,0,0,19,2026-07-29T07:32:23Z
Bernardo,Broadcast,outbound,2026-07-26 10:45,7,45,0,0,0,52,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 10:45,0,1,0,0,0,1,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 10:45,6,0,0,0,0,6,2026-07-29T07:32:23Z
Bernardo,Broadcast,outbound,2026-07-26 11:00,6,36,0,0,0,42,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 11:00,1,4,0,0,0,5,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 11:00,11,0,0,0,0,11,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 11:00,0,1,0,0,0,1,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 11:15,4,62,0,0,0,66,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 11:15,0,1,0,0,0,1,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 11:15,14,0,0,0,0,14,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 11:15,0,3,0,0,0,3,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 11:30,3,50,0,0,0,53,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 11:30,0,4,0,0,0,4,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 11:30,20,0,0,0,0,20,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 11:30,0,7,0,0,0,7,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 11:45,5,61,0,0,0,66,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 11:45,1,13,0,0,0,14,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 11:45,12,0,1,0,0,13,2026-07-29T07:32:23Z
Rafa,Broadcast,outbound,2026-07-26 11:45,0,1,0,0,0,1,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 11:45,1,4,0,0,0,5,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 12:00,9,77,0,0,0,86,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 12:00,0,8,0,0,0,8,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 12:00,11,0,0,0,0,11,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 12:00,0,2,0,0,0,2,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 12:15,8,71,0,0,0,79,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 12:15,0,6,0,0,0,6,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 12:15,13,0,0,1,0,14,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 12:15,0,6,0,0,0,6,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 12:30,7,97,0,0,0,104,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 12:30,0,8,0,0,0,8,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 12:30,19,0,0,0,0,19,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 12:30,0,6,0,0,0,6,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 12:45,10,83,1,0,0,94,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 12:45,0,4,0,0,0,4,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 12:45,17,0,0,0,0,17,2026-07-29T07:32:23Z
Rafa,Broadcast,outbound,2026-07-26 12:45,0,1,0,0,0,1,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 12:45,0,2,0,0,0,2,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 13:00,14,83,0,0,0,97,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 13:00,0,9,0,0,0,9,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 13:00,28,0,0,0,0,28,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 13:00,0,4,0,0,0,4,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 13:15,5,92,0,0,0,97,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 13:15,0,4,0,0,0,4,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 13:15,34,0,1,0,0,35,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 13:15,0,3,0,0,0,3,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 13:30,9,62,0,0,0,71,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 13:30,0,15,0,0,0,15,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 13:30,30,0,0,0,0,30,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 13:30,1,4,0,0,0,5,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 13:45,7,90,0,0,0,97,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 13:45,0,12,0,0,0,12,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 13:45,25,0,0,0,0,25,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 13:45,0,4,0,0,0,4,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 14:00,7,85,1,0,0,93,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 14:00,0,11,0,0,0,11,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 14:00,30,1,0,0,0,31,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 14:00,0,5,0,0,0,5,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 14:15,12,74,0,0,0,86,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 14:15,0,9,0,0,0,9,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 14:15,41,0,0,0,0,41,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 14:15,0,5,0,0,0,5,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 14:30,10,72,0,0,0,82,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 14:30,0,5,0,0,0,5,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 14:30,23,0,1,0,0,24,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 14:30,0,9,0,0,0,9,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 14:45,5,76,0,0,0,81,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 14:45,0,7,0,0,0,7,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 14:45,31,0,1,0,0,32,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 14:45,0,5,0,0,0,5,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 15:00,20,70,0,2,0,92,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 15:00,0,7,0,0,0,7,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 15:00,37,0,0,3,0,40,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 15:00,0,4,0,0,0,4,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 15:15,8,74,2,0,0,84,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 15:15,1,7,0,0,0,8,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 15:15,44,0,0,0,0,44,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 15:15,17058,537,811,284,0,18690,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 15:30,7,490,39348,0,0,39845,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 15:30,2,12,0,0,0,14,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 15:30,42,0,1,0,0,43,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 15:30,20936,478,885,338,0,22637,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 15:45,11,80,2,0,0,93,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 15:45,1,10,0,0,0,11,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 15:45,34,0,0,0,0,34,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 15:45,1,35,0,0,0,36,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 16:00,12,62,0,0,0,74,2026-07-29T07:32:21Z
Joao,Broadcast,outbound,2026-07-26 16:00,2,9,0,0,0,11,2026-07-29T07:32:28Z
NS,Recuperação,outbound,2026-07-26 16:00,49,0,1,7,0,57,2026-07-29T07:32:23Z
Richard,Standby,outbound,2026-07-26 16:00,0,23,0,0,0,23,2026-07-29T07:32:24Z
Bernardo,Broadcast,outbound,2026-07-26 16:15,19923,963,1439,450,0,22775,2026-07-29T07:32:21Z
