Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Havenmove,Standby,outbound,2026-05-15 21:45,6,3,0,0,0,9,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-15 21:45,66,0,0,0,0,66,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-15 21:45,21097,0,799,136,0,22032,2026-05-18T21:52:38Z
Havenmove,Standby,outbound,2026-05-15 22:00,15,4,0,0,0,19,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-15 22:00,201,4,1,0,0,206,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-15 22:00,42393,0,12453,579,0,55425,2026-05-18T21:52:38Z
Havenmove,Standby,outbound,2026-05-15 22:15,7,4,0,0,0,11,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-15 22:15,120,3,1,0,0,124,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-15 22:15,35557,0,2377,527,0,38461,2026-05-18T21:52:38Z
Havenmove,Standby,outbound,2026-05-15 22:30,7,1,0,0,0,8,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-15 22:30,132,2,1,0,0,135,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-15 22:30,846,0,29,19,0,894,2026-05-18T21:52:38Z
Havenmove,Standby,outbound,2026-05-15 22:45,4,2,0,0,0,6,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-15 22:45,112,3,0,0,0,115,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-15 23:00,9,2,0,1,0,12,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-15 23:00,119,5,1,2,0,127,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-15 23:15,11,1,0,0,0,12,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-15 23:15,137,1,9,0,0,147,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-15 23:30,5,1,0,0,0,6,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-15 23:30,138,3,1,0,0,142,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-15 23:45,8,2,0,0,0,10,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-15 23:45,96,1,2,1,0,100,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 00:00,9,0,0,0,0,9,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 00:00,125,3,3,1,0,132,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 00:15,9,1,0,0,0,10,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 00:15,124,1,2,0,0,127,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 00:30,7,2,0,0,0,9,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 00:30,121,3,1,0,0,125,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 00:45,5,2,0,0,0,7,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 00:45,113,5,1,0,0,119,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 01:00,5,3,0,0,0,8,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 01:00,121,1,2,0,0,124,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 01:15,8,6,0,0,0,14,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 01:15,100,3,1,1,0,105,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 01:30,8,2,0,0,0,10,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 01:30,90,1,0,0,0,91,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 01:45,12,3,0,0,0,15,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 01:45,107,4,0,0,0,111,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 02:00,5,2,0,1,0,8,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 02:00,100,2,1,0,0,103,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 02:15,1,3,0,0,0,4,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 02:15,115,1,1,0,0,117,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 02:30,4,0,0,0,0,4,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 02:30,66,1,2,1,0,70,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 02:45,10,0,0,0,0,10,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 02:45,108,3,4,0,0,115,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 03:00,5,0,0,0,0,5,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 03:00,86,1,2,0,0,89,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 03:15,6,4,0,0,0,10,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 03:15,108,0,0,1,0,109,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 03:30,5,0,0,0,0,5,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 03:30,98,4,2,0,0,104,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 03:45,9,1,0,0,0,10,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 03:45,117,3,3,0,0,123,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 04:00,3,0,0,0,0,3,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 04:00,102,2,2,0,0,106,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 04:15,8,1,0,0,0,9,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 04:15,95,4,2,0,0,101,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 04:30,5,1,0,0,0,6,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 04:30,117,1,4,0,0,122,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 04:45,4,1,0,0,0,5,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 04:45,82,1,2,0,0,85,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 05:00,4,0,0,0,0,4,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 05:00,109,3,0,1,0,113,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 05:15,7,1,0,0,0,8,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 05:15,93,0,0,1,0,94,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 05:30,5,3,0,0,0,8,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 05:30,54,1,1,1,0,57,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 05:45,7,0,0,0,0,7,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 05:45,83,0,2,0,0,85,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 06:00,4,0,0,0,0,4,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 06:00,78,2,1,1,0,82,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 06:15,2,1,0,0,0,3,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 06:15,77,1,0,2,0,80,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 06:30,3,1,0,0,0,4,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 06:30,54,0,0,0,0,54,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 06:45,2,2,0,0,0,4,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 06:45,57,2,1,0,0,60,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 07:00,3,0,0,0,0,3,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 07:00,48,2,4,0,0,54,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 07:15,6,0,0,0,0,6,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 07:15,63,3,1,2,0,69,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 07:30,3,0,0,0,0,3,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 07:30,39,0,2,0,0,41,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 07:45,1,0,0,0,0,1,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 07:45,45,1,2,0,0,48,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 08:00,3,0,1,0,0,4,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 08:00,25,0,0,0,0,25,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 08:15,36,0,1,1,0,38,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 08:30,1,0,0,0,0,1,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 08:30,19,2,1,0,0,22,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 08:45,27,1,1,0,0,29,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 09:00,3,0,0,0,0,3,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 09:00,25,2,0,0,0,27,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 09:15,2,2,0,0,0,4,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 09:15,17,1,0,2,0,20,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 09:30,2,2,0,0,0,4,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 09:30,30,0,0,1,0,31,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 09:45,7,0,0,0,0,7,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 09:45,26,0,0,0,0,26,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 10:00,2,0,0,0,0,2,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 10:00,28,1,1,0,0,30,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 10:15,27,1,0,0,0,28,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 10:30,2,0,0,0,0,2,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 10:30,17,2,1,0,0,20,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 10:45,2,2,0,0,0,4,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 10:45,30,0,0,0,0,30,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 11:00,2,2,0,0,0,4,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 11:00,20,0,0,0,0,20,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 11:15,0,1,0,0,0,1,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 11:15,36,0,0,0,0,36,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 11:30,4,0,0,0,0,4,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 11:30,41,0,0,0,0,41,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 11:45,1,2,0,0,0,3,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 11:45,30,2,0,0,0,32,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 12:00,3,0,0,0,0,3,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 12:00,43,2,0,0,0,45,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 12:15,4,0,0,0,0,4,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 12:15,52,2,0,0,0,54,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 12:30,1,2,0,0,0,3,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 12:30,61,0,2,2,0,65,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 12:45,2,1,0,0,0,3,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 12:45,68,0,0,0,0,68,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 13:00,4,1,0,0,0,5,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 13:00,61,2,0,0,0,63,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 13:15,69,5,0,0,0,74,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 13:15,949,20,20,6,0,995,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 13:30,107,16,0,0,0,123,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 13:30,1047,45,23,7,0,1122,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 13:45,142,13,5,0,0,160,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 13:45,1576,37,29,5,0,1647,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 14:00,329,17,29,3,0,378,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 14:00,3317,35,61,24,0,3437,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 14:15,161,15,8,0,0,184,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 14:15,2692,7,34,9,0,2742,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 14:30,4,9,0,0,0,13,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 14:30,126,3,0,0,0,129,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 14:45,7,4,0,0,0,11,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 14:45,125,1,2,0,0,128,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 15:00,6,4,0,0,0,10,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 15:00,158,1,3,4,0,166,2026-05-18T21:52:32Z
Havenmove,Standby,outbound,2026-05-16 15:15,5,10,0,0,0,15,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 15:15,143,0,1,1,0,145,2026-05-18T21:52:32Z
Bernardo,Broadcast,outbound,2026-05-16 15:30,93,43,5,1,0,142,2026-05-18T21:52:34Z
Havenmove,Standby,outbound,2026-05-16 15:30,48,9,0,0,0,57,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 15:30,121,2,5,0,0,128,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-16 15:30,30886,1802,1937,406,0,35031,2026-05-18T21:52:38Z
Bernardo,Broadcast,outbound,2026-05-16 15:45,1618,690,72,22,0,2402,2026-05-18T21:52:34Z
Havenmove,Standby,outbound,2026-05-16 15:45,44,7,0,0,0,51,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 15:45,114,2,2,0,0,118,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-16 15:45,42640,689,2018,733,0,46080,2026-05-18T21:52:38Z
Bernardo,Broadcast,outbound,2026-05-16 16:00,22312,4030,633,288,0,27263,2026-05-18T21:52:34Z
Havenmove,Standby,outbound,2026-05-16 16:00,18,5,0,3,0,26,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 16:00,130,5,3,3,0,141,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-16 16:00,40009,501,1788,2896,0,45194,2026-05-18T21:52:38Z
Bernardo,Broadcast,outbound,2026-05-16 16:15,87375,16443,2285,770,0,106873,2026-05-18T21:52:34Z
Havenmove,Standby,outbound,2026-05-16 16:15,48,6,1,0,0,55,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 16:15,109,2,2,0,0,113,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-16 16:15,39004,2173,2010,583,0,43770,2026-05-18T21:52:38Z
Bernardo,Broadcast,outbound,2026-05-16 16:30,32791,5377,726,334,0,39228,2026-05-18T21:52:34Z
Havenmove,Standby,outbound,2026-05-16 16:30,51,3,0,0,0,54,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 16:30,108,1,3,0,0,112,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-16 16:30,43127,5700,2870,627,0,52324,2026-05-18T21:52:38Z
Bernardo,Broadcast,outbound,2026-05-16 16:45,3929,1540,102,31,0,5602,2026-05-18T21:52:34Z
Havenmove,Standby,outbound,2026-05-16 16:45,32,4,0,0,0,36,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 16:45,131,3,1,0,0,135,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-16 16:45,43106,2929,1727,530,0,48292,2026-05-18T21:52:38Z
Bernardo,Broadcast,outbound,2026-05-16 17:00,29023,8289,1207,742,0,39261,2026-05-18T21:52:34Z
Havenmove,Standby,outbound,2026-05-16 17:00,70,2,0,4,0,76,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 17:00,113,3,1,6,0,123,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-16 17:00,41357,977,1573,2228,0,46135,2026-05-18T21:52:38Z
Bernardo,Broadcast,outbound,2026-05-16 17:15,59355,6908,2852,1214,0,70329,2026-05-18T21:52:34Z
Havenmove,Standby,outbound,2026-05-16 17:15,56,5,0,0,0,61,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 17:15,115,5,4,0,0,124,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-16 17:15,42963,1437,1615,636,0,46651,2026-05-18T21:52:38Z
Havenmove,Standby,outbound,2026-05-16 17:30,46,9,1,0,0,56,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 17:30,150,5,0,0,0,155,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-16 17:30,42975,760,1574,617,0,45926,2026-05-18T21:52:38Z
Bernardo,Broadcast,outbound,2026-05-16 17:45,1836,86,56,15,0,1993,2026-05-18T21:52:34Z
Havenmove,Standby,outbound,2026-05-16 17:45,45,7,0,0,0,52,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 17:45,120,2,2,0,0,124,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-16 17:45,43029,1172,1896,592,0,46689,2026-05-18T21:52:38Z
Havenmove,Standby,outbound,2026-05-16 18:00,37,2,0,1,0,40,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 18:00,132,5,1,2,0,140,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-16 18:00,42001,538,1601,1664,0,45804,2026-05-18T21:52:38Z
Havenmove,Standby,outbound,2026-05-16 18:15,6,1,0,0,0,7,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 18:15,131,4,1,1,0,137,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-16 18:15,43151,103,1353,560,0,45167,2026-05-18T21:52:38Z
Bernardo,Broadcast,outbound,2026-05-16 18:30,21910,1038,863,231,0,24042,2026-05-18T21:52:34Z
Havenmove,Standby,outbound,2026-05-16 18:30,45,2,0,0,0,47,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 18:30,115,3,1,0,0,119,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-16 18:30,43042,2157,2634,560,0,48393,2026-05-18T21:52:38Z
Bernardo,Broadcast,outbound,2026-05-16 18:45,1,0,0,0,0,1,2026-05-18T21:52:34Z
Havenmove,Standby,outbound,2026-05-16 18:45,44,2,1,0,0,47,2026-05-18T21:52:32Z
Joao,Broadcast,outbound,2026-05-16 18:45,108,3,2,0,0,113,2026-05-18T21:52:32Z
Richard,Standby,outbound,2026-05-16 18:45,42997,595,1811,571,0,45974,2026-05-18T21:52:38Z
Havenmove,Standby,outbound,2026-05-16 19:00,21,3,0,0,0,24,2026-05-18T21:52:32Z
