Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-16 04:30,0,11,0,0,0,11,2026-07-19T04:37:34Z
Joao,Broadcast,outbound,2026-07-16 04:30,1,5,0,0,0,6,2026-07-19T04:37:34Z
NS,Recuperação,outbound,2026-07-16 04:30,11,0,0,0,0,11,2026-07-19T04:37:33Z
Rafa,Broadcast,outbound,2026-07-16 04:30,0,2,0,0,0,2,2026-07-19T04:37:32Z
Richard,Standby,outbound,2026-07-16 04:30,0,4,0,0,0,4,2026-07-19T04:37:36Z
Bernardo,Broadcast,outbound,2026-07-16 04:45,1,8,0,0,0,9,2026-07-19T04:37:34Z
Joao,Broadcast,outbound,2026-07-16 04:45,2,2,0,0,0,4,2026-07-19T04:37:34Z
NS,Recuperação,outbound,2026-07-16 04:45,32,0,1,0,0,33,2026-07-19T04:37:33Z
Rafa,Broadcast,outbound,2026-07-16 04:45,0,9,0,0,0,9,2026-07-19T04:37:32Z
Richard,Standby,outbound,2026-07-16 04:45,0,3,0,0,0,3,2026-07-19T04:37:36Z
Bernardo,Broadcast,outbound,2026-07-16 05:00,0,10,0,0,0,10,2026-07-19T04:37:34Z
Joao,Broadcast,outbound,2026-07-16 05:00,0,8,0,0,0,8,2026-07-19T04:37:34Z
NS,Recuperação,outbound,2026-07-16 05:00,28,0,0,0,0,28,2026-07-19T04:37:33Z
Rafa,Broadcast,outbound,2026-07-16 05:00,0,3,0,0,0,3,2026-07-19T04:37:32Z
Rehableaf,Standby,outbound,2026-07-16 05:00,0,1,0,0,0,1,2026-07-19T04:37:37Z
Richard,Standby,outbound,2026-07-16 05:00,0,4,0,0,0,4,2026-07-19T04:37:36Z
Bernardo,Broadcast,outbound,2026-07-16 05:15,1,16,0,0,0,17,2026-07-19T04:37:34Z
Joao,Broadcast,outbound,2026-07-16 05:15,1,8,0,0,0,9,2026-07-19T04:37:34Z
NS,Recuperação,outbound,2026-07-16 05:15,35,0,0,0,0,35,2026-07-19T04:37:33Z
Rafa,Broadcast,outbound,2026-07-16 05:15,1,3,0,0,0,4,2026-07-19T04:37:32Z
Richard,Standby,outbound,2026-07-16 05:15,0,4,0,0,0,4,2026-07-19T04:37:36Z
Bernardo,Broadcast,outbound,2026-07-16 05:30,1,9,0,0,0,10,2026-07-19T04:37:34Z
Joao,Broadcast,outbound,2026-07-16 05:30,0,5,0,0,0,5,2026-07-19T04:37:34Z
NS,Recuperação,outbound,2026-07-16 05:30,25,1,1,0,0,27,2026-07-19T04:37:33Z
Rafa,Broadcast,outbound,2026-07-16 05:30,0,6,0,0,0,6,2026-07-19T04:37:32Z
Richard,Standby,outbound,2026-07-16 05:30,0,3,0,0,0,3,2026-07-19T04:37:36Z
Bernardo,Broadcast,outbound,2026-07-16 05:45,0,10,0,0,0,10,2026-07-19T04:37:34Z
Joao,Broadcast,outbound,2026-07-16 05:45,0,3,0,0,0,3,2026-07-19T04:37:34Z
NS,Recuperação,outbound,2026-07-16 05:45,21,1,1,0,0,23,2026-07-19T04:37:33Z
Rafa,Broadcast,outbound,2026-07-16 05:45,0,2,0,0,0,2,2026-07-19T04:37:32Z
Richard,Standby,outbound,2026-07-16 05:45,0,5,0,0,0,5,2026-07-19T04:37:36Z
Bernardo,Broadcast,outbound,2026-07-16 06:00,1,12,0,0,0,13,2026-07-19T04:37:34Z
Joao,Broadcast,outbound,2026-07-16 06:00,1,7,0,0,0,8,2026-07-19T04:37:34Z
NS,Recuperação,outbound,2026-07-16 06:00,23,0,1,0,0,24,2026-07-19T04:37:33Z
Rafa,Broadcast,outbound,2026-07-16 06:00,1,2,0,0,0,3,2026-07-19T04:37:32Z
Richard,Standby,outbound,2026-07-16 06:00,0,2,0,0,0,2,2026-07-19T04:37:36Z
Bernardo,Broadcast,outbound,2026-07-16 06:15,0,11,0,0,0,11,2026-07-19T04:37:34Z
Joao,Broadcast,outbound,2026-07-16 06:15,1,2,0,0,0,3,2026-07-19T04:37:34Z
NS,Recuperação,outbound,2026-07-16 06:15,17,0,0,0,0,17,2026-07-19T04:37:33Z
Rafa,Broadcast,outbound,2026-07-16 06:15,1,4,0,0,0,5,2026-07-19T04:37:32Z
Richard,Standby,outbound,2026-07-16 06:15,0,2,0,0,0,2,2026-07-19T04:37:36Z
Bernardo,Broadcast,outbound,2026-07-16 06:30,1,2,0,0,0,3,2026-07-19T04:37:34Z
Joao,Broadcast,outbound,2026-07-16 06:30,1,5,0,0,0,6,2026-07-19T04:37:34Z
NS,Recuperação,outbound,2026-07-16 06:30,30,0,1,0,0,31,2026-07-19T04:37:33Z
Rafa,Broadcast,outbound,2026-07-16 06:30,0,1,0,0,0,1,2026-07-19T04:37:32Z
Richard,Standby,outbound,2026-07-16 06:30,0,3,1,0,0,4,2026-07-19T04:37:36Z
Bernardo,Broadcast,outbound,2026-07-16 06:45,1,6,0,0,0,7,2026-07-19T04:37:34Z
Joao,Broadcast,outbound,2026-07-16 06:45,2,0,0,0,0,2,2026-07-19T04:37:34Z
NS,Recuperação,outbound,2026-07-16 06:45,30,0,0,0,0,30,2026-07-19T04:37:33Z
Rafa,Broadcast,outbound,2026-07-16 06:45,1,1,0,0,0,2,2026-07-19T04:37:32Z
Bernardo,Broadcast,outbound,2026-07-16 07:00,1,5,0,0,0,6,2026-07-19T04:37:34Z
Joao,Broadcast,outbound,2026-07-16 07:00,0,3,0,0,0,3,2026-07-19T04:37:34Z
NS,Recuperação,outbound,2026-07-16 07:00,19,0,1,0,0,20,2026-07-19T04:37:33Z
