Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-23 16:30,8740,191,508,78,0,9517,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 16:30,0,3,0,0,0,3,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 16:30,84,0,1,3,0,88,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 16:30,14232,415,705,187,0,15539,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 16:45,42798,1019,2138,683,0,46638,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 16:45,0,7,0,0,0,7,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 16:45,151,1,3,1,0,156,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 16:45,2,51,0,0,0,53,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 17:00,40776,1262,2335,6297,0,50670,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 17:00,0,5,0,0,0,5,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 17:00,151,1,5,19,0,176,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 17:00,4,59,0,1,0,64,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 17:15,48370,1360,2395,598,0,52723,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 17:15,0,11,0,0,0,11,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 17:15,148,2,2,1,0,153,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 17:15,2,35,0,0,0,37,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 17:30,45957,1462,2227,1229,0,50875,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 17:30,0,7,0,0,0,7,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 17:30,138,1,6,1,0,146,2026-07-26T16:37:26Z
Rehableaf,Standby,outbound,2026-07-23 17:30,0,1,0,0,0,1,2026-07-26T16:37:29Z
Richard,Standby,outbound,2026-07-23 17:30,1,31,0,0,0,32,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 17:45,48019,1537,2279,909,0,52744,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 17:45,2,9,0,0,0,11,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 17:45,143,3,3,2,0,151,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 17:45,2,23,1,0,0,26,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 18:00,26828,1780,1727,3760,0,34095,2026-07-26T16:37:25Z
Havenmove,Standby,outbound,2026-07-23 18:00,1124,30,79,177,0,1410,2026-07-26T16:37:24Z
Joao,Broadcast,outbound,2026-07-23 18:00,10713,171,824,1652,0,13360,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 18:00,142,1,3,21,0,167,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 18:00,960,49,91,251,0,1351,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 18:15,43228,2828,2895,1023,0,49974,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 18:15,2,17,0,0,0,19,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 18:15,141,2,4,2,0,149,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 18:15,1,40,0,0,0,41,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 18:30,42912,2747,2965,1245,0,49869,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 18:30,5,17,0,0,0,22,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 18:30,157,2,4,3,0,166,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 18:30,152,27,11,4,0,194,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 18:45,37323,884,1965,739,0,40911,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 18:45,8485,163,406,159,0,9213,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 18:45,173,3,2,1,0,179,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 18:45,8355,174,444,162,0,9135,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 19:00,40648,1108,2312,4833,0,48901,2026-07-26T16:37:25Z
Havenmove,Standby,outbound,2026-07-23 19:00,1527,474,3,7,0,2011,2026-07-26T16:37:24Z
Joao,Broadcast,outbound,2026-07-23 19:00,1,16,0,0,0,17,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 19:00,115,6,3,17,0,141,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 19:00,3,31,0,1,0,35,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 19:15,6605,443,306,143,0,7497,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 19:15,3,12,0,0,0,15,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 19:15,165,0,1,1,0,167,2026-07-26T16:37:26Z
Rehableaf,Standby,outbound,2026-07-23 19:15,0,2,0,0,0,2,2026-07-26T16:37:29Z
Richard,Standby,outbound,2026-07-23 19:15,1,26,0,0,0,27,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 19:30,56471,1395,2271,1518,0,61655,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 19:30,1,10,0,0,0,11,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 19:30,138,1,0,5,0,144,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 19:30,7,18,0,0,0,25,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 19:45,19719,853,1076,525,0,22173,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 19:45,2,4,0,0,0,6,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 19:45,146,0,2,2,0,150,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 19:45,1,19,0,0,0,20,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 20:00,8718,767,424,951,0,10860,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 20:00,2,12,0,0,0,14,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 20:00,138,0,3,6,0,147,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 20:00,2,27,1,0,0,30,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 20:15,17,250,0,1,0,268,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 20:15,0,3,0,0,0,3,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 20:15,127,1,3,1,0,132,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 20:15,1,18,0,0,0,19,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 20:30,6145,3336,84,41,0,9606,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 20:30,0,11,0,0,0,11,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 20:30,93,1,7,0,0,101,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 20:30,0,13,0,0,0,13,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 20:45,26781,670,1219,499,0,29169,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 20:45,1,8,0,0,0,9,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 20:45,102,2,2,0,0,106,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 20:45,0,10,0,0,0,10,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 21:00,60401,2153,2349,2772,0,67675,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 21:00,1,7,0,0,0,8,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 21:00,91,0,1,6,0,98,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 21:00,2,16,0,0,0,18,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 21:15,63767,1778,2516,1154,0,69215,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 21:15,1,7,0,0,0,8,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 21:15,101,0,3,2,0,106,2026-07-26T16:37:26Z
Rehableaf,Standby,outbound,2026-07-23 21:15,0,1,0,0,0,1,2026-07-26T16:37:29Z
Richard,Standby,outbound,2026-07-23 21:15,1,14,0,1,0,16,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 21:30,68693,1372,2984,1380,0,74429,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 21:30,0,13,0,0,0,13,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 21:30,98,1,1,1,0,101,2026-07-26T16:37:26Z
Rehableaf,Standby,outbound,2026-07-23 21:30,0,1,0,0,0,1,2026-07-26T16:37:29Z
Richard,Standby,outbound,2026-07-23 21:30,0,11,0,0,0,11,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 21:45,66385,1424,3111,1372,0,72292,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 21:45,0,11,0,0,0,11,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 21:45,95,1,0,0,0,96,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 21:45,1,15,0,0,0,16,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 22:00,69798,1680,3019,1424,0,75921,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 22:00,1,6,0,0,0,7,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 22:00,90,1,2,2,0,95,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 22:00,1,9,0,0,0,10,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 22:15,68386,1788,3117,1300,0,74591,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 22:15,1,4,0,0,0,5,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 22:15,100,0,1,1,0,102,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 22:15,0,12,0,0,0,12,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 22:30,68268,2077,2924,1387,0,74656,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 22:30,2,4,0,0,0,6,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 22:30,85,1,1,0,0,87,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 22:30,1,12,0,0,0,13,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 22:45,66226,2389,2714,1164,0,72493,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 22:45,0,8,0,0,0,8,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 22:45,100,0,2,2,0,104,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 22:45,5,15,0,0,0,20,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 23:00,44621,2177,1885,1957,0,50640,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 23:00,0,4,0,0,0,4,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 23:00,85,1,2,2,0,90,2026-07-26T16:37:26Z
