Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-08-15 20:30,17,0,0,0,0,17,2026-08-18T20:41:32Z
Naturemove,Standby,outbound,2026-08-15 20:30,4471,0,162,37,0,4670,2026-08-18T20:41:34Z
Rafa,Broadcast,outbound,2026-08-15 20:30,810,0,46,6,0,862,2026-08-18T20:41:33Z
Rehableaf,Standby,outbound,2026-08-15 20:30,566,0,36,7,0,609,2026-08-18T20:41:32Z
NS,Recuperação,outbound,2026-08-15 20:45,78,0,3,0,0,81,2026-08-18T20:41:32Z
Naturemove,Standby,outbound,2026-08-15 20:45,19461,0,680,177,0,20318,2026-08-18T20:41:34Z
Rafa,Broadcast,outbound,2026-08-15 20:45,3199,0,158,44,0,3401,2026-08-18T20:41:33Z
Rehableaf,Standby,outbound,2026-08-15 20:45,2413,0,171,41,0,2625,2026-08-18T20:41:32Z
NS,Recuperação,outbound,2026-08-15 21:00,67,0,4,1,0,72,2026-08-18T20:41:32Z
Naturemove,Standby,outbound,2026-08-15 21:00,14602,0,505,269,0,15376,2026-08-18T20:41:34Z
Rafa,Broadcast,outbound,2026-08-15 21:00,2458,0,137,47,0,2642,2026-08-18T20:41:33Z
Rehableaf,Standby,outbound,2026-08-15 21:00,2497,0,155,42,0,2694,2026-08-18T20:41:32Z
NS,Recuperação,outbound,2026-08-15 21:15,65,0,2,0,0,67,2026-08-18T20:41:32Z
Naturemove,Standby,outbound,2026-08-15 21:15,141,0,2,1,0,144,2026-08-18T20:41:34Z
Rafa,Broadcast,outbound,2026-08-15 21:15,2525,0,130,41,0,2696,2026-08-18T20:41:33Z
Rehableaf,Standby,outbound,2026-08-15 21:15,2497,0,94,21,0,2612,2026-08-18T20:41:32Z
NS,Recuperação,outbound,2026-08-15 21:30,67,0,3,2,0,72,2026-08-18T20:41:32Z
Rafa,Broadcast,outbound,2026-08-15 21:30,2514,0,144,37,0,2695,2026-08-18T20:41:33Z
Rehableaf,Standby,outbound,2026-08-15 21:30,2567,0,52,22,0,2641,2026-08-18T20:41:32Z
NS,Recuperação,outbound,2026-08-15 21:45,71,0,4,0,0,75,2026-08-18T20:41:32Z
Rafa,Broadcast,outbound,2026-08-15 21:45,2477,0,161,49,0,2687,2026-08-18T20:41:33Z
Rehableaf,Standby,outbound,2026-08-15 21:45,1556,0,37,19,0,1612,2026-08-18T20:41:32Z
NS,Recuperação,outbound,2026-08-15 22:00,54,0,1,1,0,56,2026-08-18T20:41:32Z
Rafa,Broadcast,outbound,2026-08-15 22:00,2480,0,147,62,0,2689,2026-08-18T20:41:33Z
Rehableaf,Standby,outbound,2026-08-15 22:00,644,0,10,5,0,659,2026-08-18T20:41:32Z
