Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-09-09 04:30,4,0,0,0,0,4,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 04:30,218,8,7,1,0,234,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 04:45,24,0,1,0,0,25,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 04:45,1570,70,51,17,0,1708,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 05:00,30,0,0,0,0,30,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 05:00,1387,50,46,15,0,1498,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 05:15,29,0,2,1,0,32,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 05:15,2344,90,87,26,0,2547,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 05:30,26,0,1,0,0,27,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 05:30,2349,101,83,28,0,2561,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 05:45,29,0,0,0,0,29,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 05:45,2353,87,68,33,0,2541,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 06:00,38,0,0,0,0,38,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 06:00,2352,81,87,23,0,2543,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 06:15,29,0,0,0,0,29,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 06:15,2347,82,70,37,0,2536,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 06:30,31,0,1,0,0,32,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 06:30,2327,62,90,31,0,2510,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 06:45,21,0,0,0,0,21,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 06:45,2333,86,80,40,0,2539,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 07:00,17,1,0,1,0,19,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 07:00,2332,88,90,34,0,2544,2026-09-12T04:42:54Z
