Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-05 17:00,295,31,15,2,0,343,2026-07-08T17:11:32Z
Joao,Broadcast,outbound,2026-07-05 17:00,3757,73,181,27,0,4038,2026-07-08T17:11:30Z
NS,Recuperação,outbound,2026-07-05 17:00,1,0,0,0,0,1,2026-07-08T17:11:33Z
Richard,Standby,outbound,2026-07-05 17:00,1446,54,82,8,0,1590,2026-07-08T17:11:28Z
Bernardo,Broadcast,outbound,2026-07-05 17:15,1322,123,69,25,0,1539,2026-07-08T17:11:32Z
Havenmove,Standby,outbound,2026-07-05 17:15,50,6,2,0,0,58,2026-07-08T17:11:33Z
Joao,Broadcast,outbound,2026-07-05 17:15,16625,424,800,202,0,18051,2026-07-08T17:11:30Z
NS,Recuperação,outbound,2026-07-05 17:15,1,0,0,0,0,1,2026-07-08T17:11:33Z
Richard,Standby,outbound,2026-07-05 17:15,6800,205,299,106,0,7410,2026-07-08T17:11:28Z
Bernardo,Broadcast,outbound,2026-07-05 17:30,2734,643,77,42,0,3496,2026-07-08T17:11:32Z
Havenmove,Standby,outbound,2026-07-05 17:30,1537,154,67,29,0,1787,2026-07-08T17:11:33Z
Joao,Broadcast,outbound,2026-07-05 17:30,18452,511,1051,329,0,20343,2026-07-08T17:11:30Z
NS,Recuperação,outbound,2026-07-05 17:30,4,0,0,0,0,4,2026-07-08T17:11:33Z
Rehableaf,Standby,outbound,2026-07-05 17:30,0,1,0,0,0,1,2026-07-08T17:11:28Z
Richard,Standby,outbound,2026-07-05 17:30,17974,823,959,291,0,20047,2026-07-08T17:11:28Z
Bernardo,Broadcast,outbound,2026-07-05 17:45,2652,611,69,20,0,3352,2026-07-08T17:11:32Z
Havenmove,Standby,outbound,2026-07-05 17:45,1613,135,68,17,0,1833,2026-07-08T17:11:33Z
Joao,Broadcast,outbound,2026-07-05 17:45,19467,586,1002,227,0,21282,2026-07-08T17:11:30Z
NS,Recuperação,outbound,2026-07-05 17:45,5,0,0,0,0,5,2026-07-08T17:11:33Z
Naturemove,Standby,outbound,2026-07-05 17:45,1,0,3,0,0,4,2026-07-08T17:11:32Z
Rehableaf,Standby,outbound,2026-07-05 17:45,1,1,2,0,0,4,2026-07-08T17:11:28Z
