Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-08-15 04:15,21,0,0,0,0,21,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 04:30,41,0,2,0,0,43,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 04:45,36,0,2,0,0,38,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 05:00,34,0,1,0,0,35,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 05:15,39,0,1,0,0,40,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 05:30,33,0,1,0,0,34,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 05:45,45,0,1,0,0,46,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 06:00,30,0,0,0,0,30,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 06:15,21,0,1,0,0,22,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 06:30,16,0,0,1,0,17,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 06:45,20,0,0,0,0,20,2026-08-18T04:19:57Z
Rafa,Broadcast,outbound,2026-08-15 06:45,1,0,0,0,0,1,2026-08-18T04:20:04Z
NS,Recuperação,outbound,2026-08-15 07:00,26,0,0,0,0,26,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 07:15,16,0,1,0,0,17,2026-08-18T04:19:57Z
Rafa,Broadcast,outbound,2026-08-15 07:15,0,1,0,0,0,1,2026-08-18T04:20:04Z
NS,Recuperação,outbound,2026-08-15 07:30,21,0,2,0,0,23,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 07:45,10,0,0,0,0,10,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 08:00,23,0,0,0,0,23,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 08:15,25,0,0,0,0,25,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 08:30,11,0,0,0,0,11,2026-08-18T04:19:57Z
Rafa,Broadcast,outbound,2026-08-15 08:30,1,0,0,0,0,1,2026-08-18T04:20:04Z
NS,Recuperação,outbound,2026-08-15 08:45,20,0,0,0,0,20,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 09:00,18,0,0,0,0,18,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 09:15,10,0,0,1,0,11,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 09:30,12,0,0,1,0,13,2026-08-18T04:19:57Z
Rafa,Broadcast,outbound,2026-08-15 09:30,1,0,0,0,0,1,2026-08-18T04:20:04Z
NS,Recuperação,outbound,2026-08-15 09:45,14,0,0,0,0,14,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 10:00,19,0,0,0,0,19,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 10:15,21,0,0,0,0,21,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 10:30,15,1,0,0,0,16,2026-08-18T04:19:57Z
Rafa,Broadcast,outbound,2026-08-15 10:30,0,1,0,0,0,1,2026-08-18T04:20:04Z
NS,Recuperação,outbound,2026-08-15 10:45,13,0,0,0,0,13,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 11:00,29,0,0,0,0,29,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 11:15,34,0,0,0,0,34,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 11:30,27,0,2,0,0,29,2026-08-18T04:19:57Z
Rafa,Broadcast,outbound,2026-08-15 11:30,1,0,0,0,0,1,2026-08-18T04:20:04Z
NS,Recuperação,outbound,2026-08-15 11:45,33,0,2,0,0,35,2026-08-18T04:19:57Z
Rafa,Broadcast,outbound,2026-08-15 11:45,0,1,0,0,0,1,2026-08-18T04:20:04Z
NS,Recuperação,outbound,2026-08-15 12:00,22,0,3,0,0,25,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 12:15,36,0,0,1,0,37,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 12:30,30,0,0,0,0,30,2026-08-18T04:19:57Z
Rafa,Broadcast,outbound,2026-08-15 12:30,2,0,0,0,0,2,2026-08-18T04:20:04Z
NS,Recuperação,outbound,2026-08-15 12:45,43,0,1,0,0,44,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 13:00,34,0,3,1,0,38,2026-08-18T04:19:57Z
Rafa,Broadcast,outbound,2026-08-15 13:00,1,0,0,0,0,1,2026-08-18T04:20:04Z
NS,Recuperação,outbound,2026-08-15 13:15,46,0,2,0,0,48,2026-08-18T04:19:57Z
Rafa,Broadcast,outbound,2026-08-15 13:15,0,1,0,0,0,1,2026-08-18T04:20:04Z
NS,Recuperação,outbound,2026-08-15 13:30,48,0,0,0,0,48,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 13:45,54,0,1,1,0,56,2026-08-18T04:19:57Z
Bernardo,Broadcast,outbound,2026-08-15 14:00,21457,176,1369,1202,0,24204,2026-08-18T04:19:57Z
NS,Recuperação,outbound,2026-08-15 14:00,58,0,1,1,0,60,2026-08-18T04:19:57Z
