Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-17 21:30,2909,1048,140,40,0,4137,2026-07-20T21:33:44Z
Havenmove,Standby,outbound,2026-07-17 21:30,897,8,54,12,0,971,2026-07-20T21:33:41Z
Joao,Broadcast,outbound,2026-07-17 21:30,22239,870,1083,259,0,24451,2026-07-20T21:33:43Z
NS,Recuperação,outbound,2026-07-17 21:30,23,1,1,0,0,25,2026-07-20T21:33:41Z
Rafa,Broadcast,outbound,2026-07-17 21:30,556,182,565,3,0,1306,2026-07-20T21:33:48Z
Rehableaf,Standby,outbound,2026-07-17 21:30,0,1,0,0,0,1,2026-07-20T21:33:44Z
Richard,Standby,outbound,2026-07-17 21:30,15358,731,705,169,0,16963,2026-07-20T21:33:44Z
Bernardo,Broadcast,outbound,2026-07-17 21:45,1175,1111,52,21,0,2359,2026-07-20T21:33:44Z
Joao,Broadcast,outbound,2026-07-17 21:45,19,158,0,1,0,178,2026-07-20T21:33:43Z
NS,Recuperação,outbound,2026-07-17 21:45,29,0,0,0,0,29,2026-07-20T21:33:41Z
Rafa,Broadcast,outbound,2026-07-17 21:45,252,183,154,0,0,589,2026-07-20T21:33:48Z
Rehableaf,Standby,outbound,2026-07-17 21:45,0,1,1,0,0,2,2026-07-20T21:33:44Z
Richard,Standby,outbound,2026-07-17 21:45,21,214,0,0,0,235,2026-07-20T21:33:44Z
Bernardo,Broadcast,outbound,2026-07-17 22:00,684,973,29,22,0,1708,2026-07-20T21:33:44Z
Joao,Broadcast,outbound,2026-07-17 22:00,4,113,0,0,0,117,2026-07-20T21:33:43Z
NS,Recuperação,outbound,2026-07-17 22:00,35,0,1,0,0,36,2026-07-20T21:33:41Z
Rafa,Broadcast,outbound,2026-07-17 22:00,1,135,0,0,0,136,2026-07-20T21:33:48Z
Richard,Standby,outbound,2026-07-17 22:00,4,142,0,0,0,146,2026-07-20T21:33:44Z
Bernardo,Broadcast,outbound,2026-07-17 22:15,42,749,0,0,0,791,2026-07-20T21:33:44Z
Joao,Broadcast,outbound,2026-07-17 22:15,6,115,0,0,0,121,2026-07-20T21:33:43Z
NS,Recuperação,outbound,2026-07-17 22:15,37,0,1,0,0,38,2026-07-20T21:33:41Z
Rafa,Broadcast,outbound,2026-07-17 22:15,5,98,1,0,0,104,2026-07-20T21:33:48Z
Rehableaf,Standby,outbound,2026-07-17 22:15,0,1,0,0,0,1,2026-07-20T21:33:44Z
Richard,Standby,outbound,2026-07-17 22:15,0,107,0,0,0,107,2026-07-20T21:33:44Z
Bernardo,Broadcast,outbound,2026-07-17 22:30,26,617,0,0,0,643,2026-07-20T21:33:44Z
Joao,Broadcast,outbound,2026-07-17 22:30,4,75,0,0,0,79,2026-07-20T21:33:43Z
NS,Recuperação,outbound,2026-07-17 22:30,39,0,0,0,0,39,2026-07-20T21:33:41Z
Rafa,Broadcast,outbound,2026-07-17 22:30,1,73,0,0,0,74,2026-07-20T21:33:48Z
Richard,Standby,outbound,2026-07-17 22:30,7,94,0,0,0,101,2026-07-20T21:33:44Z
Bernardo,Broadcast,outbound,2026-07-17 22:45,37,486,0,0,0,523,2026-07-20T21:33:44Z
Joao,Broadcast,outbound,2026-07-17 22:45,5,50,0,0,0,55,2026-07-20T21:33:43Z
NS,Recuperação,outbound,2026-07-17 22:45,31,0,1,0,0,32,2026-07-20T21:33:41Z
Rafa,Broadcast,outbound,2026-07-17 22:45,0,69,0,0,0,69,2026-07-20T21:33:48Z
Richard,Standby,outbound,2026-07-17 22:45,5,72,0,0,0,77,2026-07-20T21:33:44Z
Bernardo,Broadcast,outbound,2026-07-17 23:00,41,464,0,0,0,505,2026-07-20T21:33:44Z
Joao,Broadcast,outbound,2026-07-17 23:00,4,67,0,0,0,71,2026-07-20T21:33:43Z
NS,Recuperação,outbound,2026-07-17 23:00,27,0,2,0,0,29,2026-07-20T21:33:41Z
Rafa,Broadcast,outbound,2026-07-17 23:00,0,51,0,0,0,51,2026-07-20T21:33:48Z
Rehableaf,Standby,outbound,2026-07-17 23:00,0,1,0,0,0,1,2026-07-20T21:33:44Z
Richard,Standby,outbound,2026-07-17 23:00,1,78,0,0,0,79,2026-07-20T21:33:44Z
Bernardo,Broadcast,outbound,2026-07-17 23:15,41,454,0,0,0,495,2026-07-20T21:33:44Z
Joao,Broadcast,outbound,2026-07-17 23:15,3,37,0,0,0,40,2026-07-20T21:33:43Z
NS,Recuperação,outbound,2026-07-17 23:15,37,0,0,0,0,37,2026-07-20T21:33:41Z
Rafa,Broadcast,outbound,2026-07-17 23:15,1,51,0,0,0,52,2026-07-20T21:33:48Z
Richard,Standby,outbound,2026-07-17 23:15,0,61,0,0,0,61,2026-07-20T21:33:44Z
Bernardo,Broadcast,outbound,2026-07-17 23:30,26,377,0,0,0,403,2026-07-20T21:33:44Z
Joao,Broadcast,outbound,2026-07-17 23:30,6,34,0,0,0,40,2026-07-20T21:33:43Z
NS,Recuperação,outbound,2026-07-17 23:30,34,0,2,0,0,36,2026-07-20T21:33:41Z
Rafa,Broadcast,outbound,2026-07-17 23:30,3,41,0,0,0,44,2026-07-20T21:33:48Z
Rehableaf,Standby,outbound,2026-07-17 23:30,0,1,0,0,0,1,2026-07-20T21:33:44Z
Richard,Standby,outbound,2026-07-17 23:30,5,45,0,0,0,50,2026-07-20T21:33:44Z
Bernardo,Broadcast,outbound,2026-07-17 23:45,20,290,0,0,0,310,2026-07-20T21:33:44Z
Joao,Broadcast,outbound,2026-07-17 23:45,3,44,0,0,0,47,2026-07-20T21:33:43Z
NS,Recuperação,outbound,2026-07-17 23:45,36,0,1,0,0,37,2026-07-20T21:33:41Z
Rafa,Broadcast,outbound,2026-07-17 23:45,2,39,0,0,0,41,2026-07-20T21:33:48Z
Richard,Standby,outbound,2026-07-17 23:45,1,50,0,0,0,51,2026-07-20T21:33:44Z
Bernardo,Broadcast,outbound,2026-07-18 00:00,16,266,0,0,0,282,2026-07-20T21:33:44Z
Joao,Broadcast,outbound,2026-07-18 00:00,5,39,0,0,0,44,2026-07-20T21:33:43Z
NS,Recuperação,outbound,2026-07-18 00:00,28,0,0,1,0,29,2026-07-20T21:33:41Z
Rafa,Broadcast,outbound,2026-07-18 00:00,1,36,0,0,0,37,2026-07-20T21:33:48Z
Rehableaf,Standby,outbound,2026-07-18 00:00,0,1,0,0,0,1,2026-07-20T21:33:44Z
Richard,Standby,outbound,2026-07-18 00:00,3,28,0,0,0,31,2026-07-20T21:33:44Z
Bernardo,Broadcast,outbound,2026-07-18 00:15,14,270,0,0,0,284,2026-07-20T21:33:44Z
Joao,Broadcast,outbound,2026-07-18 00:15,4,23,0,0,0,27,2026-07-20T21:33:43Z
NS,Recuperação,outbound,2026-07-18 00:15,23,0,0,0,0,23,2026-07-20T21:33:41Z
Rafa,Broadcast,outbound,2026-07-18 00:15,0,31,0,0,0,31,2026-07-20T21:33:48Z
Richard,Standby,outbound,2026-07-18 00:15,4,35,0,0,0,39,2026-07-20T21:33:44Z
Bernardo,Broadcast,outbound,2026-07-18 00:30,11,249,0,0,0,260,2026-07-20T21:33:44Z
Joao,Broadcast,outbound,2026-07-18 00:30,4,42,0,0,0,46,2026-07-20T21:33:43Z
NS,Recuperação,outbound,2026-07-18 00:30,40,0,1,0,0,41,2026-07-20T21:33:41Z
Rafa,Broadcast,outbound,2026-07-18 00:30,0,30,0,0,0,30,2026-07-20T21:33:48Z
Richard,Standby,outbound,2026-07-18 00:30,6,37,0,0,0,43,2026-07-20T21:33:44Z
Bernardo,Broadcast,outbound,2026-07-18 00:45,18,223,0,0,0,241,2026-07-20T21:33:44Z
Joao,Broadcast,outbound,2026-07-18 00:45,1,31,0,0,0,32,2026-07-20T21:33:43Z
NS,Recuperação,outbound,2026-07-18 00:45,30,0,1,0,0,31,2026-07-20T21:33:41Z
Rafa,Broadcast,outbound,2026-07-18 00:45,0,24,0,0,0,24,2026-07-20T21:33:48Z
Richard,Standby,outbound,2026-07-18 00:45,2,22,0,0,0,24,2026-07-20T21:33:44Z
Bernardo,Broadcast,outbound,2026-07-18 01:00,17,203,0,0,0,220,2026-07-20T21:33:44Z
Joao,Broadcast,outbound,2026-07-18 01:00,3,27,0,0,0,30,2026-07-20T21:33:43Z
NS,Recuperação,outbound,2026-07-18 01:00,37,1,0,0,0,38,2026-07-20T21:33:41Z
Rafa,Broadcast,outbound,2026-07-18 01:00,1,27,0,0,0,28,2026-07-20T21:33:48Z
Richard,Standby,outbound,2026-07-18 01:00,1,34,0,0,0,35,2026-07-20T21:33:44Z
Bernardo,Broadcast,outbound,2026-07-18 01:15,9,176,0,0,0,185,2026-07-20T21:33:44Z
Joao,Broadcast,outbound,2026-07-18 01:15,2,23,0,0,0,25,2026-07-20T21:33:43Z
