Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-08-15 00:00,50,0,0,2,0,52,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 00:00,1355,0,63,22,0,1440,2026-08-18T00:00:12Z
Richard,Standby,outbound,2026-08-15 00:00,18895,44,731,297,0,19967,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 00:15,64,0,0,0,0,64,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 00:15,749,0,39,14,0,802,2026-08-18T00:00:12Z
Richard,Standby,outbound,2026-08-15 00:15,19226,50,759,185,0,20220,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 00:30,48,0,2,0,0,50,2026-08-18T00:00:09Z
Rafa,Broadcast,outbound,2026-08-15 00:30,1,0,0,0,0,1,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 00:30,440,0,20,5,0,465,2026-08-18T00:00:12Z
Richard,Standby,outbound,2026-08-15 00:30,19162,15,761,227,0,20165,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 00:45,64,0,4,0,0,68,2026-08-18T00:00:09Z
Richard,Standby,outbound,2026-08-15 00:45,19230,9,759,181,0,20179,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 01:00,59,0,1,0,0,60,2026-08-18T00:00:09Z
Richard,Standby,outbound,2026-08-15 01:00,19213,9,647,265,0,20134,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 01:15,51,1,0,0,0,52,2026-08-18T00:00:09Z
Richard,Standby,outbound,2026-08-15 01:15,19296,0,621,266,0,20183,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 01:30,62,0,0,1,0,63,2026-08-18T00:00:09Z
Richard,Standby,outbound,2026-08-15 01:30,19269,1,634,253,0,20157,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 01:45,50,0,3,0,0,53,2026-08-18T00:00:09Z
Richard,Standby,outbound,2026-08-15 01:45,14550,0,471,214,0,15235,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 02:00,43,0,2,0,0,45,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 02:15,49,0,1,1,0,51,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 02:30,98,0,0,0,0,98,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 02:45,52,0,1,0,0,53,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 03:00,45,1,1,0,0,47,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 03:15,52,0,2,0,0,54,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 03:30,36,0,0,0,0,36,2026-08-18T00:00:09Z
Rafa,Broadcast,outbound,2026-08-15 03:30,1,0,0,0,0,1,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 03:45,51,0,1,0,0,52,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 04:00,47,0,2,0,0,49,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 04:15,34,0,1,0,0,35,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 04:30,41,0,2,0,0,43,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 04:45,36,0,2,0,0,38,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 05:00,34,0,1,0,0,35,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 05:15,39,0,1,0,0,40,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 05:30,33,0,1,0,0,34,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 05:45,45,0,1,0,0,46,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 06:00,30,0,0,0,0,30,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 06:15,21,0,1,0,0,22,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 06:30,16,0,0,1,0,17,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 06:45,20,0,0,0,0,20,2026-08-18T00:00:09Z
Rafa,Broadcast,outbound,2026-08-15 06:45,1,0,0,0,0,1,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 07:00,26,0,0,0,0,26,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 07:15,16,0,1,0,0,17,2026-08-18T00:00:09Z
Rafa,Broadcast,outbound,2026-08-15 07:15,0,1,0,0,0,1,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 07:30,21,0,2,0,0,23,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 07:45,10,0,0,0,0,10,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 08:00,23,0,0,0,0,23,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 08:15,25,0,0,0,0,25,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 08:30,11,0,0,0,0,11,2026-08-18T00:00:09Z
Rafa,Broadcast,outbound,2026-08-15 08:30,1,0,0,0,0,1,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 08:45,20,0,0,0,0,20,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 09:00,18,0,0,0,0,18,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 09:15,10,0,0,1,0,11,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 09:30,12,0,0,1,0,13,2026-08-18T00:00:09Z
Rafa,Broadcast,outbound,2026-08-15 09:30,1,0,0,0,0,1,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 09:45,14,0,0,0,0,14,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 10:00,19,0,0,0,0,19,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 10:15,21,0,0,0,0,21,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 10:30,15,1,0,0,0,16,2026-08-18T00:00:09Z
Rafa,Broadcast,outbound,2026-08-15 10:30,0,1,0,0,0,1,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 10:45,13,0,0,0,0,13,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 11:00,29,0,0,0,0,29,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 11:15,34,0,0,0,0,34,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 11:30,27,0,2,0,0,29,2026-08-18T00:00:09Z
Rafa,Broadcast,outbound,2026-08-15 11:30,1,0,0,0,0,1,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 11:45,33,0,2,0,0,35,2026-08-18T00:00:09Z
Rafa,Broadcast,outbound,2026-08-15 11:45,0,1,0,0,0,1,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 12:00,22,0,3,0,0,25,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 12:15,36,0,0,1,0,37,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 12:30,30,0,0,0,0,30,2026-08-18T00:00:09Z
Rafa,Broadcast,outbound,2026-08-15 12:30,2,0,0,0,0,2,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 12:45,43,0,1,0,0,44,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 13:00,34,0,3,1,0,38,2026-08-18T00:00:09Z
Rafa,Broadcast,outbound,2026-08-15 13:00,1,0,0,0,0,1,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 13:15,46,0,2,0,0,48,2026-08-18T00:00:09Z
Rafa,Broadcast,outbound,2026-08-15 13:15,0,1,0,0,0,1,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 13:30,48,0,0,0,0,48,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 13:45,54,0,1,1,0,56,2026-08-18T00:00:09Z
Bernardo,Broadcast,outbound,2026-08-15 14:00,21450,176,1369,1209,0,24204,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 14:00,58,0,1,1,0,60,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 14:00,784,8,58,23,0,873,2026-08-18T00:00:12Z
Richard,Standby,outbound,2026-08-15 14:00,17048,99,1129,360,0,18636,2026-08-18T00:00:10Z
Bernardo,Broadcast,outbound,2026-08-15 14:15,15025,33,802,295,0,16155,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 14:15,59,0,2,0,0,61,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 14:15,2515,52,138,45,0,2750,2026-08-18T00:00:12Z
Richard,Standby,outbound,2026-08-15 14:15,22725,161,1644,547,0,25077,2026-08-18T00:00:10Z
Bernardo,Broadcast,outbound,2026-08-15 14:30,28895,261,1457,502,0,31115,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 14:30,81,1,2,0,0,84,2026-08-18T00:00:09Z
Rafa,Broadcast,outbound,2026-08-15 14:30,1,0,0,0,0,1,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 14:30,2548,0,105,46,0,2699,2026-08-18T00:00:12Z
Richard,Standby,outbound,2026-08-15 14:30,20608,1706,1196,462,0,23972,2026-08-18T00:00:10Z
Bernardo,Broadcast,outbound,2026-08-15 14:45,13139,116,594,249,0,14098,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 14:45,82,1,1,0,0,84,2026-08-18T00:00:09Z
Rafa,Broadcast,outbound,2026-08-15 14:45,1,1,0,0,0,2,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 14:45,2568,19,101,30,0,2718,2026-08-18T00:00:12Z
Bernardo,Broadcast,outbound,2026-08-15 15:00,39307,605,2211,1232,0,43355,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 15:00,70,0,2,7,0,79,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 15:00,16088,0,252,215,0,16555,2026-08-18T00:00:08Z
Rehableaf,Standby,outbound,2026-08-15 15:00,2455,3,122,115,0,2695,2026-08-18T00:00:12Z
Bernardo,Broadcast,outbound,2026-08-15 15:15,1979,29,90,38,0,2136,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 15:15,70,0,1,0,0,71,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 15:15,3459,47,210,81,0,3797,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 15:15,2305,567,81,37,0,2990,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 15:15,2493,0,136,48,0,2677,2026-08-18T00:00:12Z
Bernardo,Broadcast,outbound,2026-08-15 15:30,9275,133,538,195,0,10141,2026-08-18T00:00:10Z
Havenmove,Standby,outbound,2026-08-15 15:30,7753,96,431,157,0,8437,2026-08-18T00:00:08Z
NS,Recuperação,outbound,2026-08-15 15:30,70,0,0,0,0,70,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 15:30,21296,345,1102,357,0,23100,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 15:30,2539,13,105,30,0,2687,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 15:30,2537,0,126,37,0,2700,2026-08-18T00:00:12Z
Bernardo,Broadcast,outbound,2026-08-15 15:45,11962,348,659,263,0,13232,2026-08-18T00:00:10Z
Havenmove,Standby,outbound,2026-08-15 15:45,2391,0,109,62,0,2562,2026-08-18T00:00:08Z
NS,Recuperação,outbound,2026-08-15 15:45,88,0,3,0,0,91,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 15:45,20789,0,798,376,0,21963,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 15:45,2510,35,124,35,0,2704,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 15:45,2541,33,115,44,0,2733,2026-08-18T00:00:12Z
Richard,Standby,outbound,2026-08-15 15:45,20458,737,1164,449,0,22808,2026-08-18T00:00:10Z
Bernardo,Broadcast,outbound,2026-08-15 16:00,7648,296,519,1450,0,9913,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 16:00,73,0,3,9,0,85,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 16:00,12652,0,617,1881,0,15150,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 16:00,2346,1104,98,228,0,3776,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 16:00,3748,36,173,287,0,4244,2026-08-18T00:00:12Z
NS,Recuperação,outbound,2026-08-15 16:15,86,0,2,0,0,88,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 16:15,16196,1608,562,287,0,18653,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 16:15,2752,461,87,44,0,3344,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 16:15,5009,330,234,137,0,5710,2026-08-18T00:00:12Z
Richard,Standby,outbound,2026-08-15 16:15,3233,8387,27,30,0,11677,2026-08-18T00:00:10Z
Bernardo,Broadcast,outbound,2026-08-15 16:30,14114,2377,737,342,0,17570,2026-08-18T00:00:10Z
Havenmove,Standby,outbound,2026-08-15 16:30,2204,269,15,12,0,2500,2026-08-18T00:00:08Z
NS,Recuperação,outbound,2026-08-15 16:30,90,0,0,0,0,90,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 16:30,14063,604,548,341,0,15556,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 16:30,4583,74,97,53,0,4807,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 16:30,5019,0,270,104,0,5393,2026-08-18T00:00:12Z
Richard,Standby,outbound,2026-08-15 16:30,907,1429,6,6,0,2348,2026-08-18T00:00:10Z
Bernardo,Broadcast,outbound,2026-08-15 16:45,16081,139,866,348,0,17434,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 16:45,91,0,0,1,0,92,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 16:45,10516,85,5265,184,0,16050,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 16:45,2568,0,88,41,0,2697,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 16:45,4244,0,217,67,0,4528,2026-08-18T00:00:12Z
NS,Recuperação,outbound,2026-08-15 17:00,67,0,0,3,0,70,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 17:00,12861,314,9573,326,0,23074,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 17:00,2791,2,110,84,0,2987,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 17:00,2720,0,107,96,0,2923,2026-08-18T00:00:12Z
NS,Recuperação,outbound,2026-08-15 17:15,77,0,0,3,0,80,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 17:15,15351,1,6946,359,0,22657,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 17:15,5049,19,233,111,0,5412,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 17:15,2524,0,117,50,0,2691,2026-08-18T00:00:12Z
NS,Recuperação,outbound,2026-08-15 17:30,91,0,1,0,0,92,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 17:30,15388,0,6897,289,0,22574,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 17:30,5072,227,198,127,0,5624,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 17:30,2482,0,148,51,0,2681,2026-08-18T00:00:12Z
NS,Recuperação,outbound,2026-08-15 17:45,81,0,2,1,0,84,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 17:45,18733,3886,3484,316,0,26419,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 17:45,5049,2552,233,106,0,7940,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 17:45,2508,0,139,39,0,2686,2026-08-18T00:00:12Z
Bernardo,Broadcast,outbound,2026-08-15 18:00,0,8043,6525,0,0,14568,2026-08-18T00:00:10Z
NS,Recuperação,outbound,2026-08-15 18:00,91,0,5,2,0,98,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 18:00,19336,0,2285,824,0,22445,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 18:00,4831,3682,240,326,0,9079,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 18:00,2367,0,177,137,0,2681,2026-08-18T00:00:12Z
Bernardo,Broadcast,outbound,2026-08-15 18:15,0,2407,1014,0,0,3421,2026-08-18T00:00:10Z
Joao,Broadcast,outbound,2026-08-15 18:15,13072,253,502,172,0,13999,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 18:15,66,1,1,1,0,69,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 18:15,21006,0,1818,413,0,23237,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 18:15,4973,0,300,116,0,5389,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 18:15,2477,19,8840,59,0,11395,2026-08-18T00:00:12Z
Joao,Broadcast,outbound,2026-08-15 18:30,24353,482,902,405,0,26142,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 18:30,66,0,2,2,0,70,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 18:30,20074,0,2645,438,0,23157,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 18:30,5037,0,250,105,0,5392,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 18:30,2463,0,157,54,0,2674,2026-08-18T00:00:12Z
Joao,Broadcast,outbound,2026-08-15 18:45,24508,463,936,326,0,26233,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 18:45,84,0,5,0,0,89,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 18:45,21054,0,1112,347,0,22513,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 18:45,5066,0,219,101,0,5386,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 18:45,2465,0,172,58,0,2695,2026-08-18T00:00:12Z
Joao,Broadcast,outbound,2026-08-15 19:00,22960,419,863,937,0,25179,2026-08-18T00:00:09Z
NS,Recuperação,outbound,2026-08-15 19:00,79,0,3,2,0,84,2026-08-18T00:00:09Z
Naturemove,Standby,outbound,2026-08-15 19:00,19968,0,1647,775,0,22390,2026-08-18T00:00:08Z
Rafa,Broadcast,outbound,2026-08-15 19:00,4950,0,211,232,0,5393,2026-08-18T00:00:09Z
Rehableaf,Standby,outbound,2026-08-15 19:00,2416,0,170,98,0,2684,2026-08-18T00:00:12Z
