Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-25 21:30,30350,603,2285,348,0,33586,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-25 21:30,6,40,0,0,0,46,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-25 21:30,45,0,1,0,0,46,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-25 21:30,7062,602,713,34,0,8411,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-25 21:30,2,11,0,0,0,13,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-25 21:45,3290,192,190,55,0,3727,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-25 21:45,6,26,0,0,0,32,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-25 21:45,50,0,2,0,0,52,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-25 21:45,7922,743,270,32,0,8967,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-25 21:45,0,15,0,0,0,15,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-25 22:00,2081,133,135,45,0,2394,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-25 22:00,0,23,0,0,0,23,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-25 22:00,43,0,0,0,0,43,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-25 22:00,5787,617,98,38,0,6540,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-25 22:00,0,12,0,0,0,12,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-25 22:15,2027,123,132,50,0,2332,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-25 22:15,3,25,0,0,0,28,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-25 22:15,38,0,0,0,0,38,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-25 22:15,3865,553,61,18,0,4497,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-25 22:15,1,8,0,0,0,9,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-25 22:30,20546,394,1071,356,0,22367,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-25 22:30,4,32,0,0,0,36,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-25 22:30,61,1,1,0,0,63,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-25 22:30,2680,445,27,15,0,3167,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-25 22:30,1,13,0,0,0,14,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-25 22:45,46730,824,2411,957,0,50922,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-25 22:45,1,36,0,0,0,37,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-25 22:45,42,0,1,0,0,43,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-25 22:45,3964,530,131,50,0,4675,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-25 22:45,1,14,0,0,0,15,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-25 23:00,48841,814,2279,872,0,52806,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-25 23:00,5,20,0,0,0,25,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-25 23:00,41,0,1,0,0,42,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-25 23:00,4123,593,153,78,0,4947,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-25 23:00,1,11,0,0,0,12,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-25 23:15,51073,867,2265,930,0,55135,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-25 23:15,3,16,0,0,0,19,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-25 23:15,47,0,2,0,0,49,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-25 23:15,3279,666,145,48,0,4138,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-25 23:15,2,10,0,0,0,12,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-25 23:30,50837,899,2137,809,0,54682,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-25 23:30,3,17,0,0,0,20,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-25 23:30,49,1,1,1,0,52,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-25 23:30,3110,463,138,52,0,3763,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-25 23:30,0,8,0,0,0,8,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-25 23:45,53453,1031,2261,853,0,57598,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-25 23:45,2,25,0,0,0,27,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-25 23:45,50,0,0,0,0,50,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-25 23:45,2955,330,137,51,0,3473,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-25 23:45,3,10,0,0,0,13,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 00:00,53663,1072,2339,948,0,58022,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 00:00,0,11,0,0,0,11,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 00:00,35,0,0,0,0,35,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 00:00,2565,295,103,49,0,3012,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 00:00,1,12,0,0,0,13,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 00:15,50246,792,2093,832,0,53963,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 00:15,0,19,0,0,0,19,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 00:15,40,0,0,1,0,41,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 00:15,2550,409,130,46,0,3135,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 00:15,1,11,2,0,0,14,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 00:30,62352,1036,2558,1035,0,66981,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 00:30,3,19,0,0,0,22,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 00:30,49,0,2,0,0,51,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 00:30,2519,325,130,49,0,3023,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 00:30,0,3,0,0,0,3,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 00:45,66635,1304,2603,1036,0,71578,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 00:45,1,22,0,0,0,23,2026-07-28T21:32:57Z
