Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-04-14 17:30,5895,373,161,23,0,6452,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 17:30,22,1,0,2,0,25,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 17:45,66,4,1,0,0,71,2026-04-17T17:40:06Z
Bernardo,Broadcast,outbound,2026-04-14 18:00,5886,1656,279,450,0,8271,2026-04-17T17:40:06Z
Joao,Broadcast,outbound,2026-04-14 18:00,16663,4927,811,1328,0,23729,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 18:00,32,1,0,1,0,34,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 18:30,0,1,0,0,0,1,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 18:45,0,1,0,0,0,1,2026-04-17T17:40:06Z
Bernardo,Broadcast,outbound,2026-04-14 19:00,7462,990,352,1195,0,9999,2026-04-17T17:40:06Z
Joao,Broadcast,outbound,2026-04-14 19:00,19040,2986,909,2876,0,25811,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 19:00,51,1,1,5,0,58,2026-04-17T17:40:06Z
Havenmove,Standby,outbound,2026-04-14 19:15,4417,295,129,40,0,4881,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 19:15,44,2,0,0,0,46,2026-04-17T17:40:06Z
Havenmove,Standby,outbound,2026-04-14 19:30,11265,435,278,100,0,12078,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 19:30,49,0,1,0,0,50,2026-04-17T17:40:06Z
Havenmove,Standby,outbound,2026-04-14 19:45,818,800,9867,7,0,11492,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 19:45,47,0,0,0,0,47,2026-04-17T17:40:06Z
Bernardo,Broadcast,outbound,2026-04-14 20:00,1557,140,52,63,0,1812,2026-04-17T17:40:06Z
Havenmove,Standby,outbound,2026-04-14 20:00,0,15,89,0,0,104,2026-04-17T17:40:06Z
Joao,Broadcast,outbound,2026-04-14 20:00,3505,333,154,212,0,4204,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 20:00,19,2,0,3,0,24,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 20:15,1,2,0,0,0,3,2026-04-17T17:40:06Z
Bernardo,Broadcast,outbound,2026-04-14 20:45,5831,652,213,64,0,6760,2026-04-17T17:40:06Z
Havenmove,Standby,outbound,2026-04-14 20:45,0,38,440,0,0,478,2026-04-17T17:40:06Z
Joao,Broadcast,outbound,2026-04-14 20:45,13455,1246,599,193,0,15493,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 20:45,15,2,0,0,0,17,2026-04-17T17:40:06Z
Bernardo,Broadcast,outbound,2026-04-14 21:00,10625,1421,429,298,0,12773,2026-04-17T17:40:06Z
Joao,Broadcast,outbound,2026-04-14 21:00,26837,3131,1162,755,0,31885,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 21:00,35,2,1,1,0,39,2026-04-17T17:40:06Z
Bernardo,Broadcast,outbound,2026-04-14 21:15,4273,729,155,47,0,5204,2026-04-17T17:40:06Z
Joao,Broadcast,outbound,2026-04-14 21:15,11037,1904,443,159,0,13543,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 21:15,63,0,3,0,0,66,2026-04-17T17:40:06Z
Bernardo,Broadcast,outbound,2026-04-14 21:30,3190,128,82,28,0,3428,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 21:30,57,0,2,0,0,59,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 21:45,40,1,3,0,0,44,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 22:00,50,0,2,4,0,56,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 22:15,57,3,1,0,0,61,2026-04-17T17:40:06Z
Bernardo,Broadcast,outbound,2026-04-14 22:30,6313,1300,209,84,0,7906,2026-04-17T17:40:06Z
Joao,Broadcast,outbound,2026-04-14 22:30,30531,7320,1059,396,0,39306,2026-04-17T17:40:06Z
NS,Recuperação,outbound,2026-04-14 22:30,26,0,1,0,0,27,2026-04-17T17:40:06Z
