Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-25 04:30,6,47,0,0,0,53,2026-07-28T04:30:34Z
Joao,Broadcast,outbound,2026-07-25 04:30,0,1,0,0,0,1,2026-07-28T04:30:28Z
NS,Recuperação,outbound,2026-07-25 04:30,137,1,4,0,0,142,2026-07-28T04:30:27Z
Rafa,Broadcast,outbound,2026-07-25 04:30,5,8,0,0,0,13,2026-07-28T04:30:25Z
Richard,Standby,outbound,2026-07-25 04:30,2,0,0,0,0,2,2026-07-28T04:30:32Z
Bernardo,Broadcast,outbound,2026-07-25 04:45,9,40,0,0,0,49,2026-07-28T04:30:34Z
NS,Recuperação,outbound,2026-07-25 04:45,130,1,2,1,0,134,2026-07-28T04:30:27Z
Rafa,Broadcast,outbound,2026-07-25 04:45,1,21,0,0,0,22,2026-07-28T04:30:25Z
Bernardo,Broadcast,outbound,2026-07-25 05:00,3,44,0,0,0,47,2026-07-28T04:30:34Z
Joao,Broadcast,outbound,2026-07-25 05:00,0,1,0,0,0,1,2026-07-28T04:30:28Z
NS,Recuperação,outbound,2026-07-25 05:00,130,3,2,1,0,136,2026-07-28T04:30:27Z
Rafa,Broadcast,outbound,2026-07-25 05:00,0,11,0,0,0,11,2026-07-28T04:30:25Z
Richard,Standby,outbound,2026-07-25 05:00,0,1,0,0,0,1,2026-07-28T04:30:32Z
Bernardo,Broadcast,outbound,2026-07-25 05:15,4,34,1,0,0,39,2026-07-28T04:30:34Z
NS,Recuperação,outbound,2026-07-25 05:15,123,1,2,0,0,126,2026-07-28T04:30:27Z
Rafa,Broadcast,outbound,2026-07-25 05:15,2,12,0,0,0,14,2026-07-28T04:30:25Z
Richard,Standby,outbound,2026-07-25 05:15,0,1,0,0,0,1,2026-07-28T04:30:32Z
Bernardo,Broadcast,outbound,2026-07-25 05:30,4,24,1,0,0,29,2026-07-28T04:30:34Z
Joao,Broadcast,outbound,2026-07-25 05:30,0,1,0,0,0,1,2026-07-28T04:30:28Z
NS,Recuperação,outbound,2026-07-25 05:30,131,1,3,1,0,136,2026-07-28T04:30:27Z
Rafa,Broadcast,outbound,2026-07-25 05:30,1,13,0,0,0,14,2026-07-28T04:30:25Z
Richard,Standby,outbound,2026-07-25 05:30,0,1,0,0,0,1,2026-07-28T04:30:32Z
Bernardo,Broadcast,outbound,2026-07-25 05:45,3,36,0,0,0,39,2026-07-28T04:30:34Z
Joao,Broadcast,outbound,2026-07-25 05:45,0,2,0,0,0,2,2026-07-28T04:30:28Z
NS,Recuperação,outbound,2026-07-25 05:45,120,1,3,1,0,125,2026-07-28T04:30:27Z
Rafa,Broadcast,outbound,2026-07-25 05:45,0,5,0,0,0,5,2026-07-28T04:30:25Z
Richard,Standby,outbound,2026-07-25 05:45,0,1,0,0,0,1,2026-07-28T04:30:32Z
Bernardo,Broadcast,outbound,2026-07-25 06:00,3,24,0,0,0,27,2026-07-28T04:30:34Z
Joao,Broadcast,outbound,2026-07-25 06:00,0,1,0,0,0,1,2026-07-28T04:30:28Z
NS,Recuperação,outbound,2026-07-25 06:00,120,1,3,0,0,124,2026-07-28T04:30:27Z
Rafa,Broadcast,outbound,2026-07-25 06:00,0,8,0,0,0,8,2026-07-28T04:30:25Z
Bernardo,Broadcast,outbound,2026-07-25 06:15,6,20,0,0,0,26,2026-07-28T04:30:34Z
Joao,Broadcast,outbound,2026-07-25 06:15,0,2,0,0,0,2,2026-07-28T04:30:28Z
NS,Recuperação,outbound,2026-07-25 06:15,111,1,0,1,0,113,2026-07-28T04:30:27Z
Rafa,Broadcast,outbound,2026-07-25 06:15,0,8,0,0,0,8,2026-07-28T04:30:25Z
Bernardo,Broadcast,outbound,2026-07-25 06:30,4,23,0,0,0,27,2026-07-28T04:30:34Z
NS,Recuperação,outbound,2026-07-25 06:30,116,3,2,0,0,121,2026-07-28T04:30:27Z
Rafa,Broadcast,outbound,2026-07-25 06:30,0,7,0,0,0,7,2026-07-28T04:30:25Z
Bernardo,Broadcast,outbound,2026-07-25 06:45,8,17,0,0,0,25,2026-07-28T04:30:34Z
NS,Recuperação,outbound,2026-07-25 06:45,112,2,1,1,0,116,2026-07-28T04:30:27Z
Rafa,Broadcast,outbound,2026-07-25 06:45,1,2,0,0,0,3,2026-07-28T04:30:25Z
Richard,Standby,outbound,2026-07-25 06:45,1,1,1,0,0,3,2026-07-28T04:30:32Z
Bernardo,Broadcast,outbound,2026-07-25 07:00,4,14,0,0,0,18,2026-07-28T04:30:34Z
