Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-08-15 16:00,2239,106,176,495,0,3016,2026-08-18T16:04:38Z
NS,Recuperação,outbound,2026-08-15 16:00,49,0,2,3,0,54,2026-08-18T16:04:38Z
Naturemove,Standby,outbound,2026-08-15 16:00,8470,0,495,674,0,9639,2026-08-18T16:04:35Z
Rafa,Broadcast,outbound,2026-08-15 16:00,1665,1104,80,103,0,2952,2026-08-18T16:04:36Z
Rehableaf,Standby,outbound,2026-08-15 16:00,3070,36,161,142,0,3409,2026-08-18T16:04:39Z
NS,Recuperação,outbound,2026-08-15 16:15,86,0,2,0,0,88,2026-08-18T16:04:38Z
Naturemove,Standby,outbound,2026-08-15 16:15,16200,1608,632,213,0,18653,2026-08-18T16:04:35Z
Rafa,Broadcast,outbound,2026-08-15 16:15,2752,461,96,35,0,3344,2026-08-18T16:04:36Z
Rehableaf,Standby,outbound,2026-08-15 16:15,5012,330,260,108,0,5710,2026-08-18T16:04:39Z
Richard,Standby,outbound,2026-08-15 16:15,3234,8387,32,24,0,11677,2026-08-18T16:04:35Z
Bernardo,Broadcast,outbound,2026-08-15 16:30,14119,2377,811,263,0,17570,2026-08-18T16:04:38Z
Havenmove,Standby,outbound,2026-08-15 16:30,2204,269,19,8,0,2500,2026-08-18T16:04:35Z
NS,Recuperação,outbound,2026-08-15 16:30,90,0,0,0,0,90,2026-08-18T16:04:38Z
Naturemove,Standby,outbound,2026-08-15 16:30,14066,604,625,261,0,15556,2026-08-18T16:04:35Z
Rafa,Broadcast,outbound,2026-08-15 16:30,4583,74,106,44,0,4807,2026-08-18T16:04:36Z
Rehableaf,Standby,outbound,2026-08-15 16:30,5019,0,297,77,0,5393,2026-08-18T16:04:39Z
Richard,Standby,outbound,2026-08-15 16:30,907,1429,9,3,0,2348,2026-08-18T16:04:35Z
Bernardo,Broadcast,outbound,2026-08-15 16:45,16089,139,951,255,0,17434,2026-08-18T16:04:38Z
NS,Recuperação,outbound,2026-08-15 16:45,91,0,0,1,0,92,2026-08-18T16:04:38Z
Naturemove,Standby,outbound,2026-08-15 16:45,10519,85,5309,137,0,16050,2026-08-18T16:04:35Z
Rafa,Broadcast,outbound,2026-08-15 16:45,2568,0,99,30,0,2697,2026-08-18T16:04:36Z
Rehableaf,Standby,outbound,2026-08-15 16:45,4248,0,238,42,0,4528,2026-08-18T16:04:39Z
NS,Recuperação,outbound,2026-08-15 17:00,67,0,0,3,0,70,2026-08-18T16:04:38Z
Naturemove,Standby,outbound,2026-08-15 17:00,12869,314,9610,281,0,23074,2026-08-18T16:04:35Z
