Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-16 17:15,819,56,47,9,0,931,2026-07-19T17:17:35Z
Havenmove,Standby,outbound,2026-07-16 17:15,390,4,17,10,0,421,2026-07-19T17:17:32Z
Joao,Broadcast,outbound,2026-07-16 17:15,9481,425,467,96,0,10469,2026-07-19T17:17:34Z
NS,Recuperação,outbound,2026-07-16 17:15,36,0,0,0,0,36,2026-07-19T17:17:34Z
Rafa,Broadcast,outbound,2026-07-16 17:15,0,7,0,0,0,7,2026-07-19T17:17:35Z
Richard,Standby,outbound,2026-07-16 17:15,5952,294,293,60,0,6599,2026-07-19T17:17:32Z
Bernardo,Broadcast,outbound,2026-07-16 17:30,1052,68,41,37,0,1198,2026-07-19T17:17:35Z
Havenmove,Standby,outbound,2026-07-16 17:30,524,3,25,18,0,570,2026-07-19T17:17:32Z
Joao,Broadcast,outbound,2026-07-16 17:30,12143,544,494,417,0,13598,2026-07-19T17:17:34Z
NS,Recuperação,outbound,2026-07-16 17:30,58,0,1,0,0,59,2026-07-19T17:17:34Z
Rafa,Broadcast,outbound,2026-07-16 17:30,0,6,0,0,0,6,2026-07-19T17:17:35Z
Richard,Standby,outbound,2026-07-16 17:30,7861,343,312,215,0,8731,2026-07-19T17:17:32Z
Bernardo,Broadcast,outbound,2026-07-16 17:45,1133,83,38,19,0,1273,2026-07-19T17:17:35Z
Havenmove,Standby,outbound,2026-07-16 17:45,558,7,14,4,0,583,2026-07-19T17:17:32Z
Joao,Broadcast,outbound,2026-07-16 17:45,12852,812,468,121,0,14253,2026-07-19T17:17:34Z
NS,Recuperação,outbound,2026-07-16 17:45,45,0,1,0,0,46,2026-07-19T17:17:34Z
Rafa,Broadcast,outbound,2026-07-16 17:45,1,4,0,0,0,5,2026-07-19T17:17:35Z
Richard,Standby,outbound,2026-07-16 17:45,8170,495,280,68,0,9013,2026-07-19T17:17:32Z
Bernardo,Broadcast,outbound,2026-07-16 18:00,987,95,66,84,0,1232,2026-07-19T17:17:35Z
Havenmove,Standby,outbound,2026-07-16 18:00,468,3,23,45,0,539,2026-07-19T17:17:32Z
Joao,Broadcast,outbound,2026-07-16 18:00,11433,902,636,767,0,13738,2026-07-19T17:17:34Z
NS,Recuperação,outbound,2026-07-16 18:00,42,0,0,1,0,43,2026-07-19T17:17:34Z
Rafa,Broadcast,outbound,2026-07-16 18:00,0,7,0,0,0,7,2026-07-19T17:17:35Z
Rehableaf,Standby,outbound,2026-07-16 18:00,0,1,0,0,0,1,2026-07-19T17:17:36Z
Richard,Standby,outbound,2026-07-16 18:00,7271,539,419,505,0,8734,2026-07-19T17:17:32Z
Bernardo,Broadcast,outbound,2026-07-16 18:15,962,62,38,25,0,1087,2026-07-19T17:17:35Z
Havenmove,Standby,outbound,2026-07-16 18:15,478,3,10,4,0,495,2026-07-19T17:17:32Z
Joao,Broadcast,outbound,2026-07-16 18:15,10845,468,553,242,0,12108,2026-07-19T17:17:34Z
NS,Recuperação,outbound,2026-07-16 18:15,43,1,1,1,0,46,2026-07-19T17:17:34Z
Rafa,Broadcast,outbound,2026-07-16 18:15,0,4,0,0,0,4,2026-07-19T17:17:35Z
Richard,Standby,outbound,2026-07-16 18:15,6978,315,316,151,0,7760,2026-07-19T17:17:32Z
Bernardo,Broadcast,outbound,2026-07-16 18:30,944,85,55,27,0,1111,2026-07-19T17:17:35Z
Havenmove,Standby,outbound,2026-07-16 18:30,469,21,29,9,0,528,2026-07-19T17:17:32Z
Joao,Broadcast,outbound,2026-07-16 18:30,11344,432,692,243,0,12711,2026-07-19T17:17:34Z
NS,Recuperação,outbound,2026-07-16 18:30,47,0,0,0,0,47,2026-07-19T17:17:34Z
Rafa,Broadcast,outbound,2026-07-16 18:30,0,3,0,0,0,3,2026-07-19T17:17:35Z
Richard,Standby,outbound,2026-07-16 18:30,7204,307,402,164,0,8077,2026-07-19T17:17:32Z
Bernardo,Broadcast,outbound,2026-07-16 18:45,800,65,51,16,0,932,2026-07-19T17:17:35Z
Havenmove,Standby,outbound,2026-07-16 18:45,404,9,26,6,0,445,2026-07-19T17:17:32Z
Joao,Broadcast,outbound,2026-07-16 18:45,9738,378,601,227,0,10944,2026-07-19T17:17:34Z
