Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Joao,Broadcast,outbound,2026-05-03 13:00,18,2,2,0,0,22,2026-05-06T13:03:14Z
Joao,Broadcast,outbound,2026-05-03 13:15,24,1,1,0,0,26,2026-05-06T13:03:14Z
Joao,Broadcast,outbound,2026-05-03 13:30,31,3,0,0,0,34,2026-05-06T13:03:14Z
Joao,Broadcast,outbound,2026-05-03 13:45,23,3,0,0,0,26,2026-05-06T13:03:14Z
Joao,Broadcast,outbound,2026-05-03 14:00,26,1,0,0,0,27,2026-05-06T13:03:14Z
Joao,Broadcast,outbound,2026-05-03 14:15,23,0,1,0,0,24,2026-05-06T13:03:14Z
Joao,Broadcast,outbound,2026-05-03 14:30,23,1,1,0,0,25,2026-05-06T13:03:14Z
Joao,Broadcast,outbound,2026-05-03 14:45,37,1,0,0,0,38,2026-05-06T13:03:14Z
Joao,Broadcast,outbound,2026-05-03 15:00,51,2,0,1,0,54,2026-05-06T13:03:14Z
Bernardo,Broadcast,outbound,2026-05-03 15:15,1,0,0,0,0,1,2026-05-06T13:03:20Z
Joao,Broadcast,outbound,2026-05-03 15:15,64,1,1,0,0,66,2026-05-06T13:03:14Z
Richard,Standby,outbound,2026-05-03 15:15,983,281,21,9,0,1294,2026-05-06T13:03:13Z
Bernardo,Broadcast,outbound,2026-05-03 15:30,16,1,0,0,0,17,2026-05-06T13:03:20Z
Joao,Broadcast,outbound,2026-05-03 15:30,50,2,0,0,0,52,2026-05-06T13:03:14Z
Richard,Standby,outbound,2026-05-03 15:30,12842,2248,510,131,0,15731,2026-05-06T13:03:13Z
Bernardo,Broadcast,outbound,2026-05-03 15:45,34,1,1,0,0,36,2026-05-06T13:03:20Z
Joao,Broadcast,outbound,2026-05-03 15:45,37,0,0,0,0,37,2026-05-06T13:03:14Z
Richard,Standby,outbound,2026-05-03 15:45,42569,5504,1925,550,0,50548,2026-05-06T13:03:13Z
Bernardo,Broadcast,outbound,2026-05-03 16:00,26,2,1,1,0,30,2026-05-06T13:03:20Z
Joao,Broadcast,outbound,2026-05-03 16:00,32,1,0,1,0,34,2026-05-06T13:03:14Z
Richard,Standby,outbound,2026-05-03 16:00,41532,5997,1934,1641,0,51104,2026-05-06T13:03:13Z
Bernardo,Broadcast,outbound,2026-05-03 16:15,22,0,0,0,0,22,2026-05-06T13:03:20Z
Joao,Broadcast,outbound,2026-05-03 16:15,34,3,0,1,0,38,2026-05-06T13:03:14Z
Richard,Standby,outbound,2026-05-03 16:15,42311,6077,2068,722,0,51178,2026-05-06T13:03:13Z
Bernardo,Broadcast,outbound,2026-05-03 16:30,24,2,2,0,0,28,2026-05-06T13:03:20Z
Joao,Broadcast,outbound,2026-05-03 16:30,35,3,0,0,0,38,2026-05-06T13:03:14Z
Richard,Standby,outbound,2026-05-03 16:30,42615,9985,1845,613,0,55058,2026-05-06T13:03:13Z
Bernardo,Broadcast,outbound,2026-05-03 16:45,24,2,1,0,0,27,2026-05-06T13:03:20Z
Joao,Broadcast,outbound,2026-05-03 16:45,34,3,0,0,0,37,2026-05-06T13:03:14Z
Richard,Standby,outbound,2026-05-03 16:45,43322,7707,1339,461,0,52829,2026-05-06T13:03:13Z
Bernardo,Broadcast,outbound,2026-05-03 17:00,25,1,0,1,0,27,2026-05-06T13:03:20Z
Joao,Broadcast,outbound,2026-05-03 17:00,37,2,0,0,0,39,2026-05-06T13:03:14Z
Richard,Standby,outbound,2026-05-03 17:00,42424,6839,1779,1261,0,52303,2026-05-06T13:03:13Z
Bernardo,Broadcast,outbound,2026-05-03 17:15,31,0,1,0,0,32,2026-05-06T13:03:20Z
Joao,Broadcast,outbound,2026-05-03 17:15,19,2,1,0,0,22,2026-05-06T13:03:14Z
Richard,Standby,outbound,2026-05-03 17:15,43320,6801,1625,513,0,52259,2026-05-06T13:03:13Z
Bernardo,Broadcast,outbound,2026-05-03 17:30,20,2,0,0,0,22,2026-05-06T13:03:20Z
Joao,Broadcast,outbound,2026-05-03 17:30,33,0,1,0,0,34,2026-05-06T13:03:14Z
