Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-14 20:30,30318,1047,1503,321,0,33189,2026-07-17T20:37:14Z
Joao,Broadcast,outbound,2026-07-14 20:30,2,48,0,0,0,50,2026-07-17T20:37:13Z
NS,Recuperação,outbound,2026-07-14 20:30,19,1,1,1,0,22,2026-07-17T20:37:13Z
Richard,Standby,outbound,2026-07-14 20:30,0,29,0,0,0,29,2026-07-17T20:37:15Z
Bernardo,Broadcast,outbound,2026-07-14 20:45,56579,2027,2593,657,0,61856,2026-07-17T20:37:14Z
Joao,Broadcast,outbound,2026-07-14 20:45,8,74,0,0,0,82,2026-07-17T20:37:13Z
NS,Recuperação,outbound,2026-07-14 20:45,37,1,0,0,0,38,2026-07-17T20:37:13Z
Rehableaf,Standby,outbound,2026-07-14 20:45,0,1,0,0,0,1,2026-07-17T20:37:17Z
Richard,Standby,outbound,2026-07-14 20:45,4,32,0,0,0,36,2026-07-17T20:37:15Z
Bernardo,Broadcast,outbound,2026-07-14 21:00,26907,897,1373,1149,0,30326,2026-07-17T20:37:14Z
Joao,Broadcast,outbound,2026-07-14 21:00,6,62,0,0,0,68,2026-07-17T20:37:13Z
NS,Recuperação,outbound,2026-07-14 21:00,26,0,0,0,0,26,2026-07-17T20:37:13Z
Richard,Standby,outbound,2026-07-14 21:00,3,40,0,0,0,43,2026-07-17T20:37:15Z
Bernardo,Broadcast,outbound,2026-07-14 21:15,932,284,39,12,0,1267,2026-07-17T20:37:14Z
Joao,Broadcast,outbound,2026-07-14 21:15,8,53,0,0,0,61,2026-07-17T20:37:13Z
NS,Recuperação,outbound,2026-07-14 21:15,45,1,0,2,0,48,2026-07-17T20:37:13Z
Richard,Standby,outbound,2026-07-14 21:15,4,40,0,0,0,44,2026-07-17T20:37:15Z
Bernardo,Broadcast,outbound,2026-07-14 21:30,19,204,0,1,0,224,2026-07-17T20:37:14Z
Joao,Broadcast,outbound,2026-07-14 21:30,2,56,0,0,0,58,2026-07-17T20:37:13Z
