Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-08-15 01:45,20,0,2,0,0,22,2026-08-18T01:51:44Z
Richard,Standby,outbound,2026-08-15 01:45,6001,0,215,47,0,6263,2026-08-18T01:51:39Z
NS,Recuperação,outbound,2026-08-15 02:00,43,0,2,0,0,45,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 02:15,49,0,1,1,0,51,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 02:30,98,0,0,0,0,98,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 02:45,52,0,1,0,0,53,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 03:00,45,1,1,0,0,47,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 03:15,52,0,2,0,0,54,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 03:30,36,0,0,0,0,36,2026-08-18T01:51:44Z
Rafa,Broadcast,outbound,2026-08-15 03:30,1,0,0,0,0,1,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 03:45,51,0,1,0,0,52,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 04:00,47,0,2,0,0,49,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 04:15,34,0,1,0,0,35,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 04:30,41,0,2,0,0,43,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 04:45,36,0,2,0,0,38,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 05:00,34,0,1,0,0,35,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 05:15,39,0,1,0,0,40,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 05:30,33,0,1,0,0,34,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 05:45,45,0,1,0,0,46,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 06:00,30,0,0,0,0,30,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 06:15,21,0,1,0,0,22,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 06:30,16,0,0,1,0,17,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 06:45,20,0,0,0,0,20,2026-08-18T01:51:44Z
Rafa,Broadcast,outbound,2026-08-15 06:45,1,0,0,0,0,1,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 07:00,26,0,0,0,0,26,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 07:15,16,0,1,0,0,17,2026-08-18T01:51:44Z
Rafa,Broadcast,outbound,2026-08-15 07:15,0,1,0,0,0,1,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 07:30,21,0,2,0,0,23,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 07:45,10,0,0,0,0,10,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 08:00,23,0,0,0,0,23,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 08:15,25,0,0,0,0,25,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 08:30,11,0,0,0,0,11,2026-08-18T01:51:44Z
Rafa,Broadcast,outbound,2026-08-15 08:30,1,0,0,0,0,1,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 08:45,20,0,0,0,0,20,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 09:00,18,0,0,0,0,18,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 09:15,10,0,0,1,0,11,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 09:30,12,0,0,1,0,13,2026-08-18T01:51:44Z
Rafa,Broadcast,outbound,2026-08-15 09:30,1,0,0,0,0,1,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 09:45,14,0,0,0,0,14,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 10:00,19,0,0,0,0,19,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 10:15,21,0,0,0,0,21,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 10:30,15,1,0,0,0,16,2026-08-18T01:51:44Z
Rafa,Broadcast,outbound,2026-08-15 10:30,0,1,0,0,0,1,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 10:45,13,0,0,0,0,13,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 11:00,29,0,0,0,0,29,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 11:15,34,0,0,0,0,34,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 11:30,27,0,2,0,0,29,2026-08-18T01:51:44Z
Rafa,Broadcast,outbound,2026-08-15 11:30,1,0,0,0,0,1,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 11:45,33,0,2,0,0,35,2026-08-18T01:51:44Z
Rafa,Broadcast,outbound,2026-08-15 11:45,0,1,0,0,0,1,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 12:00,22,0,3,0,0,25,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 12:15,36,0,0,1,0,37,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 12:30,30,0,0,0,0,30,2026-08-18T01:51:44Z
Rafa,Broadcast,outbound,2026-08-15 12:30,2,0,0,0,0,2,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 12:45,43,0,1,0,0,44,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 13:00,34,0,3,1,0,38,2026-08-18T01:51:44Z
Rafa,Broadcast,outbound,2026-08-15 13:00,1,0,0,0,0,1,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 13:15,46,0,2,0,0,48,2026-08-18T01:51:44Z
Rafa,Broadcast,outbound,2026-08-15 13:15,0,1,0,0,0,1,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 13:30,48,0,0,0,0,48,2026-08-18T01:51:44Z
NS,Recuperação,outbound,2026-08-15 13:45,54,0,1,1,0,56,2026-08-18T01:51:44Z
Bernardo,Broadcast,outbound,2026-08-15 14:00,21451,176,1369,1208,0,24204,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 14:00,58,0,1,1,0,60,2026-08-18T01:51:44Z
Rehableaf,Standby,outbound,2026-08-15 14:00,784,8,58,23,0,873,2026-08-18T01:51:40Z
Richard,Standby,outbound,2026-08-15 14:00,17051,99,1129,357,0,18636,2026-08-18T01:51:39Z
Bernardo,Broadcast,outbound,2026-08-15 14:15,15026,33,802,294,0,16155,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 14:15,59,0,2,0,0,61,2026-08-18T01:51:44Z
Rehableaf,Standby,outbound,2026-08-15 14:15,2515,52,138,45,0,2750,2026-08-18T01:51:40Z
Richard,Standby,outbound,2026-08-15 14:15,22728,161,1644,544,0,25077,2026-08-18T01:51:39Z
Bernardo,Broadcast,outbound,2026-08-15 14:30,28896,261,1457,501,0,31115,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 14:30,81,1,2,0,0,84,2026-08-18T01:51:44Z
Rafa,Broadcast,outbound,2026-08-15 14:30,1,0,0,0,0,1,2026-08-18T01:51:40Z
Rehableaf,Standby,outbound,2026-08-15 14:30,2548,0,105,46,0,2699,2026-08-18T01:51:40Z
Richard,Standby,outbound,2026-08-15 14:30,20610,1706,1196,460,0,23972,2026-08-18T01:51:39Z
Bernardo,Broadcast,outbound,2026-08-15 14:45,13139,116,594,249,0,14098,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 14:45,82,1,1,0,0,84,2026-08-18T01:51:44Z
Rafa,Broadcast,outbound,2026-08-15 14:45,1,1,0,0,0,2,2026-08-18T01:51:40Z
Rehableaf,Standby,outbound,2026-08-15 14:45,2568,19,101,30,0,2718,2026-08-18T01:51:40Z
Bernardo,Broadcast,outbound,2026-08-15 15:00,39309,605,2211,1230,0,43355,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 15:00,70,0,2,7,0,79,2026-08-18T01:51:44Z
Naturemove,Standby,outbound,2026-08-15 15:00,16088,0,252,215,0,16555,2026-08-18T01:51:48Z
Rehableaf,Standby,outbound,2026-08-15 15:00,2457,3,122,113,0,2695,2026-08-18T01:51:40Z
Bernardo,Broadcast,outbound,2026-08-15 15:15,1979,29,90,38,0,2136,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 15:15,70,0,1,0,0,71,2026-08-18T01:51:44Z
Naturemove,Standby,outbound,2026-08-15 15:15,3460,47,210,80,0,3797,2026-08-18T01:51:48Z
Rafa,Broadcast,outbound,2026-08-15 15:15,2305,567,81,37,0,2990,2026-08-18T01:51:40Z
Rehableaf,Standby,outbound,2026-08-15 15:15,2494,0,136,47,0,2677,2026-08-18T01:51:40Z
Bernardo,Broadcast,outbound,2026-08-15 15:30,9276,133,538,194,0,10141,2026-08-18T01:51:40Z
Havenmove,Standby,outbound,2026-08-15 15:30,7755,96,431,155,0,8437,2026-08-18T01:51:39Z
NS,Recuperação,outbound,2026-08-15 15:30,70,0,0,0,0,70,2026-08-18T01:51:44Z
Naturemove,Standby,outbound,2026-08-15 15:30,21298,345,1102,355,0,23100,2026-08-18T01:51:48Z
Rafa,Broadcast,outbound,2026-08-15 15:30,2539,13,105,30,0,2687,2026-08-18T01:51:40Z
Rehableaf,Standby,outbound,2026-08-15 15:30,2537,0,126,37,0,2700,2026-08-18T01:51:40Z
Bernardo,Broadcast,outbound,2026-08-15 15:45,11963,348,659,262,0,13232,2026-08-18T01:51:40Z
Havenmove,Standby,outbound,2026-08-15 15:45,2391,0,109,62,0,2562,2026-08-18T01:51:39Z
NS,Recuperação,outbound,2026-08-15 15:45,88,0,3,0,0,91,2026-08-18T01:51:44Z
Naturemove,Standby,outbound,2026-08-15 15:45,20794,0,798,371,0,21963,2026-08-18T01:51:48Z
Rafa,Broadcast,outbound,2026-08-15 15:45,2510,35,124,35,0,2704,2026-08-18T01:51:40Z
Rehableaf,Standby,outbound,2026-08-15 15:45,2541,33,115,44,0,2733,2026-08-18T01:51:40Z
Richard,Standby,outbound,2026-08-15 15:45,20460,737,1164,447,0,22808,2026-08-18T01:51:39Z
Bernardo,Broadcast,outbound,2026-08-15 16:00,7672,296,520,1450,0,9938,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 16:00,73,0,3,9,0,85,2026-08-18T01:51:44Z
Naturemove,Standby,outbound,2026-08-15 16:00,12667,0,619,1881,0,15167,2026-08-18T01:51:48Z
Rafa,Broadcast,outbound,2026-08-15 16:00,2347,1104,99,228,0,3778,2026-08-18T01:51:40Z
Rehableaf,Standby,outbound,2026-08-15 16:00,3753,36,173,287,0,4249,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 16:15,86,0,2,0,0,88,2026-08-18T01:51:44Z
Naturemove,Standby,outbound,2026-08-15 16:15,16197,1608,562,286,0,18653,2026-08-18T01:51:48Z
Rafa,Broadcast,outbound,2026-08-15 16:15,2752,461,87,44,0,3344,2026-08-18T01:51:40Z
Rehableaf,Standby,outbound,2026-08-15 16:15,5010,330,234,136,0,5710,2026-08-18T01:51:40Z
Richard,Standby,outbound,2026-08-15 16:15,3233,8387,27,30,0,11677,2026-08-18T01:51:39Z
Bernardo,Broadcast,outbound,2026-08-15 16:30,14116,2377,737,340,0,17570,2026-08-18T01:51:40Z
Havenmove,Standby,outbound,2026-08-15 16:30,2204,269,15,12,0,2500,2026-08-18T01:51:39Z
NS,Recuperação,outbound,2026-08-15 16:30,90,0,0,0,0,90,2026-08-18T01:51:44Z
Naturemove,Standby,outbound,2026-08-15 16:30,14063,604,548,341,0,15556,2026-08-18T01:51:48Z
Rafa,Broadcast,outbound,2026-08-15 16:30,4583,74,97,53,0,4807,2026-08-18T01:51:40Z
Rehableaf,Standby,outbound,2026-08-15 16:30,5019,0,270,104,0,5393,2026-08-18T01:51:40Z
Richard,Standby,outbound,2026-08-15 16:30,907,1429,6,6,0,2348,2026-08-18T01:51:39Z
Bernardo,Broadcast,outbound,2026-08-15 16:45,16082,139,866,347,0,17434,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 16:45,91,0,0,1,0,92,2026-08-18T01:51:44Z
Naturemove,Standby,outbound,2026-08-15 16:45,10517,85,5265,183,0,16050,2026-08-18T01:51:48Z
Rafa,Broadcast,outbound,2026-08-15 16:45,2568,0,88,41,0,2697,2026-08-18T01:51:40Z
Rehableaf,Standby,outbound,2026-08-15 16:45,4244,0,217,67,0,4528,2026-08-18T01:51:40Z
NS,Recuperação,outbound,2026-08-15 17:00,67,0,0,3,0,70,2026-08-18T01:51:44Z
Naturemove,Standby,outbound,2026-08-15 17:00,12864,314,9573,323,0,23074,2026-08-18T01:51:48Z
Rafa,Broadcast,outbound,2026-08-15 17:00,2791,2,110,84,0,2987,2026-08-18T01:51:40Z
Rehableaf,Standby,outbound,2026-08-15 17:00,2720,0,107,96,0,2923,2026-08-18T01:51:40Z
