Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-23 22:00,3862,102,210,30,0,4204,2026-07-26T22:14:10Z
NS,Recuperação,outbound,2026-07-23 22:00,2,0,0,0,0,2,2026-07-26T22:14:13Z
Richard,Standby,outbound,2026-07-23 22:00,0,1,0,0,0,1,2026-07-26T22:14:12Z
Bernardo,Broadcast,outbound,2026-07-23 22:15,68399,1788,3521,883,0,74591,2026-07-26T22:14:10Z
Joao,Broadcast,outbound,2026-07-23 22:15,1,4,0,0,0,5,2026-07-26T22:14:11Z
NS,Recuperação,outbound,2026-07-23 22:15,100,0,1,1,0,102,2026-07-26T22:14:13Z
Richard,Standby,outbound,2026-07-23 22:15,0,12,0,0,0,12,2026-07-26T22:14:12Z
Bernardo,Broadcast,outbound,2026-07-23 22:30,68277,2077,3245,1057,0,74656,2026-07-26T22:14:10Z
Joao,Broadcast,outbound,2026-07-23 22:30,2,4,0,0,0,6,2026-07-26T22:14:11Z
NS,Recuperação,outbound,2026-07-23 22:30,85,1,1,0,0,87,2026-07-26T22:14:13Z
Richard,Standby,outbound,2026-07-23 22:30,1,12,0,0,0,13,2026-07-26T22:14:12Z
Bernardo,Broadcast,outbound,2026-07-23 22:45,66236,2389,3063,805,0,72493,2026-07-26T22:14:10Z
Joao,Broadcast,outbound,2026-07-23 22:45,0,8,0,0,0,8,2026-07-26T22:14:11Z
NS,Recuperação,outbound,2026-07-23 22:45,100,0,3,1,0,104,2026-07-26T22:14:13Z
Richard,Standby,outbound,2026-07-23 22:45,5,15,0,0,0,20,2026-07-26T22:14:12Z
Bernardo,Broadcast,outbound,2026-07-23 23:00,44632,2177,2123,1708,0,50640,2026-07-26T22:14:10Z
Joao,Broadcast,outbound,2026-07-23 23:00,0,4,0,0,0,4,2026-07-26T22:14:11Z
NS,Recuperação,outbound,2026-07-23 23:00,85,1,2,2,0,90,2026-07-26T22:14:13Z
Richard,Standby,outbound,2026-07-23 23:00,0,12,0,0,0,12,2026-07-26T22:14:12Z
Bernardo,Broadcast,outbound,2026-07-23 23:15,34,460,0,0,0,494,2026-07-26T22:14:10Z
Joao,Broadcast,outbound,2026-07-23 23:15,0,9,0,0,0,9,2026-07-26T22:14:11Z
NS,Recuperação,outbound,2026-07-23 23:15,110,0,3,1,0,114,2026-07-26T22:14:13Z
Richard,Standby,outbound,2026-07-23 23:15,0,11,0,0,0,11,2026-07-26T22:14:12Z
Bernardo,Broadcast,outbound,2026-07-23 23:30,34,336,0,0,0,370,2026-07-26T22:14:10Z
Joao,Broadcast,outbound,2026-07-23 23:30,2,2,0,0,0,4,2026-07-26T22:14:11Z
NS,Recuperação,outbound,2026-07-23 23:30,61,0,3,2,0,66,2026-07-26T22:14:13Z
Richard,Standby,outbound,2026-07-23 23:30,1,10,0,0,0,11,2026-07-26T22:14:12Z
Bernardo,Broadcast,outbound,2026-07-23 23:45,40,294,0,0,0,334,2026-07-26T22:14:10Z
Joao,Broadcast,outbound,2026-07-23 23:45,0,7,0,0,0,7,2026-07-26T22:14:11Z
