Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Havenmove,Standby,outbound,2026-06-14 19:45,2,0,0,0,0,2,2026-06-17T19:50:53Z
Joao,Broadcast,outbound,2026-06-14 19:45,19,1,0,0,0,20,2026-06-17T19:50:50Z
Naturemove,Standby,outbound,2026-06-14 19:45,0,14,0,0,0,14,2026-06-17T19:50:50Z
Rehableaf,Standby,outbound,2026-06-14 19:45,0,12,0,0,0,12,2026-06-17T19:50:52Z
Havenmove,Standby,outbound,2026-06-14 20:00,2,0,0,0,0,2,2026-06-17T19:50:53Z
Joao,Broadcast,outbound,2026-06-14 20:00,47,2,2,0,0,51,2026-06-17T19:50:50Z
Naturemove,Standby,outbound,2026-06-14 20:00,0,23,0,0,0,23,2026-06-17T19:50:50Z
Rehableaf,Standby,outbound,2026-06-14 20:00,0,6,0,0,0,6,2026-06-17T19:50:52Z
Havenmove,Standby,outbound,2026-06-14 20:15,2,0,0,0,0,2,2026-06-17T19:50:53Z
Joao,Broadcast,outbound,2026-06-14 20:15,49,1,1,0,0,51,2026-06-17T19:50:50Z
Naturemove,Standby,outbound,2026-06-14 20:15,1,19,0,0,0,20,2026-06-17T19:50:50Z
Rehableaf,Standby,outbound,2026-06-14 20:15,0,9,0,0,0,9,2026-06-17T19:50:52Z
Havenmove,Standby,outbound,2026-06-14 20:30,1,0,0,0,0,1,2026-06-17T19:50:53Z
Joao,Broadcast,outbound,2026-06-14 20:30,48,1,1,0,0,50,2026-06-17T19:50:50Z
Naturemove,Standby,outbound,2026-06-14 20:30,0,18,0,0,0,18,2026-06-17T19:50:50Z
Rehableaf,Standby,outbound,2026-06-14 20:30,0,10,0,0,0,10,2026-06-17T19:50:52Z
Havenmove,Standby,outbound,2026-06-14 20:45,2,0,0,0,0,2,2026-06-17T19:50:53Z
