Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Naturemove,Standby,outbound,2026-08-15 17:30,229,0,92,2,0,323,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 17:30,52,3,2,1,0,58,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 17:30,22,0,3,0,0,25,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-15 17:45,81,0,2,1,0,84,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-15 17:45,18744,3886,3599,190,0,26419,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 17:45,5051,2552,274,63,0,7940,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 17:45,2510,0,148,28,0,2686,2026-08-18T17:44:51Z
Bernardo,Broadcast,outbound,2026-08-15 18:00,0,8043,6525,0,0,14568,2026-08-18T17:44:48Z
NS,Recuperação,outbound,2026-08-15 18:00,91,0,5,2,0,98,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-15 18:00,19344,0,2420,681,0,22445,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 18:00,4833,3682,264,300,0,9079,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 18:00,2367,0,196,118,0,2681,2026-08-18T17:44:51Z
Bernardo,Broadcast,outbound,2026-08-15 18:15,0,2407,1014,0,0,3421,2026-08-18T17:44:48Z
Joao,Broadcast,outbound,2026-08-15 18:15,13076,253,557,113,0,13999,2026-08-18T17:44:49Z
NS,Recuperação,outbound,2026-08-15 18:15,66,1,2,0,0,69,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-15 18:15,21016,0,1950,271,0,23237,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 18:15,4976,0,325,88,0,5389,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 18:15,2478,19,8852,46,0,11395,2026-08-18T17:44:51Z
Joao,Broadcast,outbound,2026-08-15 18:30,24357,482,995,308,0,26142,2026-08-18T17:44:49Z
NS,Recuperação,outbound,2026-08-15 18:30,66,0,2,2,0,70,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-15 18:30,20081,0,2782,294,0,23157,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 18:30,5038,0,276,78,0,5392,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 18:30,2465,0,168,41,0,2674,2026-08-18T17:44:51Z
Joao,Broadcast,outbound,2026-08-15 18:45,24512,463,936,322,0,26233,2026-08-18T17:44:49Z
NS,Recuperação,outbound,2026-08-15 18:45,84,0,5,0,0,89,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-15 18:45,21066,0,1123,324,0,22513,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 18:45,5071,0,221,94,0,5386,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 18:45,2466,0,172,57,0,2695,2026-08-18T17:44:51Z
Joao,Broadcast,outbound,2026-08-15 19:00,22965,419,864,931,0,25179,2026-08-18T17:44:49Z
NS,Recuperação,outbound,2026-08-15 19:00,79,0,3,2,0,84,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-15 19:00,19971,0,1647,772,0,22390,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 19:00,4950,0,211,232,0,5393,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 19:00,2418,0,170,96,0,2684,2026-08-18T17:44:51Z
Joao,Broadcast,outbound,2026-08-15 19:15,5436,98,205,79,0,5818,2026-08-18T17:44:49Z
NS,Recuperação,outbound,2026-08-15 19:15,93,0,2,0,0,95,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-15 19:15,20237,0,1880,275,0,22392,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 19:15,5029,0,268,84,0,5381,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 19:15,2491,0,149,56,0,2696,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-15 19:30,67,0,0,2,0,69,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-15 19:30,21277,0,803,290,0,22370,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 19:30,5000,0,269,92,0,5361,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 19:30,2485,0,164,43,0,2692,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-15 19:45,82,0,4,1,0,87,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-15 19:45,21298,0,642,329,0,22269,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 19:45,4948,0,243,99,0,5290,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 19:45,2451,0,175,66,0,2692,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-15 20:00,75,0,3,0,0,78,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-15 20:00,16471,0,389,382,0,17242,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 20:00,5078,0,168,112,0,5358,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 20:00,2469,0,156,62,0,2687,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-15 20:15,71,0,6,0,0,77,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-15 20:15,19011,1,634,249,0,19895,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 20:15,4572,0,120,52,0,4744,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 20:15,2464,0,163,57,0,2684,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-15 20:30,75,0,1,0,0,76,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-15 20:30,19513,0,626,249,0,20388,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 20:30,3479,0,116,49,0,3644,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 20:30,2442,0,132,54,0,2628,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-15 20:45,78,0,3,0,0,81,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-15 20:45,19460,0,606,252,0,20318,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 20:45,3199,0,144,58,0,3401,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 20:45,2412,0,153,60,0,2625,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-15 21:00,67,0,4,1,0,72,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-15 21:00,14602,0,437,337,0,15376,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 21:00,2457,0,126,59,0,2642,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 21:00,2497,0,144,53,0,2694,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-15 21:15,65,0,1,1,0,67,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-15 21:15,141,0,2,1,0,144,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-15 21:15,2524,0,112,60,0,2696,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 21:15,2497,0,85,30,0,2612,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-15 21:30,67,0,3,2,0,72,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-15 21:30,2510,0,134,46,0,2690,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 21:30,2566,0,44,30,0,2640,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-15 21:45,71,0,4,0,0,75,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-15 21:45,2477,0,161,49,0,2687,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 21:45,1556,0,37,19,0,1612,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-15 22:00,54,0,1,1,0,56,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-15 22:00,2480,0,147,62,0,2689,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 22:00,644,0,10,5,0,659,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-15 22:15,76,0,1,0,0,77,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-15 22:15,2495,0,139,61,0,2695,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 22:15,529,0,4,4,0,537,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-15 22:30,67,0,0,2,0,69,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-15 22:30,2461,0,161,68,0,2690,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-15 22:30,170,0,3,2,0,175,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-15 22:45,71,0,2,0,0,73,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-15 22:45,2496,0,138,53,0,2687,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-15 23:00,52,0,4,0,0,56,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-15 23:00,2475,0,148,66,0,2689,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-15 23:15,55,1,2,0,0,58,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-15 23:15,2507,0,133,48,0,2688,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-15 23:30,60,0,2,2,0,64,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-15 23:30,2456,0,88,31,0,2575,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-15 23:45,68,0,1,0,0,69,2026-08-18T17:44:47Z
