Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-08-15 03:15,5,0,1,0,0,6,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 03:30,36,0,0,0,0,36,2026-08-18T03:28:25Z
Rafa,Broadcast,outbound,2026-08-15 03:30,1,0,0,0,0,1,2026-08-18T03:28:28Z
NS,Recuperação,outbound,2026-08-15 03:45,51,0,1,0,0,52,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 04:00,47,0,2,0,0,49,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 04:15,34,0,1,0,0,35,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 04:30,41,0,2,0,0,43,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 04:45,36,0,2,0,0,38,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 05:00,34,0,1,0,0,35,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 05:15,39,0,1,0,0,40,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 05:30,33,0,1,0,0,34,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 05:45,45,0,1,0,0,46,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 06:00,30,0,0,0,0,30,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 06:15,21,0,1,0,0,22,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 06:30,16,0,0,1,0,17,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 06:45,20,0,0,0,0,20,2026-08-18T03:28:25Z
Rafa,Broadcast,outbound,2026-08-15 06:45,1,0,0,0,0,1,2026-08-18T03:28:28Z
NS,Recuperação,outbound,2026-08-15 07:00,26,0,0,0,0,26,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 07:15,16,0,1,0,0,17,2026-08-18T03:28:25Z
Rafa,Broadcast,outbound,2026-08-15 07:15,0,1,0,0,0,1,2026-08-18T03:28:28Z
NS,Recuperação,outbound,2026-08-15 07:30,21,0,2,0,0,23,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 07:45,10,0,0,0,0,10,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 08:00,23,0,0,0,0,23,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 08:15,25,0,0,0,0,25,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 08:30,11,0,0,0,0,11,2026-08-18T03:28:25Z
Rafa,Broadcast,outbound,2026-08-15 08:30,1,0,0,0,0,1,2026-08-18T03:28:28Z
NS,Recuperação,outbound,2026-08-15 08:45,20,0,0,0,0,20,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 09:00,18,0,0,0,0,18,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 09:15,10,0,0,1,0,11,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 09:30,12,0,0,1,0,13,2026-08-18T03:28:25Z
Rafa,Broadcast,outbound,2026-08-15 09:30,1,0,0,0,0,1,2026-08-18T03:28:28Z
NS,Recuperação,outbound,2026-08-15 09:45,14,0,0,0,0,14,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 10:00,19,0,0,0,0,19,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 10:15,21,0,0,0,0,21,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 10:30,15,1,0,0,0,16,2026-08-18T03:28:25Z
Rafa,Broadcast,outbound,2026-08-15 10:30,0,1,0,0,0,1,2026-08-18T03:28:28Z
NS,Recuperação,outbound,2026-08-15 10:45,13,0,0,0,0,13,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 11:00,29,0,0,0,0,29,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 11:15,34,0,0,0,0,34,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 11:30,27,0,2,0,0,29,2026-08-18T03:28:25Z
Rafa,Broadcast,outbound,2026-08-15 11:30,1,0,0,0,0,1,2026-08-18T03:28:28Z
NS,Recuperação,outbound,2026-08-15 11:45,33,0,2,0,0,35,2026-08-18T03:28:25Z
Rafa,Broadcast,outbound,2026-08-15 11:45,0,1,0,0,0,1,2026-08-18T03:28:28Z
NS,Recuperação,outbound,2026-08-15 12:00,22,0,3,0,0,25,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 12:15,36,0,0,1,0,37,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 12:30,30,0,0,0,0,30,2026-08-18T03:28:25Z
Rafa,Broadcast,outbound,2026-08-15 12:30,2,0,0,0,0,2,2026-08-18T03:28:28Z
NS,Recuperação,outbound,2026-08-15 12:45,43,0,1,0,0,44,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 13:00,34,0,3,1,0,38,2026-08-18T03:28:25Z
Rafa,Broadcast,outbound,2026-08-15 13:00,1,0,0,0,0,1,2026-08-18T03:28:28Z
NS,Recuperação,outbound,2026-08-15 13:15,46,0,2,0,0,48,2026-08-18T03:28:25Z
Rafa,Broadcast,outbound,2026-08-15 13:15,0,1,0,0,0,1,2026-08-18T03:28:28Z
NS,Recuperação,outbound,2026-08-15 13:30,48,0,0,0,0,48,2026-08-18T03:28:25Z
NS,Recuperação,outbound,2026-08-15 13:45,54,0,1,1,0,56,2026-08-18T03:28:25Z
Bernardo,Broadcast,outbound,2026-08-15 14:00,21455,176,1369,1204,0,24204,2026-08-18T03:28:28Z
NS,Recuperação,outbound,2026-08-15 14:00,58,0,1,1,0,60,2026-08-18T03:28:25Z
Rehableaf,Standby,outbound,2026-08-15 14:00,784,8,58,23,0,873,2026-08-18T03:28:29Z
Richard,Standby,outbound,2026-08-15 14:00,17053,99,1129,355,0,18636,2026-08-18T03:28:25Z
Bernardo,Broadcast,outbound,2026-08-15 14:15,15027,33,802,293,0,16155,2026-08-18T03:28:28Z
NS,Recuperação,outbound,2026-08-15 14:15,59,0,2,0,0,61,2026-08-18T03:28:25Z
Rehableaf,Standby,outbound,2026-08-15 14:15,2515,52,138,45,0,2750,2026-08-18T03:28:29Z
Richard,Standby,outbound,2026-08-15 14:15,22728,161,1644,544,0,25077,2026-08-18T03:28:25Z
Bernardo,Broadcast,outbound,2026-08-15 14:30,28896,261,1457,501,0,31115,2026-08-18T03:28:28Z
NS,Recuperação,outbound,2026-08-15 14:30,81,1,2,0,0,84,2026-08-18T03:28:25Z
Rafa,Broadcast,outbound,2026-08-15 14:30,1,0,0,0,0,1,2026-08-18T03:28:28Z
Rehableaf,Standby,outbound,2026-08-15 14:30,2548,0,105,46,0,2699,2026-08-18T03:28:29Z
Richard,Standby,outbound,2026-08-15 14:30,20613,1706,1196,457,0,23972,2026-08-18T03:28:25Z
Bernardo,Broadcast,outbound,2026-08-15 14:45,13139,116,594,249,0,14098,2026-08-18T03:28:28Z
NS,Recuperação,outbound,2026-08-15 14:45,82,1,1,0,0,84,2026-08-18T03:28:25Z
Rafa,Broadcast,outbound,2026-08-15 14:45,1,1,0,0,0,2,2026-08-18T03:28:28Z
Rehableaf,Standby,outbound,2026-08-15 14:45,2568,19,101,30,0,2718,2026-08-18T03:28:29Z
