Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-06-22 18:15,143,8,12,3,0,166,2026-06-25T18:26:28Z
Havenmove,Standby,outbound,2026-06-22 18:15,139,0,18,1,0,158,2026-06-25T18:26:24Z
Joao,Broadcast,outbound,2026-06-22 18:15,2099,6,137,18,0,2260,2026-06-25T18:26:28Z
NS,Recuperação,outbound,2026-06-22 18:15,6,0,0,0,0,6,2026-06-25T18:26:28Z
Richard,Standby,outbound,2026-06-22 18:15,1733,66,97,24,0,1920,2026-06-25T18:26:24Z
Bernardo,Broadcast,outbound,2026-06-22 18:30,582,25,29,5,0,641,2026-06-25T18:26:28Z
Havenmove,Standby,outbound,2026-06-22 18:30,617,0,29,9,0,655,2026-06-25T18:26:24Z
Joao,Broadcast,outbound,2026-06-22 18:30,9185,41,498,98,0,9822,2026-06-25T18:26:28Z
NS,Recuperação,outbound,2026-06-22 18:30,51,1,1,0,0,53,2026-06-25T18:26:28Z
Naturemove,Standby,outbound,2026-06-22 18:30,0,12,0,0,0,12,2026-06-25T18:26:29Z
Rehableaf,Standby,outbound,2026-06-22 18:30,0,3,2,0,0,5,2026-06-25T18:26:26Z
Richard,Standby,outbound,2026-06-22 18:30,7140,304,396,71,0,7911,2026-06-25T18:26:24Z
Bernardo,Broadcast,outbound,2026-06-22 18:45,589,17,22,6,0,634,2026-06-25T18:26:28Z
Havenmove,Standby,outbound,2026-06-22 18:45,592,4,22,8,0,626,2026-06-25T18:26:24Z
Joao,Broadcast,outbound,2026-06-22 18:45,8654,83,403,90,0,9230,2026-06-25T18:26:28Z
NS,Recuperação,outbound,2026-06-22 18:45,46,0,1,1,0,48,2026-06-25T18:26:28Z
Naturemove,Standby,outbound,2026-06-22 18:45,0,10,0,0,0,10,2026-06-25T18:26:29Z
Rehableaf,Standby,outbound,2026-06-22 18:45,0,2,0,0,0,2,2026-06-25T18:26:26Z
Richard,Standby,outbound,2026-06-22 18:45,7095,301,272,69,0,7737,2026-06-25T18:26:24Z
Bernardo,Broadcast,outbound,2026-06-22 19:00,497,22,21,17,0,557,2026-06-25T18:26:28Z
Havenmove,Standby,outbound,2026-06-22 19:00,511,1,14,20,0,546,2026-06-25T18:26:24Z
Joao,Broadcast,outbound,2026-06-22 19:00,7319,78,276,219,0,7892,2026-06-25T18:26:28Z
NS,Recuperação,outbound,2026-06-22 19:00,35,1,0,3,0,39,2026-06-25T18:26:28Z
Naturemove,Standby,outbound,2026-06-22 19:00,0,12,0,0,0,12,2026-06-25T18:26:29Z
Rehableaf,Standby,outbound,2026-06-22 19:00,0,8,1,0,0,9,2026-06-25T18:26:26Z
Richard,Standby,outbound,2026-06-22 19:00,6385,398,209,187,0,7179,2026-06-25T18:26:24Z
Bernardo,Broadcast,outbound,2026-06-22 19:15,0,8,0,0,0,8,2026-06-25T18:26:28Z
Joao,Broadcast,outbound,2026-06-22 19:15,0,2,0,0,0,2,2026-06-25T18:26:28Z
NS,Recuperação,outbound,2026-06-22 19:15,39,2,0,0,0,41,2026-06-25T18:26:28Z
Naturemove,Standby,outbound,2026-06-22 19:15,0,2,0,0,0,2,2026-06-25T18:26:29Z
