Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-05-03 22:30,18592,4775,658,159,0,24184,2026-05-06T22:33:34Z
Joao,Broadcast,outbound,2026-05-03 22:30,8,1,0,0,0,9,2026-05-06T22:33:38Z
Bernardo,Broadcast,outbound,2026-05-03 22:45,7895,2001,309,84,0,10289,2026-05-06T22:33:34Z
Joao,Broadcast,outbound,2026-05-03 22:45,39,1,2,0,0,42,2026-05-06T22:33:38Z
Bernardo,Broadcast,outbound,2026-05-03 23:00,25012,2648,1165,438,0,29263,2026-05-06T22:33:34Z
Joao,Broadcast,outbound,2026-05-03 23:00,29,0,0,0,0,29,2026-05-06T22:33:38Z
Bernardo,Broadcast,outbound,2026-05-03 23:15,26180,6172,1014,232,0,33598,2026-05-06T22:33:34Z
Joao,Broadcast,outbound,2026-05-03 23:15,35,1,1,0,0,37,2026-05-06T22:33:38Z
Bernardo,Broadcast,outbound,2026-05-03 23:30,26085,6601,865,250,0,33801,2026-05-06T22:33:34Z
Joao,Broadcast,outbound,2026-05-03 23:30,28,2,0,0,0,30,2026-05-06T22:33:38Z
Bernardo,Broadcast,outbound,2026-05-03 23:45,24544,5511,910,358,0,31323,2026-05-06T22:33:34Z
Joao,Broadcast,outbound,2026-05-03 23:45,15,3,0,0,0,18,2026-05-06T22:33:38Z
Bernardo,Broadcast,outbound,2026-05-04 00:00,26759,4594,1093,387,0,32833,2026-05-06T22:33:34Z
Joao,Broadcast,outbound,2026-05-04 00:00,17,3,0,0,0,20,2026-05-06T22:33:38Z
Bernardo,Broadcast,outbound,2026-05-04 00:15,26279,3626,1223,404,0,31532,2026-05-06T22:33:34Z
Joao,Broadcast,outbound,2026-05-04 00:15,22,0,2,0,0,24,2026-05-06T22:33:38Z
Bernardo,Broadcast,outbound,2026-05-04 00:30,356,31,11,2,0,400,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 00:45,49,4,0,1,0,54,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 01:00,38,0,0,0,0,38,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 01:15,51,1,1,0,0,53,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 01:30,47,1,1,0,0,49,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 01:45,48,2,1,0,0,51,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 02:00,45,2,0,0,0,47,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 02:15,52,5,1,0,0,58,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 02:30,37,1,1,0,0,39,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 02:45,45,4,1,0,0,50,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 03:00,31,2,0,0,0,33,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 03:15,43,1,2,0,0,46,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 03:30,50,3,1,0,0,54,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 03:45,35,4,1,0,0,40,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 04:00,31,3,0,0,0,34,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 04:15,37,1,2,0,0,40,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 04:30,45,1,1,0,0,47,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 04:45,44,2,0,0,0,46,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 05:00,37,2,0,0,0,39,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 05:15,32,0,0,0,0,32,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 05:30,35,0,1,1,0,37,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 05:45,37,3,1,0,0,41,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 06:00,25,0,0,0,0,25,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 06:15,33,0,3,0,0,36,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 06:30,29,2,2,0,0,33,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 06:45,21,1,1,0,0,23,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 07:00,18,3,0,0,0,21,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 07:15,23,1,1,0,0,25,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 07:30,26,0,1,1,0,28,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 07:45,24,1,1,0,0,26,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 08:00,21,0,1,0,0,22,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 08:15,17,0,0,0,0,17,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 08:30,19,0,0,1,0,20,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 08:45,20,0,0,0,0,20,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 09:00,19,1,0,0,0,20,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 09:15,11,1,2,0,0,14,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 09:30,11,2,1,0,0,14,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 09:45,19,2,0,0,0,21,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 10:00,16,0,0,0,0,16,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 10:15,13,1,0,0,0,14,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 10:30,18,3,0,1,0,22,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 10:45,11,0,1,0,0,12,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 11:00,11,0,1,0,0,12,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 11:15,18,1,1,0,0,20,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 11:30,26,1,0,0,0,27,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 11:45,30,1,0,0,0,31,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 12:00,32,1,0,0,0,33,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 12:15,35,3,0,0,0,38,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 12:30,36,3,1,0,0,40,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 12:45,43,3,3,1,0,50,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 13:00,45,1,0,0,0,46,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 13:15,38,3,2,0,0,43,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 13:30,55,5,0,0,0,60,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 13:45,55,3,0,0,0,58,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 14:00,43,2,0,2,0,47,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 14:15,54,2,2,0,0,58,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 14:30,72,5,1,1,0,79,2026-05-06T22:33:34Z
Bernardo,Broadcast,outbound,2026-05-04 14:45,75,5,1,0,0,81,2026-05-06T22:33:34Z
Richard,Standby,outbound,2026-05-04 14:45,6194,1083,173,42,0,7492,2026-05-06T22:33:38Z
Bernardo,Broadcast,outbound,2026-05-04 15:00,56,2,0,3,0,61,2026-05-06T22:33:34Z
Richard,Standby,outbound,2026-05-04 15:00,14210,3867,634,468,0,19179,2026-05-06T22:33:38Z
Bernardo,Broadcast,outbound,2026-05-04 15:15,56,4,1,1,0,62,2026-05-06T22:33:34Z
Richard,Standby,outbound,2026-05-04 15:15,14453,3409,580,167,0,18609,2026-05-06T22:33:38Z
Bernardo,Broadcast,outbound,2026-05-04 15:30,61,4,1,0,0,66,2026-05-06T22:33:34Z
Joao,Broadcast,outbound,2026-05-04 15:30,2,0,0,0,0,2,2026-05-06T22:33:38Z
Richard,Standby,outbound,2026-05-04 15:30,14485,4481,691,170,0,19827,2026-05-06T22:33:38Z
Bernardo,Broadcast,outbound,2026-05-04 15:45,25,1,2,1,0,29,2026-05-06T22:33:34Z
