Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-08-15 19:30,10,0,0,0,0,10,2026-08-18T19:41:52Z
Naturemove,Standby,outbound,2026-08-15 19:30,4396,0,160,38,0,4594,2026-08-18T19:41:54Z
Rafa,Broadcast,outbound,2026-08-15 19:30,1065,0,51,8,0,1124,2026-08-18T19:41:51Z
Rehableaf,Standby,outbound,2026-08-15 19:30,508,0,40,9,0,557,2026-08-18T19:41:52Z
NS,Recuperação,outbound,2026-08-15 19:45,82,0,5,0,0,87,2026-08-18T19:41:52Z
Naturemove,Standby,outbound,2026-08-15 19:45,21300,0,716,253,0,22269,2026-08-18T19:41:54Z
Rafa,Broadcast,outbound,2026-08-15 19:45,4948,0,272,70,0,5290,2026-08-18T19:41:51Z
Rehableaf,Standby,outbound,2026-08-15 19:45,2451,0,193,48,0,2692,2026-08-18T19:41:52Z
NS,Recuperação,outbound,2026-08-15 20:00,75,0,3,0,0,78,2026-08-18T19:41:52Z
Naturemove,Standby,outbound,2026-08-15 20:00,16471,0,390,381,0,17242,2026-08-18T19:41:54Z
Rafa,Broadcast,outbound,2026-08-15 20:00,5078,0,193,87,0,5358,2026-08-18T19:41:51Z
Rehableaf,Standby,outbound,2026-08-15 20:00,2470,0,165,52,0,2687,2026-08-18T19:41:52Z
NS,Recuperação,outbound,2026-08-15 20:15,71,0,6,0,0,77,2026-08-18T19:41:52Z
Naturemove,Standby,outbound,2026-08-15 20:15,19011,1,701,182,0,19895,2026-08-18T19:41:54Z
Rafa,Broadcast,outbound,2026-08-15 20:15,4572,0,137,35,0,4744,2026-08-18T19:41:51Z
Rehableaf,Standby,outbound,2026-08-15 20:15,2464,0,177,43,0,2684,2026-08-18T19:41:52Z
NS,Recuperação,outbound,2026-08-15 20:30,75,0,1,0,0,76,2026-08-18T19:41:52Z
Naturemove,Standby,outbound,2026-08-15 20:30,19514,0,683,191,0,20388,2026-08-18T19:41:54Z
Rafa,Broadcast,outbound,2026-08-15 20:30,3479,0,128,37,0,3644,2026-08-18T19:41:51Z
Rehableaf,Standby,outbound,2026-08-15 20:30,2442,0,149,37,0,2628,2026-08-18T19:41:52Z
NS,Recuperação,outbound,2026-08-15 20:45,78,0,3,0,0,81,2026-08-18T19:41:52Z
