Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-14 10:45,0,2,0,0,0,2,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 10:45,1,0,0,0,0,1,2026-07-17T10:59:01Z
Bernardo,Broadcast,outbound,2026-07-14 11:00,0,14,0,0,0,14,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 11:00,0,7,0,0,0,7,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 11:00,14,0,0,0,0,14,2026-07-17T10:59:01Z
Richard,Standby,outbound,2026-07-14 11:00,0,4,0,0,0,4,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 11:15,0,17,0,0,0,17,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 11:15,0,6,0,0,0,6,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 11:15,10,0,0,0,0,10,2026-07-17T10:59:01Z
Richard,Standby,outbound,2026-07-14 11:15,0,3,0,0,0,3,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 11:30,1,25,0,0,0,26,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 11:30,0,6,0,0,0,6,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 11:30,20,0,0,0,0,20,2026-07-17T10:59:01Z
Richard,Standby,outbound,2026-07-14 11:30,0,1,0,0,0,1,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 11:45,0,21,0,0,0,21,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 11:45,1,3,0,0,0,4,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 11:45,22,0,0,0,0,22,2026-07-17T10:59:01Z
Richard,Standby,outbound,2026-07-14 11:45,0,3,0,0,0,3,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 12:00,3,20,0,0,0,23,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 12:00,0,6,0,0,0,6,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 12:00,18,0,0,0,0,18,2026-07-17T10:59:01Z
Richard,Standby,outbound,2026-07-14 12:00,0,4,0,0,0,4,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 12:15,0,22,0,0,0,22,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 12:15,2,9,0,0,0,11,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 12:15,15,0,1,0,0,16,2026-07-17T10:59:01Z
Richard,Standby,outbound,2026-07-14 12:15,0,2,0,0,0,2,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 12:30,4,29,0,0,0,33,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 12:30,1,11,0,0,0,12,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 12:30,10,0,1,0,0,11,2026-07-17T10:59:01Z
Rehableaf,Standby,outbound,2026-07-14 12:30,0,2,0,0,0,2,2026-07-17T10:59:00Z
Richard,Standby,outbound,2026-07-14 12:30,0,5,0,0,0,5,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 12:45,5,16,0,0,0,21,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 12:45,0,9,0,0,0,9,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 12:45,27,0,0,0,0,27,2026-07-17T10:59:01Z
Richard,Standby,outbound,2026-07-14 12:45,1,4,0,0,0,5,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 13:00,4,22,0,0,0,26,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 13:00,3,18,0,0,0,21,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 13:00,23,0,1,0,0,24,2026-07-17T10:59:01Z
Richard,Standby,outbound,2026-07-14 13:00,0,9,0,0,0,9,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 13:15,0,28,0,0,0,28,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 13:15,0,15,0,0,0,15,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 13:15,32,0,0,0,0,32,2026-07-17T10:59:01Z
Richard,Standby,outbound,2026-07-14 13:15,0,8,0,0,0,8,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 13:30,1,19,0,0,0,20,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 13:30,1,21,0,0,0,22,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 13:30,25,1,1,0,0,27,2026-07-17T10:59:01Z
Richard,Standby,outbound,2026-07-14 13:30,0,8,1,0,0,9,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 13:45,4,17,0,0,0,21,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 13:45,0,12,0,0,0,12,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 13:45,30,0,1,0,0,31,2026-07-17T10:59:01Z
Rehableaf,Standby,outbound,2026-07-14 13:45,0,1,0,0,0,1,2026-07-17T10:59:00Z
Richard,Standby,outbound,2026-07-14 13:45,0,7,0,0,0,7,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 14:00,2,23,0,0,0,25,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 14:00,1,15,0,0,0,16,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 14:00,30,0,0,1,0,31,2026-07-17T10:59:01Z
Richard,Standby,outbound,2026-07-14 14:00,1,8,0,0,0,9,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 14:15,2,24,0,0,0,26,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 14:15,1,12,0,0,0,13,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 14:15,32,0,0,0,0,32,2026-07-17T10:59:01Z
Richard,Standby,outbound,2026-07-14 14:15,0,10,0,0,0,10,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 14:30,2,28,0,0,0,30,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 14:30,2,14,0,0,0,16,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 14:30,38,1,0,0,0,39,2026-07-17T10:59:01Z
Richard,Standby,outbound,2026-07-14 14:30,1,13,0,0,0,14,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 14:45,0,16,0,0,0,16,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 14:45,0,21,0,0,0,21,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 14:45,51,0,0,0,0,51,2026-07-17T10:59:01Z
Richard,Standby,outbound,2026-07-14 14:45,0,4,0,0,0,4,2026-07-17T10:59:02Z
Bernardo,Broadcast,outbound,2026-07-14 15:00,3,14,0,0,0,17,2026-07-17T10:59:02Z
Joao,Broadcast,outbound,2026-07-14 15:00,0,12,0,0,0,12,2026-07-17T10:59:02Z
NS,Recuperação,outbound,2026-07-14 15:00,27,0,1,6,0,34,2026-07-17T10:59:01Z
