Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-15 22:30,7,147,0,0,0,154,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-15 22:30,5,50,0,0,0,55,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-15 22:30,22,0,0,1,0,23,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-15 22:30,1924,348,2020,10,0,4302,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-15 22:30,3,47,0,0,0,50,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-15 22:45,14,172,0,0,0,186,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-15 22:45,6,52,0,0,0,58,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-15 22:45,36,0,1,0,0,37,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-15 22:45,1128,339,353,2,0,1822,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-15 22:45,3,35,0,0,0,38,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-15 23:00,13,156,0,0,0,169,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-15 23:00,3,56,0,0,0,59,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-15 23:00,33,0,0,2,0,35,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-15 23:00,142,221,3,13,0,379,2026-07-18T22:32:30Z
Rehableaf,Standby,outbound,2026-07-15 23:00,0,2,0,0,0,2,2026-07-18T22:32:32Z
Richard,Standby,outbound,2026-07-15 23:00,1,28,0,0,0,29,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-15 23:15,18,127,0,0,0,145,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-15 23:15,2,37,0,0,0,39,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-15 23:15,45,0,1,0,0,46,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-15 23:15,2,168,0,0,0,170,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-15 23:15,4,38,0,0,0,42,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-15 23:30,10,124,0,0,0,134,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-15 23:30,7,52,0,0,0,59,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-15 23:30,42,0,1,0,0,43,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-15 23:30,8,117,0,0,0,125,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-15 23:30,4,40,0,0,0,44,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-15 23:45,9,90,0,0,0,99,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-15 23:45,6,48,0,0,0,54,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-15 23:45,37,0,2,0,0,39,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-15 23:45,2,108,0,0,0,110,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-15 23:45,2,32,0,0,0,34,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 00:00,9,100,0,0,0,109,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 00:00,4,32,0,0,0,36,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-16 00:00,38,0,0,0,0,38,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-16 00:00,2,76,0,0,0,78,2026-07-18T22:32:30Z
Rehableaf,Standby,outbound,2026-07-16 00:00,0,1,0,0,0,1,2026-07-18T22:32:32Z
Richard,Standby,outbound,2026-07-16 00:00,0,27,0,0,0,27,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 00:15,11,74,0,0,0,85,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 00:15,1,29,0,0,0,30,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-16 00:15,36,0,0,1,0,37,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-16 00:15,2,86,0,0,0,88,2026-07-18T22:32:30Z
Rehableaf,Standby,outbound,2026-07-16 00:15,0,2,0,0,0,2,2026-07-18T22:32:32Z
Richard,Standby,outbound,2026-07-16 00:15,0,23,1,0,0,24,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 00:30,17,82,0,0,0,99,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 00:30,5,35,0,0,0,40,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-16 00:30,42,0,0,1,0,43,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-16 00:30,1,68,0,0,0,69,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-16 00:30,1,24,0,0,0,25,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 00:45,6,100,0,0,0,106,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 00:45,1,45,0,0,0,46,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-16 00:45,34,0,0,0,0,34,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-16 00:45,0,53,0,0,0,53,2026-07-18T22:32:30Z
Rehableaf,Standby,outbound,2026-07-16 00:45,0,1,0,0,0,1,2026-07-18T22:32:32Z
Richard,Standby,outbound,2026-07-16 00:45,3,34,0,0,0,37,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 01:00,7,80,0,0,0,87,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 01:00,1,24,0,0,0,25,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-16 01:00,35,0,0,0,0,35,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-16 01:00,1,43,0,0,0,44,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-16 01:00,2,22,0,0,0,24,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 01:15,8,90,0,0,0,98,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 01:15,1,24,0,0,0,25,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-16 01:15,26,1,0,0,0,27,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-16 01:15,1,30,0,0,0,31,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-16 01:15,4,21,0,0,0,25,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 01:30,6,62,0,0,0,68,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 01:30,1,27,0,0,0,28,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-16 01:30,30,0,0,1,0,31,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-16 01:30,1,36,0,0,0,37,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-16 01:30,1,15,0,0,0,16,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 01:45,4,41,0,0,0,45,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 01:45,3,19,0,0,0,22,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-16 01:45,32,0,0,0,0,32,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-16 01:45,2,38,0,0,0,40,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-16 01:45,2,11,0,0,0,13,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 02:00,3,45,0,0,0,48,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 02:00,1,20,0,0,0,21,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-16 02:00,31,0,0,0,0,31,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-16 02:00,1,31,0,0,0,32,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-16 02:00,0,21,0,0,0,21,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 02:15,3,42,0,0,0,45,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 02:15,1,18,0,0,0,19,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-16 02:15,44,0,1,0,0,45,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-16 02:15,1,26,0,0,0,27,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-16 02:15,1,22,1,0,0,24,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 02:30,6,46,0,0,0,52,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 02:30,3,18,0,0,0,21,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-16 02:30,43,0,1,0,0,44,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-16 02:30,0,23,0,0,0,23,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-16 02:30,1,14,1,0,0,16,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 02:45,3,35,0,0,0,38,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 02:45,2,19,0,0,0,21,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-16 02:45,35,0,1,0,0,36,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-16 02:45,5,31,0,0,0,36,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-16 02:45,0,12,0,0,0,12,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 03:00,6,34,0,0,0,40,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 03:00,0,10,0,0,0,10,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-16 03:00,35,0,0,0,0,35,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-16 03:00,0,17,0,0,0,17,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-16 03:00,0,8,0,0,0,8,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 03:15,3,34,0,0,0,37,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 03:15,0,11,0,0,0,11,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-16 03:15,28,1,0,0,0,29,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-16 03:15,0,11,0,0,0,11,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-16 03:15,1,11,0,0,0,12,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 03:30,2,32,0,0,0,34,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 03:30,0,14,0,0,0,14,2026-07-18T22:32:32Z
NS,Recuperação,outbound,2026-07-16 03:30,39,0,1,0,0,40,2026-07-18T22:32:34Z
Rafa,Broadcast,outbound,2026-07-16 03:30,0,15,0,0,0,15,2026-07-18T22:32:30Z
Richard,Standby,outbound,2026-07-16 03:30,0,6,0,0,0,6,2026-07-18T22:32:32Z
Bernardo,Broadcast,outbound,2026-07-16 03:45,2,18,0,0,0,20,2026-07-18T22:32:30Z
Joao,Broadcast,outbound,2026-07-16 03:45,1,6,0,0,0,7,2026-07-18T22:32:32Z
