Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-14 04:15,0,2,0,0,0,2,2026-07-17T04:26:32Z
NS,Recuperação,outbound,2026-07-14 04:15,10,0,0,0,0,10,2026-07-17T04:26:32Z
Bernardo,Broadcast,outbound,2026-07-14 04:30,0,9,0,0,0,9,2026-07-17T04:26:32Z
Joao,Broadcast,outbound,2026-07-14 04:30,0,2,0,0,0,2,2026-07-17T04:26:32Z
NS,Recuperação,outbound,2026-07-14 04:30,30,0,1,0,0,31,2026-07-17T04:26:32Z
Richard,Standby,outbound,2026-07-14 04:30,2,4,0,0,0,6,2026-07-17T04:26:32Z
Bernardo,Broadcast,outbound,2026-07-14 04:45,2,12,0,0,0,14,2026-07-17T04:26:32Z
Joao,Broadcast,outbound,2026-07-14 04:45,0,6,0,0,0,6,2026-07-17T04:26:32Z
NS,Recuperação,outbound,2026-07-14 04:45,42,0,1,0,0,43,2026-07-17T04:26:32Z
Bernardo,Broadcast,outbound,2026-07-14 05:00,1,11,0,0,0,12,2026-07-17T04:26:32Z
Joao,Broadcast,outbound,2026-07-14 05:00,0,4,0,0,0,4,2026-07-17T04:26:32Z
NS,Recuperação,outbound,2026-07-14 05:00,44,0,0,0,0,44,2026-07-17T04:26:32Z
Bernardo,Broadcast,outbound,2026-07-14 05:15,1,11,0,0,0,12,2026-07-17T04:26:32Z
Joao,Broadcast,outbound,2026-07-14 05:15,0,6,0,0,0,6,2026-07-17T04:26:32Z
NS,Recuperação,outbound,2026-07-14 05:15,40,0,1,0,0,41,2026-07-17T04:26:32Z
Richard,Standby,outbound,2026-07-14 05:15,0,3,0,0,0,3,2026-07-17T04:26:32Z
Bernardo,Broadcast,outbound,2026-07-14 05:30,1,3,0,0,0,4,2026-07-17T04:26:32Z
Joao,Broadcast,outbound,2026-07-14 05:30,1,7,0,0,0,8,2026-07-17T04:26:32Z
NS,Recuperação,outbound,2026-07-14 05:30,33,0,2,0,0,35,2026-07-17T04:26:32Z
Richard,Standby,outbound,2026-07-14 05:30,0,2,0,0,0,2,2026-07-17T04:26:32Z
Bernardo,Broadcast,outbound,2026-07-14 05:45,1,10,0,0,0,11,2026-07-17T04:26:32Z
Joao,Broadcast,outbound,2026-07-14 05:45,0,3,0,0,0,3,2026-07-17T04:26:32Z
NS,Recuperação,outbound,2026-07-14 05:45,27,0,0,0,0,27,2026-07-17T04:26:32Z
Richard,Standby,outbound,2026-07-14 05:45,0,1,0,0,0,1,2026-07-17T04:26:32Z
Bernardo,Broadcast,outbound,2026-07-14 06:00,1,9,0,0,0,10,2026-07-17T04:26:32Z
Joao,Broadcast,outbound,2026-07-14 06:00,0,2,0,0,0,2,2026-07-17T04:26:32Z
NS,Recuperação,outbound,2026-07-14 06:00,27,0,0,0,0,27,2026-07-17T04:26:32Z
Richard,Standby,outbound,2026-07-14 06:00,0,1,0,0,0,1,2026-07-17T04:26:32Z
Bernardo,Broadcast,outbound,2026-07-14 06:15,0,7,0,0,0,7,2026-07-17T04:26:32Z
Joao,Broadcast,outbound,2026-07-14 06:15,1,2,0,0,0,3,2026-07-17T04:26:32Z
NS,Recuperação,outbound,2026-07-14 06:15,41,0,0,0,0,41,2026-07-17T04:26:32Z
Bernardo,Broadcast,outbound,2026-07-14 06:30,0,5,0,0,0,5,2026-07-17T04:26:32Z
Joao,Broadcast,outbound,2026-07-14 06:30,0,2,0,0,0,2,2026-07-17T04:26:32Z
NS,Recuperação,outbound,2026-07-14 06:30,29,0,1,0,0,30,2026-07-17T04:26:32Z
Richard,Standby,outbound,2026-07-14 06:30,0,1,0,0,0,1,2026-07-17T04:26:32Z
Bernardo,Broadcast,outbound,2026-07-14 06:45,1,3,0,0,0,4,2026-07-17T04:26:32Z
NS,Recuperação,outbound,2026-07-14 06:45,29,0,0,0,0,29,2026-07-17T04:26:32Z
Richard,Standby,outbound,2026-07-14 06:45,0,1,0,0,0,1,2026-07-17T04:26:32Z
Bernardo,Broadcast,outbound,2026-07-14 07:00,0,8,0,0,0,8,2026-07-17T04:26:32Z
Joao,Broadcast,outbound,2026-07-14 07:00,0,2,0,0,0,2,2026-07-17T04:26:32Z
NS,Recuperação,outbound,2026-07-14 07:00,16,0,0,1,0,17,2026-07-17T04:26:32Z
Richard,Standby,outbound,2026-07-14 07:00,0,1,0,0,0,1,2026-07-17T04:26:32Z
Bernardo,Broadcast,outbound,2026-07-14 07:15,0,2,0,0,0,2,2026-07-17T04:26:32Z
