Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-28 21:15,0,1,0,0,0,1,2026-07-31T21:29:36Z
Rafa,Broadcast,outbound,2026-07-28 21:15,165,31,11,0,0,207,2026-07-31T21:29:41Z
Bernardo,Broadcast,outbound,2026-07-28 21:30,2,25,0,0,0,27,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-28 21:30,1,6,0,0,0,7,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-28 21:30,2,0,0,0,0,2,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-28 21:30,7877,1021,254,57,0,9209,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-28 21:30,4,31,0,0,0,35,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-28 21:45,3,20,0,0,0,23,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-28 21:45,1,12,0,0,0,13,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-28 21:45,2,0,0,0,0,2,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-28 21:45,7794,1021,166,42,0,9023,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-28 21:45,2,23,0,0,0,25,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-28 22:00,0,19,0,0,0,19,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-28 22:00,0,7,0,0,0,7,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-28 22:00,19,0,0,0,0,19,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-28 22:00,7822,947,124,82,0,8975,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-28 22:00,5,29,0,0,0,34,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-28 22:15,4,17,0,0,0,21,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-28 22:15,0,5,0,0,0,5,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-28 22:15,56,0,1,0,0,57,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-28 22:15,7867,921,147,35,0,8970,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-28 22:15,3,33,0,0,0,36,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-28 22:30,1,24,0,0,0,25,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-28 22:30,0,10,0,0,0,10,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-28 22:30,64,1,0,0,0,65,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-28 22:30,7916,1025,92,56,0,9089,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-28 22:30,4,27,0,0,0,31,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-28 22:45,2,12,0,0,0,14,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-28 22:45,1,11,0,0,0,12,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-28 22:45,43,0,1,0,0,44,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-28 22:45,7852,1041,100,48,0,9041,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-28 22:45,0,29,1,0,0,30,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-28 23:00,4,8,0,0,0,12,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-28 23:00,0,3,0,0,0,3,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-28 23:00,47,0,0,1,0,48,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-28 23:00,7665,1112,98,145,0,9020,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-28 23:00,9,26,0,0,0,35,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-28 23:15,11941,124,747,287,0,13099,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-28 23:15,0,4,0,0,0,4,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-28 23:15,43,0,0,1,0,44,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-28 23:15,7738,1096,132,59,0,9025,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-28 23:15,12667,199,435,185,0,13486,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-28 23:30,7249,96,404,182,0,7931,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-28 23:30,1,10,0,0,0,11,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-28 23:30,41,0,0,1,0,42,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-28 23:30,7652,974,173,78,0,8877,2026-07-31T21:29:41Z
