Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-25 18:00,33028,1373,2166,955,0,37522,2026-07-28T18:03:32Z
Havenmove,Standby,outbound,2026-07-25 18:00,10736,3219,86,39,0,14080,2026-07-28T18:03:25Z
Joao,Broadcast,outbound,2026-07-25 18:00,10,204,0,1,0,215,2026-07-28T18:03:21Z
NS,Recuperação,outbound,2026-07-25 18:00,29,0,1,0,0,30,2026-07-28T18:03:27Z
Rafa,Broadcast,outbound,2026-07-25 18:00,2,19,0,0,0,21,2026-07-28T18:03:25Z
Richard,Standby,outbound,2026-07-25 18:00,1,38,0,0,0,39,2026-07-28T18:03:27Z
Bernardo,Broadcast,outbound,2026-07-25 18:15,93,271,5,1,0,370,2026-07-28T18:03:32Z
Havenmove,Standby,outbound,2026-07-25 18:15,22923,5066,178,106,0,28273,2026-07-28T18:03:25Z
Joao,Broadcast,outbound,2026-07-25 18:15,11,169,0,0,0,180,2026-07-28T18:03:21Z
NS,Recuperação,outbound,2026-07-25 18:15,67,0,4,0,0,71,2026-07-28T18:03:27Z
Rafa,Broadcast,outbound,2026-07-25 18:15,2601,10616,31,11,0,13259,2026-07-28T18:03:25Z
Richard,Standby,outbound,2026-07-25 18:15,1,51,0,0,0,52,2026-07-28T18:03:27Z
Bernardo,Broadcast,outbound,2026-07-25 18:30,16121,878,1105,277,0,18381,2026-07-28T18:03:32Z
Joao,Broadcast,outbound,2026-07-25 18:30,5,146,0,0,0,151,2026-07-28T18:03:21Z
NS,Recuperação,outbound,2026-07-25 18:30,46,1,0,0,0,47,2026-07-28T18:03:27Z
Rafa,Broadcast,outbound,2026-07-25 18:30,7224,14881,93,30,0,22228,2026-07-28T18:03:25Z
Richard,Standby,outbound,2026-07-25 18:30,1,41,0,0,0,42,2026-07-28T18:03:27Z
Bernardo,Broadcast,outbound,2026-07-25 18:45,38019,1865,2589,606,0,43079,2026-07-28T18:03:32Z
Joao,Broadcast,outbound,2026-07-25 18:45,5,130,0,0,0,135,2026-07-28T18:03:21Z
NS,Recuperação,outbound,2026-07-25 18:45,49,0,2,1,0,52,2026-07-28T18:03:27Z
Rafa,Broadcast,outbound,2026-07-25 18:45,8970,1024,98,41,0,10133,2026-07-28T18:03:25Z
Richard,Standby,outbound,2026-07-25 18:45,0,34,0,0,0,34,2026-07-28T18:03:27Z
Bernardo,Broadcast,outbound,2026-07-25 19:00,13,219,0,1,0,233,2026-07-28T18:03:32Z
Joao,Broadcast,outbound,2026-07-25 19:00,5,144,0,0,0,149,2026-07-28T18:03:21Z
NS,Recuperação,outbound,2026-07-25 19:00,40,0,0,5,0,45,2026-07-28T18:03:27Z
Rafa,Broadcast,outbound,2026-07-25 19:00,10200,13627,2677,468,0,26972,2026-07-28T18:03:25Z
